NCS,SMILES,Label
7515,O=[N+]([O-])c1cc(S(=O)(=O)O)ccc1Cl,0
793947,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,0
793948,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
793949,O=S(=O)(O)c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12,0
793950,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0
793951,CSCCC(NS(=O)(=O)Cc1ccccc1)C(=O)NNc1ccccc1,0
793952,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
793953,Nc1ccc(S(=O)(=O)O)c(N)c1,0
793954,Cc1cc(N)c(S(=O)(=O)O)c(N)c1,0
793956,Cc1c(N)ccc(-c2ccc(N)c(C)c2S(=O)(=O)O)c1S(=O)(=O)O,0
400733,Nc1ccc(Sc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
7526,Cn1c(=O)c2ccccc2n(C)c1=O,0
7527,Cn1cnc2c(=S)[nH]cnc21,0
1495,Nc1nc(=O)c2[nH]c(Br)nc2[nH]1,0
793957,N#CC(=CC=Cc1ccc(-c2cc(Cl)ccc2Cl)o1)c1nc2ccccc2s1,0
793958,Cn1cnc([N+](=O)[O-])c1Cl,0
793959,N#CC(=CC=Cc1ccc(-c2ccc(Cl)cc2Cl)o1)c1nc2ccccc2s1,0
793960,O=C1NC(=O)C(=Cc2ccc(C3Oc4ccccc4C4CC(c5ccccc5)=NN43)cc2)S1,0
793961,COc1ccc(C=C2C=C(c3ccccc3)OC2=O)cc1OC,0
793962,Cc1ccc(C2=NN3C(C2)c2ccccc2OC3c2ccc(C=C3SC(=O)NC3=O)cc2)cc1,0
793963,Cn1ncc2c(Nc3ccccc3Cl)nc(Cl)nc21,0
7536,O=C(O)CCN1C(=O)c2ccccc2C1=O,0
7537,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
7538,CNC(=O)OCCOC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
7539,CCNC(=O)OCCOC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
7540,O=c1cc(O)[nH]c(=O)[nH]1,0
7541,Cc1cc(Cl)nc(N)n1,0
7542,Cc1cc(=O)[nH]c(N)n1,0
1499,Cc1ccc(CC(C)(O)CC(C)(O)Cc2ccc(C)cc2)cc1,0
793967,CNC(=O)OCc1c(COC(=O)NC)c(-c2ccc(F)cc2)n2c1CCC2,0
793968,CC(C)CCON=O,0
7546,O=C(Cn1c(O)ccc1O)Nc1ncc(Cc2ccccc2Cl)s1,0
7547,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,0
7548,N=C(N)NCCCC(N)C(=O)O,0
7549,Nc1ccc2[nH]c(=S)sc2c1,0
138622,Cn1c(=NN=Cc2ccccc2OCCO)sc2ccccc21,0
7550,CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)O,0
7551,C=C(C)C(=O)Nc1ccc2nn(-c3ccccc3O)nc2c1,0
7553,Oc1ccc(Cc2ccc(O)cc2)cc1,0
793977,Cc1ccc(S(=O)(=O)O)cc1N,0
7555,N#CCc1ccc(N)cc1,0
7556,O=C(O)C(O)c1ccccc1,0
7557,COc1ccc(C(=O)O)cc1,0
7558,CC(=O)Nc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1N,0
7559,N#Cc1nnn(-c2ccc(S(N)(=O)=O)cc2)c1N,0
7560,NCC(O)c1ccc(O)c(O)c1,0
7561,N#Cc1nnn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc(Cl)cc1,0
7562,N#Cc1nnn(-c2ccc(S(N)(=O)=O)cc2)c1NS(=O)(=O)c1ccccc1,0
793989,Nc1nc2ccc(Br)cc2s1,0
7564,CC(=O)Nc1c(OC(C)=O)ccc2cc(Br)ccc12,0
793990,CC(=O)CC(=O)Nc1c(C#N)nnn1-c1ccc(S(N)(=O)=O)cc1,0
7566,N=C1CC(=O)c2ccccc2C1=O,0
7567,CC1(C)NC(C)(C)C(Br)C(=O)C1Br,0
793994,Nc1c(O)ccc2ccccc12,0
7569,Nc1cccc2ccc(O)cc12,0
7570,Nc1ccc2ccc(O)cc2c1,0
793996,Nc1cc2ccccc2cc1O,0
7572,Nc1ccc2cccc(O)c2c1,0
7573,Nc1ccc(O)c2ccccc12,0
138646,Cc1ccc2cccc(N)c2n1,0
794000,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
269720,Cc1cc(=O)n(-c2ccccc2)n1C,0
794001,O=C(CN1CCNCC1)Nc1ccc2oc(=O)ccc2c1,0
7578,Oc1ccc(N=Nc2ccccc2)c(O)c1,0
138651,Nc1cc(-c2ccccc2)ccc1O,0
794003,CCOC(=O)N1CCC(=O)CC1,0
794004,CC1=CC(=O)C=CC1=Nc1ccc(N(C)C)cc1,0
794005,CCCCCNc1ccc(C)cc1,0
794006,CC(C)CCOC(=O)C(=O)OCCC(C)C,0
138656,CCCC(C)c1ccc(O)cc1,0
794009,Cc1cc(O)ccc1N=Nc1ccccc1,0
7586,Oc1ccc2ccccc2c1N=Nc1nccs1,0
7587,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0
794013,COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1,0
7589,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0
7590,Nc1nc(N)nc(Cl)n1,0
7591,CN(C)CCOc1ccccc1Cc1cccc(Cl)c1,0
7592,CC(c1ccccc1)c1ccccc1OCCN(C)C,0
794016,c1ccc(COC(CN2CCOCC2)c2ccccc2)cc1,0
794017,CCN(CC)CCSc1nc2ccccc2s1,0
794018,CN(C)CCOc1c(Cc2ccccc2)ccc2ccccc12,0
794019,CN(C)CCOc1ccccc1Cc1ccc(Br)cc1,0
7597,CN(C)CCOc1ccccc1Cc1ccc(Cl)cc1Cl,0
7598,CC1CCCCN1CCOc1ccccc1Cc1ccccc1,0
794025,C1CCC(N2CCOCC2)CC1,0
794026,C1CCC(N2CCN(C3CCCCC3)CC2)CC1,0
7601,C=C(C)CNCC(=C)C,0
794027,C=CCc1c(OCCN(C)C)ccc2ccccc12,0
138675,CCN(CC)CCOC(=O)Nc1ccccc1,0
794028,O=C(C(=Cc1ccccc1)c1ccccc1)c1ccccc1,0
794029,O=C(Cc1ccccc1)NNc1ccccc1,0
794030,CCOC(=O)C(C)NCc1ccccc1,0
794031,NC(Cc1ccccc1)c1ccccc1,0
794032,CCN(CC)CCOC(COc1ccccc1)COc1ccccc1,0
794033,CCN(CC)CC(OC(=O)c1ccc(N)cc1)c1ccccc1,0
794034,CC(C)N(CCCl)CCOc1ccccc1Cc1ccc(F)cc1,0
7611,c1ccc(C(=NN=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
794035,FC(F)(F)Oc1ccc2[nH]c3nc4cccnc4cc3c2c1,0
794036,Clc1ccc2[nH]c3nc4cccnc4cc3c2c1,0
794037,Cc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3OC(=N)C2C#N)cc1C,0
7615,COc1cc(C)c(C2c3c(-c4cccs4)n[nH]c3OC(=N)C2C#N)cc1C(C)C,0
794044,COc1ccc(C2c3c(-c4cccs4)n[nH]c3OC(=N)C2C#N)cc1I,0
794045,COc1ccc(C2c3c(-c4cccs4)n[nH]c3OC(=N)C2C#N)cc1C(F)(F)F,0
7618,COc1ccc(C2c3c(-c4cccs4)n[nH]c3OC(=N)C2C#N)cc1Br,0
794046,COc1ccc(O)c(N=Nc2nccs2)c1,0
7620,Cc1cc(N=Nc2c(O)ccc3ccccc23)[nH]n1,0
794047,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1O,0
794048,CCCCS(=O)(=O)Cl,0
794049,COC(=Cc1ccc(O)cc1)C(=O)N=CCc1cc(Br)c(O)c(Br)c1,0
794050,CC(C)C(NC(=O)c1cn(CCC2CCCCC2)c2ccccc12)C(N)=O,0
794051,CCC(C)N,0
7626,CC(C)(C)C(NC(=O)c1cn(CCC2CCCCC2)c2ccccc12)C(N)=O,0
794052,COC(=O)C(NC(=O)c1cn(CCC2CCCCC2)c2ccccc12)C(C)C,0
794053,COC(=O)C(NC(=O)c1cn(CCC2CCCCC2)c2ccccc12)C(C)(C)C,0
7629,CC(C)C(NC(=O)c1cn(Cc2ccccc2)c2ccccc12)C(N)=O,0
7630,CC(C)(C)C(NC(=O)c1cn(Cc2ccccc2)c2ccccc12)C(N)=O,0
7631,N=C1NC2OC(CO)C(O)C2O1,0
138704,O=C=Nc1ccc(Br)cc1,0
794056,Nc1ccc(CCCCc2ccccc2)c(Cl)c1,0
7634,O=[N+]([O-])c1ccc(C=CC=Cc2ccccc2)c(Cl)c1,0
7635,c1ccc2scnc2c1,0
7636,O=Cc1ccc(S(=O)(=O)F)cc1,0
7637,COC(=O)C(NC(=O)c1cn(Cc2ccccc2)c2ccccc12)C(C)C,0
7638,COC(=O)C(NC(=O)c1cn(Cc2ccccc2)c2ccccc12)C(C)(C)C,0
7639,CC(C)C(NC(=O)c1cn(Cc2ccccc2F)c2ccccc12)C(N)=O,0
7642,CC(C)(C)C(NC(=O)c1cn(Cc2ccccc2F)c2ccccc12)C(N)=O,0
7644,O=C(O)c1ccc(-c2nn(-c3ccc(C(=O)O)cc3)cc2C(=O)O)cc1,0
7645,BrC=Cc1ccccc1,0
400862,CC(=O)Nc1ccc(Br)cc1,0
138719,COc1cc(-c2nn(-c3cccc(F)c3)cc2C(=O)O)ccc1O,0
7646,COc1cc(-c2nn(-c3ccc(Br)cc3)cc2C(=O)O)ccc1O,0
7649,COc1cc(-c2nn(-c3ccc(C)cc3)cc2C(=O)O)ccc1O,0
7650,O=C(O)c1cc(S(=O)(=O)Cl)cc(S(=O)(=O)Cl)c1,0
7651,CC[S+]([O-])CC,0
7652,ClCc1c(Cl)c(Cl)c(Cl)c(CCl)c1Cl,0
7653,CC(Br)c1ccccc1,0
794084,O=C(O)c1ccc(-n2cc(CO)c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1,0
7655,CC1C(C=NNc2ccccc2)C(C#N)(C#N)C1(C#N)C#N,0
794085,CC1CC(C(C#N)(C#N)C(C#N)C#N)C(=O)C1=O,0
794086,CCCCCCC(C)Br,0
794087,N#CC1(C#N)C(c2coc3ccc(F)cc3c2=O)OC23CCCCC2C1(C#N)C(=N)O3,0
794088,CN1C(=O)C2(SCC(C(=O)NC(C)(C)C)N2C(=O)C2CCCCC2)c2ccccc21,0
794089,CC1(C)COP(=O)(CCC#N)OC1,0
794090,Cc1cc(C)c(Br)c(C)c1,0
794091,COC(=O)CNC(=O)C1CSC2(C(=O)N(C)c3ccccc32)N1C(=O)C1CCCCC1,0
794092,CCCCCCCCCc1ccc(OP(Oc2ccccc2)Oc2ccc(CCCCCCCCC)cc2)cc1,0
7664,CN1C(=O)C2(SCC(C(=O)Nc3ccccc3)N2C(=O)C2CCCCC2)c2ccccc21,0
7665,O=C(O)C(Cc1ccccc1)C(=O)O,0
7658,CC(NC(=O)c1ccccc1)C(=O)O,0
7667,CCCc1ccc(C)c(Br)c1,0
7668,CCN(CC)c1ccc(Br)cc1,0
7669,COc1ccc(C=O)c(Br)c1O,0
7661,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
7663,CC(C)(C)NC(=O)C1CSC2(C(=O)N(Cc3ccccc3)c3ccccc32)N1C(=O)C1CCCCC1,0
7666,c1ccc(Cc2ccncc2)cc1,0
794110,COC(=O)C(=CC(Cl)(Cl)Cl)C(=O)OC,0
7682,O=C(c1ccccc1)c1ccccc1,0
794115,Oc1ccc(Cc2ccccc2)cc1,0
7684,CC(=O)C1OC1(C)C,0
794116,O=C(OCc1ccccc1)c1ccc(O)cc1,0
794117,O=C(OCc1ccccc1)c1ccccc1,0
794119,Cc1ccc(S(=O)(=O)NC2=NNC(C)(c3ccccc3O)N2C(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0
794121,Cc1ccccc1NCc1ccccc1,0
794122,Cc1ccc(NCc2ccccc2)cc1,0
794123,CC(C(=O)O)N1C2=NC3=C(C(=O)OC(C)(C)O3)C(c3ccc(Cl)cc3)N2NC1(C)c1ccccc1O,0
794124,CC(=O)N(C(C)=O)C1=NNC(C)(c2ccccc2O)N1C(C)C(=O)O,0
7693,C1=CCCC2(OCCO2)C2(CC1)OCCO2,0
794125,Cc1ccc(C)c(NCc2ccccc2)c1,0
794126,CC(C(=O)O)N1C(N)=NNC1c1ccccc1O,0
138768,CC(C(=O)O)N1C(N)=NNC1(C)c1ccccc1O,0
794127,NC1=NNC(c2ccccc2O)N1C(Cc1c[nH]c2ccccc12)C(=O)O,0
794128,CC1(c2ccccc2O)NN=C(N)N1C(Cc1c[nH]c2ccccc12)C(=O)O,0
794129,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
794130,Cc1cccc(NCc2ccccc2)c1,0
794131,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
794132,COC1=C(C)C2CC(O)OC3CC4C(C)=CC(OC)C(=O)C4(C)C(C1=O)C32C,0
794133,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
794134,CCN(Cc1ccccc1)c1cccc(C)c1,0
794135,OC1C(O)C(O)C(O)C(O)C1O,0
7706,OCC1OC(O)C(O)C(O)C1O,0
7707,CC=C(Br)C(=O)O,0
794136,CC(=O)Sc1ccccc1C(=S)S,0
794137,CCC(C=CC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0
794138,CCCCCCCCCCCCCC(=O)Sc1ccccc1C(=S)S,0
794139,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CC=C(c4ccccc4)c4ccccc4)CCC32)C1,0
794140,O=C(O)C(O)c1ccc(Cl)cc1,0
138785,O=C(Sc1ccccc1C(=S)S)c1ccccc1,0
794141,O=C(Sc1ccccc1C(=S)S)c1cccnc1,0
794142,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
794143,CCOCCC(=O)O,0
794144,O=C(O)C(Cc1ccc(O)cc1)NS(=O)(=O)Cc1ccccc1,0
794146,O=C(Nc1ccc(NC(=O)c2cc(S(=O)(=O)NC3CCCCC3)c(O)c(O)c2O)cc1)c1cc(S(=O)(=O)NC2CCCCC2)c(O)c(O)c1O,0
794147,COC(=O)CCCNS(=O)(=O)c1cc(C(=O)Nc2ccc(NC(=O)c3cc(S(=O)(=O)NCCCC(=O)OC)c(O)c(O)c3O)cc2)c(O)c(O)c1O,0
794148,O=C(NCCc1c[nH]c2ccccc12)c1cc(S(=O)(=O)NCCc2c[nH]c3ccccc23)c(O)c(O)c1O,0
7721,O=C(O)CC(=O)O,0
400938,O=C(O)C=CCCCCCCCCC(=O)O,0
794155,O=C(Nc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3c[nH]c4ccccc34)c(O)c(O)c2O)cc1)c1cc(S(=O)(=O)NCCc2c[nH]c3ccccc23)c(O)c(O)c1O,0
7725,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
794157,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0
7731,O=S(O)c1ccc(F)cc1,0
7732,Cc1cc(C)c(O)c(C(C)(C)C)c1,0
7733,O=C(Nc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3ccccc3)c(O)c(O)c2O)cc1)c1cc(S(=O)(=O)Nc2ccccc2)c(O)c(O)c1O,0
7739,O=C(Nc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3)c(O)c(O)c2O)cc1)c1cc(S(=O)(=O)Nc2ccc(F)cc2)c(O)c(O)c1O,0
7740,O=C(Nc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3ccccc3Cl)c(O)c(O)c2O)cc1)c1cc(S(=O)(=O)Nc2ccccc2Cl)c(O)c(O)c1O,0
7741,O=C(Nc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c(O)c(O)c2O)cc1)c1cc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)c(O)c(O)c1O,0
7742,Cc1cc2c(C(C)C)c(O)c(O)cc2c2c1-c1c(C)cc3c(C(C)C)c(O)c(O)cc3c1O[PH](=O)(=O)O2,0
794174,CCCNS(=O)(=O)c1cc(C(=O)Nc2cccc(NC(=O)c3cc(S(=O)(=O)NCCC)c(O)c(O)c3O)c2)c(O)c(O)c1O,0
794175,CCC(=C(CC)c1ccc(OC)cc1)c1ccc(OC)cc1,0
7745,CN(C(=O)c1cc(S(=O)(=O)Nc2cccc(Cl)c2)c(O)c(O)c1O)c1ccc(N(C)C(=O)c2cc(S(=O)(=O)Nc3cccc(Cl)c3)c(O)c(O)c2O)cc1,0
794178,O=C(Nc1cccc(NC(=O)c2cc(S(=O)(=O)Nc3cccc(Cl)c3)c(O)c(O)c2O)c1)c1cc(S(=O)(=O)Nc2cccc(Cl)c2)c(O)c(O)c1O,0
794180,O=C1NCCN(C(C(=O)NC23CC4CC(CC(C4)C2)C3)c2c[nH]c3ccccc23)C(=O)c2ccccc21,0
794181,COc1ccc(COc2ccc(Nc3nc(N)nc4[nH]c5ccc(O)cc5c34)cc2)cc1,0
794182,N=c1nc(N)ss1,0
794185,CCOc1cccc(Nc2nc(N)nc3[nH]c4ccc(O)cc4c23)c1,0
794186,O=C(Nc1ccccc1-c1nc2ccccc2s1)c1ccno1,0
7755,Nc1nc(=O)[nH]c(=O)[nH]1,0
794187,Nc1nc(=S)[nH]c(=S)[nH]1,0
794188,Nc1nc(N)sc(=S)n1,0
7758,COc1cccc(Cn2c(C)c3c(=O)n(-c4ccc(Cl)cc4)[nH]c3cc2=O)c1,0
7759,Nc1nc(=S)nc(N)[nH]1,0
269904,Cc1ccc(S(=O)(=O)Nc2cc3ccccc3n2C)cc1,0
7760,O=C(NCc1cc(=O)n(-c2ccccc2)[nH]1)c1ccc(-c2ccccc2)cc1,0
794189,O=c1c2c([nH]c3cc(-c4ccccc4)nn13)CSC2,0
269907,NCCCN,0
794190,COc1cc2nc(C(=O)N3CCCCC3)cc(Nc3ccccc3)c2cc1OC,0
794192,Nc1nc(N)n2c(N)nnc2n1,0
794194,NC(=O)CCC(N)=O,0
794195,Cn1c(N)nc(=N)nc1N,0
794199,CCOP(=S)(S)OCC,0
400976,CC1=C2C(=CC(C)(CO)C2OC(=O)N(C)CCN(C)C(=O)OC(C)(C)C)C(=O)C(C)(O)C12CC2,0
1543,Cn1nc(-c2ccc(O)c(-c3ncc[nH]3)c2)c2ccccc2c1=O,0
794203,N#CCCc1nc(N)nc(N)n1,0
794204,C=CCOc1nc(N)nc(N)n1,0
269917,O=C(O)CCSCCC(=O)O,0
794205,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4ccccc34)c2cc1OC,0
794206,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c4ccccc34)c2cc1OC,0
794207,N#CNc1ccccc1,0
794208,OCc1cnccc1NC12CC3CC(CC(C3)C1)C2,0
794210,O=[N+]([O-])c1c(O)c(CNCCCO)cc(CNCCCO)c1O,0
794211,OCc1cnccc1NCC1CCCCC1,0
7778,OCc1cnccc1N1CCCC1,0
7780,CCCNc1ccncc1CO,0
794215,OCc1cnccc1NCc1ccccc1,0
794216,CN(C)c1ccc(CNC(C(=O)c2ccccc2)c2ccccc2)cc1,0
794217,CC(C)Nc1ccncc1CO,0
7784,NC(=O)NC(=O)NC(=O)c1ccccc1,0
7789,N=c1nc(N)n(-c2ccc(S(=O)(=O)O)cc2)c(N)n1,0
7791,C=CCOc1nc(N)nc(OCC=C)n1,0
7794,CN1CCCC(Nc2ccncc2CO)C1,0
794227,O=C1C=CC(=O)N1c1ccccc1,0
794228,N=C(N=Cc1cc(Cl)cc(Cl)c1O)NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,0
794229,Cc1cc(C)nc(N=Cc2ccccc2O)c1,0
7798,Oc1ccccc1C=Nc1ccc(Cl)cn1,0
1550,Nc1ccccc1SSc1ccccc1N,0
794230,O=C(c1ccc(F)cc1)C1C2CCCN2C2(C(=O)Nc3ccc(F)cc32)C12C(=O)Nc1ccccc12,0
794231,CC(=O)c1c(O)cc2c3c1OC(C)(C)C1CCC(C)(CC31)O2,0
794233,C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,0
7803,O=C(c1ccccc1)C1C2CCCN2C2(C(=O)Nc3ccc(F)cc32)C12C(=O)Nc1ccccc12,0
794234,S=c1[nH]nc(Cn2c3ccccc3c3ccncc32)o1,0
794235,COc1ccc(C=NNC(=O)Cn2c3ccccc3c3ccncc32)cc1OC,0
794236,O=C(Cn1c2ccccc2c2ccncc21)NN=Cc1c[nH]c2ccccc12,0
794237,O=C(Cn1c2ccccc2c2ccncc21)NN=Cc1cc(O)c(O)c(O)c1,0
794239,C=CCOC(=O)C(Br)CC,0
7809,O=C(Cn1c2ccccc2c2ccncc21)NN=Cc1ccncc1,0
1552,CC(=NNC(=O)Cn1c2ccccc2c2ccncc21)c1cccs1,0
794240,CC(=NNC(=O)Cn1c2ccccc2c2ccncc21)c1ccccn1,0
794241,Cn1cccc1C=NNC(=O)Cn1c2ccccc2c2ccncc21,0
794242,O=C(CCl)Oc1ccccc1Cl,0
794243,O=C(Cn1c2ccccc2c2ccncc21)NN=Cc1cccs1,0
794244,COC(=O)c1ccccc1O,0
794245,Nc1nc(Cl)c2c(C(F)(F)F)cn(CC3CCNCC3)c2n1,0
794246,FC(F)(F)c1cn(CC2CCNCC2)c2ncnc(Br)c12,0
7818,CC(C)(C)OC(=O)N1CCN(CCn2cc(C(F)(F)F)c3c(Cl)ncnc32)CC1,0
7819,FC(F)(F)c1cn(CC2CNC2)c2ncnc(Cl)c12,0
7820,CCOC(=O)c1ccccc1O,0
7812,FC(F)(F)c1cn(CCN2CCOCC2)c2ncnc(Cl)c12,0
269966,FC(F)(F)c1cn(CCN2CCNCC2)c2ncnc(Cl)c12,0
269967,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(Cl)c(Cl)c1,0
7816,Fc1cccc(F)c1C#Cc1ccc2cccnc2c1,0
7825,CN(C)c1ncc(C#Cc2c(F)cccc2F)c2ccccc12,0
7817,C#CCOC(=O)c1ccc(Cl)cc1,0
7827,C=CCOC(=O)c1ccc(Cl)cc1,0
7828,CN(C)c1ccc2cc(-c3nc4ccccc4s3)c(N)nc2c1,0
7829,CCc1cccc(OC(=O)CCl)c1,0
7830,CCc1ccc(OC(=O)CCl)cc1,0
7831,COc1ccc2oc(=O)cc(Cc3cn4ccc(C)cc4nc3=O)c2c1,0
401048,O=c1cc(Cc2cn3ccccc3nc2=O)c2cc(Cl)ccc2o1,0
7833,Cc1ccn2cc(Cc3cc(=O)oc4c3ccc3ccccc34)c(=O)nc2c1,0
7835,Cc1ccc2oc(=O)cc(C3OC4=C(C(=O)CCC4)C3c3cc(=O)oc4ccc(C)cc34)c2c1,0
7836,COc1ccc2oc(=O)cc(C3OC4=C(C(=O)CCC4)C3c3cc(=O)oc4ccc(C)cc34)c2c1,0
7837,CCCCCCNC(=O)CCC,0
7838,Cc1ccc2oc(=O)cc(C3C4=C(CCCC4=O)OC3c3cc(=O)oc4ccc(Cl)cc34)c2c1,0
401054,N=C1NCC(c2ccc(Cl)cc2)O1,0
7841,Cc1ccc2oc(=O)cc(C3c4ccc5ccccc5c4OC(=N)C3C#N)c2c1,0
7845,COc1ccc2oc(=O)cc(C3c4ccc5ccccc5c4OC(=N)C3C#N)c2c1,0
809159,COc1ccc2oc(=O)cc(C3c4cc5ccccc5cc4OC(=N)C3C#N)c2c1,0
7852,N#CC1C(=N)Oc2cc3ccccc3cc2C1c1cc(=O)oc2ccc(Cl)cc12,0
809160,COc1ccc2oc(=O)cc(C3c4ccc(O)cc4OC(=N)C3C#N)c2c1,0
809161,CCCCC(CC)OC(=O)C(Br)CC,0
138933,Cc1ccc(NC(=O)c2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1NC(=O)c1coc2nc(N)nc(N)c12,0
809162,Cc1ccc(NC(=O)c2ccc(N3CCN(CCO)CC3)cc2)cc1NC(=O)c1coc2nc(N)nc(N)c12,0
7867,Nc1nc(N)c2c(C(=O)Nc3ccc(CCN4CCOCC4)cc3)coc2n1,0
401084,COc1ccc(C(=O)Cn2cnc3c(Nc4cc(C(=O)Nc5ccc(N6CCOCC6)cc5)ccc4C)ncnc32)cc1,0
401087,O=C(OC1CCCC1)c1ccccc1,0
138949,COc1ccc(C(=O)Cn2cnc3c(Nc4cc(C(=O)Nc5ccc(N6CCN(c7ccccc7)CC6)cc5)ccc4C)ncnc32)cc1,0
138954,COc1ccc(C(=O)Cn2cnc3c(Nc4cc(C(=O)Nc5ccc(CCN6CCN(c7ccccc7)CC6)cc5)ccc4C)ncnc32)cc1,0
138956,Nc1nc(N)c2c(C(=O)Nc3ccc(N4CCN(CCO)CC4)cc3)coc2n1,0
7889,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc1Nc1ncnc2[nH]cnc12,0
401106,CCCOC(=O)c1ccc(OCC)cc1,0
7892,Cc1ccc(C(=O)Nc2ccc(CCN3CCOCC3)cc2)cc1Nc1ncnc2[nH]cnc12,0
7893,COc1ccc(C(=O)Cn2cnc3c(Nc4cc(C(=O)Nc5ccc(N6CCN(CCO)CC6)cc5)ccc4C)ncnc32)cc1,0
138967,Cc1ccc(C(=O)Nc2ccc(CCN3CCN(CCCl)CC3)cc2)cc1Nc1ncnc2[nH]cnc12,0
270044,CCCCCCOC(=O)c1ccccc1Cl,0
7903,Cc1cc(OC(=O)CCl)ccc1C(C)(C)C,0
809170,CCCCNC(=O)Oc1ccc(C(=C(CC)Cc2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,0
625528,CCCCC(CC)CCC(C)OC(=O)CCl,0
7914,CCC(Cc1ccccc1)=C(c1ccc(OCCN(C)C)cc1)c1ccc(OC(=O)NCc2ccccc2)cc1,0
7916,COc1ccccc1-c1ccc2nc(Nc3cc(N4CCN(CCO)CC4)nc(C)n3)sc2c1,0
270060,CCCCCc1ccc(C)cc1OC(=O)CCl,0
7918,C=CCOC(=O)CCCCCC1CCCCC1,0
270063,NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,0
270064,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
401136,CCCCCCCCCc1ccc(OC(=O)CCl)cc1,0
7922,Nc1ccc(Cl)c2c(=O)cc[nH]c12,0
7924,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,0
7925,CC1C(c2ccccc2)OCN1C,0
7926,NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,0
270071,CCOC(=O)CCC(NC(=O)c1ccc(NC)c2ccccc12)C(=O)OCC,0
138997,CCCNC(=O)CCl,0
794356,NC(=S)NN=C1CCCC1,0
7930,CC(C)CNC(=O)CCl,0
794357,CC(CC(C)C)=NNC(N)=S,0
794358,O=C(CCl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
