NCS,SMILES,Label
14968,COC(=O)c1ccc(OC)c(OC)c1,0
14969,CC(C)C(=O)Nc1ccc(Cl)cc1,0
14970,CCCC(O)c1ccccc1Cl,0
408180,O=C(Nc1ccccc1)Oc1ccc[nH]c1=O,0
801396,Cc1cccc(NC(=O)C(C)C)c1,0
801397,COc1ccc(NC(=O)C(C)C)cc1,0
801398,Cc1ccc2ccc3ccccc3c2c1,0
146047,COc1cccc(C(O)P(=O)(OC)OC)c1OC,0
801399,Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1C#Cc1nn(C(C)C)c2ncnc(N)c12,0
146049,CCOC(=O)CC(=O)Cc1ccccc1,0
801401,N#Cc1cccc(-c2nc3ccccn3c2NCCN2CCOCC2)c1,0
801402,O=c1cc[nH]c2ccc([N+](=O)[O-])cc12,0
801403,COC(C)CCOC(=O)c1ccccc1,0
14981,Nc1ccc(Nc2ccncc2)cc1,0
801405,c1cncc(-c2nc3cnccn3c2NCCN2CCOCC2)c1,0
801406,COc1cccc(-c2nc3cnccn3c2NCCN2CCOCC2)c1,0
14984,Oc1ccccc1-c1nc2ccccn2c1NCCN1CCOCC1,0
801412,c1ccc(-c2nc3ccccn3c2NCCN2CCOCC2)cc1,0
14986,c1ccc(-c2nc3cnccn3c2NCCN2CCOCC2)cc1,0
14987,C=CCC(O)c1ccc(C(C)C)cc1,0
408202,O=C(Oc1ccc(Br)cc1)c1ccccc1,0
801413,c1ccc(-c2ccc(-c3nc4ncccn4c3NCCN3CCOCC3)cc2)cc1,0
14990,O=C(OCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,0
801414,N#CCNC(=O)c1ccccc1,0
801424,CCc1ccccc1C(=O)N(CC)CC,0
408209,COc1cc(C#N)cc(OC)c1OC,0
14995,CCOC(=O)C(NC(=O)Cc1ccccc1)C(=O)OCC,0
146071,O=S(=O)(OCc1ccc2c(c1)OCO2)c1ccccc1,0
801432,COC(=O)C=C(Cc1ccc2c(c1)OCO2)C(=O)OC,0
801433,CC(C)(O)CC(=O)C=Cc1ccc2c(c1)OCO2,0
15003,c1ccc2c(c1)nc(-n1cccc1)c1nc3ccccc3n12,0
15004,c1ccc(-c2nc3sccn3c2CCCN2CCOCC2)cc1,0
15005,c1ccc2c(c1)ccn2-c1nc2ccccc2n2c1nc1ccccc12,0
801436,c1ccn2c(NCCN3CCOCC3)c(-c3ccc4c(c3)OCO4)nc2c1,0
15007,CCN(CC)C(=O)CCCC1CCCCC1,0
408224,FC(F)(F)c1ccc(-c2nc3ccccn3c2NCCN2CCOCC2)cc1,0
408225,C=CCC(OC(C)=O)c1ccc(OC)c(OC)c1,0
801442,CC1CC(=O)C2CC1C2(C)C,0
15012,O=C1C(Cl)C(c2ccc(Cl)cc2Cl)N1n1cnnc1,0
15014,O=C1C(Cl)C(c2ccc(O)cc2)N1n1cnnc1,0
801447,CCOc1cc(C2C(Cl)C(=O)N2n2cnnc2)ccc1O,0
15015,COc1cccc(C2C(Cl)C(=O)N2n2cnnc2)c1,0
15017,O=C1C(Cl)C(c2ccccc2[N+](=O)[O-])N1n1cnnc1,0
801449,O=C1C(Cl)C(c2cccc([N+](=O)[O-])c2)N1n1cnnc1,0
801450,O=C1C(Cl)C(c2ccc(Br)cc2)N1n1cnnc1,0
408236,C(CCN1CCOCC1)CN1CCOCC1,0
408237,O=C1C(Cl)C(c2ccccc2Cl)N1n1cnnc1,0
408238,O=C1C(Cl)C(c2ccccc2O)N1n1cnnc1,0
408239,O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1cnnc1,0
801453,O=C1C(Cl)C(c2ccccc2Br)N1n1cnnc1,0
15025,Nc1cccc(C(=O)O)c1C(=O)O,0
801454,O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1n1cnnc1,0
801455,COc1cc(C2C(Cl)C(=O)N2n2cnnc2)ccc1O,0
15028,COc1cccc(C2SC(=Cc3c[nH]c4ccccc34)C(=O)N2n2cnnc2)c1,0
801456,O=C1C(=Cc2c[nH]c3ccccc23)SC(c2ccc(Cl)cc2Cl)N1n1cnnc1,0
801457,O=C1C(=Cc2c[nH]c3ccccc23)SC(c2ccc(Br)cc2)N1n1cnnc1,0
801458,Nc1nc(SCc2ccccc2)c2[nH]cnc2n1,0
801459,O=[N+]([O-])c1ccc(C=Nn2cnnc2)cc1,0
801460,CCCc1cc2c(-c3ccccc3)cc(=O)oc2cc1OCc1cc(C(=O)O)oc1C,0
801466,Cc1nc2ccc(C(=O)NCc3cc(C(=O)O)c(C)o3)cc2nc1C,0
146107,CCc1ccc(S(=O)(=O)Nc2cc3c(C(=O)O)c(C)oc3c3ccccc23)cc1,0
408256,C=C1C(=O)OC2C1CCC(Cn1cc(CNCCc3c[nH]c4ccccc34)nn1)=CCCC1(C)OC21,0
801472,C=C1C(=O)OC2C1CCC(Cn1cc(CNCCc3c[nH]c4ccc(OC)cc34)nn1)=CCCC1(C)OC21,0
15042,CC(=O)C(C)C(C)=O,0
801473,C=CC1CC=CCC1,0
801474,O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,0
801475,COC(=O)C(C(=O)OC)C(C(=O)OC)C(=O)OC,0
801476,O=C(O)Cc1cccc2ccccc12,0
15047,CCOC(=O)C(=CC(=O)O)C(C(=O)OCC)C(=O)OCC,0
15048,c1ccc(-c2cc3ccccc3[nH]2)cc1,0
801477,CCOC(=O)C(C=Nc1ccccc1[N+](=O)[O-])C(=O)OCC,0
15050,O=S(=O)(Nc1nc(-c2nc(-c3ccccc3)no2)cs1)c1cc(Cl)cc(Cl)c1,0
801478,Cc1ccc(S(=O)(=O)Nc2ccsc2-c2nc(-c3ccccc3)no2)cc1,0
801479,Cc1ccc(S(=O)(=O)Nc2sccc2-c2nc(-c3ccccc3)no2)cc1,0
801480,O=S(=O)(Nc1ccsc1-c1nc(-c2ccccc2)no1)c1ccccc1,0
801481,O=S(=O)(Nc1ccsc1-c1nc(-c2ccccc2)no1)c1ccc(F)cc1,0
801482,O=S(=O)(Nc1ccsc1-c1nc(-c2ccccc2)no1)c1cc(Cl)cc(Cl)c1,0
801483,O=S(=O)(Nc1ccsc1-c1nc(-c2ccccc2)no1)c1ccc(Cl)s1,0
277201,CC(C)(C)c1ccc(O)c(-c2ccccc2)c1,0
408274,O=[N+]([O-])c1ccccc1N(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
801484,O=c1n(Cn2cnn(-c3ccccc3)c2=O)cnn1-c1ccccc1,0
801485,COc1ccc(-n2ncn(Cn3cnn(-c4ccc(OC)cc4)c3=O)c2=O)cc1,0
801486,O=c1n(CCn2cnn(-c3ccccc3)c2=O)cnn1-c1ccccc1,0
801487,COc1ccc(-n2ncn(CCn3cnn(-c4ccc(OC)cc4)c3=O)c2=O)cc1,0
15063,O=c1n(CCCn2cnn(-c3ccccc3)c2=O)cnn1-c1ccccc1,0
15064,COc1ccc(-n2ncn(CCCn3cnn(-c4ccc(OC)cc4)c3=O)c2=O)cc1,0
801488,Cc1ccc(NCCN2CCOCC2)c2c(=O)c3ccccc3sc12,0
801489,O=c1n(CCCCn2cnn(-c3ccccc3)c2=O)cnn1-c1ccccc1,0
801490,COc1ccc(-n2ncn(CCCCn3cnn(-c4ccc(OC)cc4)c3=O)c2=O)cc1,0
801491,CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0
801493,O=Cc1ccc(C(=O)O)cc1,0
801494,O=c1n(CCCCCCn2cnn(-c3ccccc3)c2=O)cnn1-c1ccccc1,0
15071,COc1ccc(-n2ncn(CCCCCCn3cnn(-c4ccc(OC)cc4)c3=O)c2=O)cc1,0
15072,O=c1[nH]cnn1-c1ccccc1,0
408287,COc1ccc(-n2[nH]cnc2=O)cc1,0
15074,O=c1n(Cc2ccc(Cn3cnn(-c4ccccc4)c3=O)cc2)cnn1-c1ccccc1,0
801499,COc1ccc(-n2ncn(Cc3ccc(Cn4cnn(-c5ccc(OC)cc5)c4=O)cc3)c2=O)cc1,0
801501,Cc1ccc2oc(=O)cc(Cn3cnn(-c4ccccc4)c3=O)c2c1,0
801502,COc1ccc(-n2ncn(Cc3cc(=O)oc4ccc(C)cc34)c2=O)cc1,0
801503,O=c1cc(Cn2cnn(-c3ccccc3)c2=O)c2ccc3ccccc3c2o1,0
15079,O=C(CN1CCN(CC(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0
801504,COc1ccc(-n2ncn(Cc3cc(=O)oc4c3ccc3ccccc34)c2=O)cc1,0
801505,O=c1cc(Cn2cnn(-c3ccccc3)c2=O)c2c(ccc3ccccc32)o1,0
801506,COc1ccc(-n2ncn(Cc3cc(=O)oc4ccc5ccccc5c34)c2=O)cc1,0
15083,CCCCN(CCCC)C(=N)c1ccnc2ccccc12,0
801507,COC(=O)c1ccc2oc(NC(=O)c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)nc2c1,0
15077,COC(=O)c1ccc2oc(NC(=O)c3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)c([N+](=O)[O-])c3)nc2c1,0
146155,CCC(=Cc1ccc(Cl)cc1)[N+](=O)[O-],0
15087,O=C(Nc1ccc(Br)cc1)Nc1ccc2nc(NS(=O)(=O)c3ccc4ccccc4c3)sc2c1,0
801522,CCN(CC)CCNC(=O)c1cc2ccccc2cc1O,0
15098,Cc1ccc2nc(CC(O)(c3ccccc3)c3ccccc3)ccc2c1,0
146172,O=CNCC(=O)O,0
15101,O=C1NC(=S)SC1=Cc1ccc(C=C2SC(=S)NC2=O)cc1,0
801532,O=C1NC(=S)SC1=Cc1ccccn1,0
15104,O=C(O)C(O)C(O)C(O)CO,0
15105,N#CCCNC(CC(=O)O)C(=O)O,0
801538,N#CCCN1C(=O)CCC1C(=O)O,0
15107,Cc1cc(CO)c(O)c(CO)c1,0
801540,O=C1NC(=S)SC1=Cc1ccncc1,0
408325,CC(C(=O)O)N(CCC#N)CCC#N,0
801541,CCOC(=O)C1=CC(=O)CC(C)(C)O1,0
801542,N#CCCN(CCC#N)C(CCC(=O)O)C(=O)O,0
801543,Cc1nc2ccccc2nc1CC(O)(c1ccccc1)c1ccccc1,0
801545,CC(C)CC(NC(=O)CCCCCl)C(=O)O,0
15115,CCCCCCCCC(=O)N1CCOCC1,0
801549,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
801550,OC(Cc1cnc2ccccc2c1)(c1ccccc1)c1ccccc1,0
801551,CC(C)CC(NCc1ccccc1)C(=O)O,0
801554,CC1CCC2C(C)C3C(CC4C5CCC6CC(O)CCC6(C)C5CCC43C)N2C1,0
801555,CCOC(=O)C(NC(=O)c1ccccc1)C(C)(C)SCc1ccccc1,0
408340,CCCCOC(OCCCC)C(C)N,0
801556,C=CSC(=S)Sc1ccccc1,0
15126,CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0
408342,CC(=O)OC(OC(C)=O)C(CSC#N)SC#N,0
15128,NC(=S)CN1CCOCC1,0
801557,C=C(Cl)C=NC(=O)NC(O)C(=C)Cl,0
801558,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0
801561,CC(=O)Nc1ccccc1-c1ccccc1,0
801564,O=S(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0
15133,ClC1c2cccc3cccc(c23)C1Cl,0
801565,CN(C)CSCCO,0
801566,CN(C)CSc1ccccc1,0
801567,CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,0
801568,NC(=O)NCOC(=S)S,0
801569,NC(=O)NCSCNC(N)=O,0
801571,O=C(NCOC(O)C(Cl)(Cl)Cl)NCOC(O)C(Cl)(Cl)Cl,0
801570,N=C(N)SCNC(=O)NCSC(=N)N,0
801573,c1ccc(N=C2c3ccccc3-c3ccccc32)cc1,0
801574,O=S(=O)(O)c1ccc2c(c1)C(C(Cl)(Cl)Cl)OC(C(Cl)(Cl)Cl)O2,0
146215,OC(Cc1ccc2ccccc2n1)C(Cl)(Cl)Cl,0
801575,O=c1c2ccccc2sc2ccccc12,0
801576,N#Cc1c(N)sc(N)c1C#N,0
801577,CC1CCC2(C)OC1OC2CN,0
15142,CCOC(=O)c1cn2c3c(cc(C)cc3c1=O)C(=O)C(=Cc1ccc(C(F)(F)F)cc1)C2,0
801580,O=C(NNC(=S)Nc1ccccc1)c1cccnc1,0
801581,O=c1[nH]c(O)cc2ccccc12,0
810610,c1ccc(CSc2nnc(-c3cccnc3)o2)cc1,0
801582,CCOC(=O)Cc1csc(NC(=O)c2cccnc2)n1,0
15152,CC(C)Nc1nnc(-c2cccnc2)s1,0
15153,c1ccc(CNc2nnc(-c3cccnc3)s2)cc1,0
15154,CC(C)OC(=O)NCc1ccccc1,0
15155,Cc1cc(N(CCCNc2ccnc3cc(Cl)ccc23)Cc2ccccn2)nc(Cl)n1,0
277300,Cc1cc(N(CCCNc2ccnc3cc(Cl)ccc23)Cc2ccccn2)nc(N2CCOCC2)n1,0
277301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
15158,Cc1cc(N(CCNc2ccnc3cc(Cl)ccc23)Cc2ccccn2)nc(N2CCOCC2)n1,0
15156,O=[N+]([O-])c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0
15160,O=[N+]([O-])c1ccccc1CSc1nnc(-c2ccncc2)o1,0
15159,COC(=O)c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0
15164,Fc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,0
15165,C#CCSc1nnc(-c2ccncc2)o1,0
15169,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0
408387,N=C(N)NCCCC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCNC(=N)N)NC(=O)c1ccc(-c2ccc(NC(=O)CCNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)c3ccc(-c4ccc(NC(=O)CCNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)c5ccc(-c6ccc(NC(=O)CCN)cn6)nc5)cn4)nc3)cn2)nc1)C(=O)O,0
408388,Cc1cnc(Nc2ccc(OCCN3CCCC3)cn2)nc1NCc1ccco1,0
801604,CN1CCN(CCNC(=O)Nc2ncccc2OCc2ccccc2)CC1,0
15174,CC(O)C#CC(C)O,0
801606,O=C(NCc1ccccc1)Nc1ncccc1OCc1cccc(Cl)c1,0
801607,CC(C)(C)NC(=S)Nc1ncccc1OCc1cccc(F)c1,0
15178,O=C(Nc1ccccc1F)Nc1nccnc1OCc1cccc(F)c1,0
15179,Cc1ccc(NC(=O)Nc2nccnc2OCc2cccc(Cl)c2)cc1,0
408399,CC(C)(C)NC(=O)Nc1nccnc1OCc1ccc(Cl)cc1,0
801616,Fc1cccc(COc2cccnc2NC(=S)NCc2ccccc2)c1,0
810617,Fc1cccc(COc2cccnc2NC(=S)Nc2cccc(Cl)c2)c1,0
15186,Cc1ccc(NC(=S)Nc2ncccc2OCc2cccc(F)c2)cc1,0
801617,CC(C)NC(=S)Nc1ncccc1OCc1cccc(Cl)c1,0
15188,Fc1cccc(COc2nccnc2NC(=S)Nc2cccc(Cl)c2)c1,0
146261,Cc1ccc(NC(=S)Nc2nccnc2OCc2ccccc2Cl)cc1,0
801618,CC(C)(C)NC(=S)Nc1ncccc1OCc1ccccc1Cl,0
408407,O=C(NCc1ccccc1)Nc1ncccc1OCc1ccccc1,0
801619,O=C(Nc1ccccc1)Nc1ncccc1OCc1ccccc1,0
801620,CCc1cc(O)c([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
801621,NC(=O)Nc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Oc1ccc(C(F)(F)F)cc1,0
408411,COc1ccc(Oc2nc(Nc3ccc(N4CCCCC4)nc3)ncc2NC(=O)Nc2cc(OC)cc(OC)c2)cc1,0
801622,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3(Br)C(=O)CC12C,0
801625,COc1ccc(CNc2ccc(Nc3ncc(NC(=O)Nc4cc(OC)cc(OC)c4)c(Oc4ccc(OC)cc4)n3)cn2)cc1,0
801626,COc1ccc(CNc2ccc(NC(=O)c3cc(OC)cc(OC)c3)cn2)cc1,0
801627,O=C1NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(c2ccccc2)=NC1=Cc1ccoc1,0
801629,O=C1NN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C(c2ccccc2)=NC1=Cc1ccoc1,0
801630,O=C1NN(C(=O)c2ccc(O)cc2)C(c2ccccc2)=NC1=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0
801631,O=C1NN(C(=O)c2ccc(O)cc2)C(c2ccccc2)=NC1=Cc1ccoc1,0
801632,O=C1NN(C(=O)c2ccc3ccccc3c2)C(c2ccccc2)=NC1=Cc1ccoc1,0
408420,Cc1nn(-c2ccccc2)c(Cl)c1C=C1N=C(c2ccccc2)N(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)NC1=O,0
801633,COc1cc(C=C2N=C(c3ccccc3)N(C(=O)c3ccc4ccccc4c3)NC2=O)ccc1O,0
801634,CCCCCCCCN(CCCCCCCC)CC(O)c1ccc(I)cc1,0
408423,Cc1ccc(C=C(C#N)n2nc3cc(F)c(F)cc3n2)cc1,0
801635,N#CC(=Cc1ccc(F)cc1)n1nnc2cc(F)c(F)cc21,0
801637,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC12C,0
801638,O=c1[nH]cc(Cl)cc1Cl,0
801639,Cc1ccc(NC(=O)C(Cl)(Cl)Cl)cc1,0
801640,O=c1cccc[nH]1,0
801641,O=C(O)c1cccc(F)n1,0
801645,IC1c2ccccc2C1I,0
801646,Cc1nc(=O)c2ccc(NC(=O)C=Cc3ccc(Cl)cc3)cc2[nH]1,0
15216,O=Cc1c(O)[nH]c2ccccc2c1=O,0
15217,CCCCCCCC(=O)N1CCOCC1,0
801647,Cc1ccccc1NC(=O)CN(C)C,0
15219,CCOC(=O)c1noc(-c2ccc(C)cc2)c1C(=O)c1ccc(C)cc1,0
801648,Cc1n[nH]c(=O)c2noc(C)c12,0
15221,CCCn1nc(-c2ccccc2)c2c(-c3ccccc3)onc2c1=O,0
801651,Cc1ccc(C(=O)c2c(C(=O)N(C)N)noc2-c2ccc(C)cc2)cc1,0
15223,Brc1ccc(N=Nc2ccccc2)cc1,0
801654,Clc1ccc(N=Nc2ccccc2)cc1,0
15227,Fc1ccc(N=Nc2ccccc2)cc1,0
15230,COc1ccc(N=Nc2ccccc2)cc1,0
801663,Cc1cc(Cl)c(Cl)cc1Cl,0
801664,O=C(Nc1[nH]c(=O)ncc1F)c1ccc([N+](=O)[O-])cc1,0
801665,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0
801666,Cc1cccc(C(=O)O)c1N,0
801667,CN(C)C(=O)Oc1cc(Cl)c(Cl)cc1Cl,0
801668,CN(C)C(=O)Oc1ccc(Cl)cc1Cl,0
801672,Cc1ccccc1CC(=O)O,0
801673,CCc1cccc(C(=O)O)c1N,0
801675,O=Nc1c(O)c(Cl)cc2ccccc12,0
801676,Cc1ccc(C)c2c1C(=O)OC2=O,0
801677,O=Cc1cccc2c([N+](=O)[O-])cccc12,0
801678,CCN(CC)C(=O)c1ccccc1,0
408463,O=[N+]([O-])c1ccc2sc3ccccc3c2c1,0
801679,O=[As](O)(O)c1ccccc1-c1ccccc1,0
15249,CCCCn1c(O)c2c(c1O)CC=CC2,0
801680,O=C(O)c1cccc(Cc2cccc(C(=O)O)c2)c1,0
801681,Cc1ccc(S(=O)(=O)CN(CCCl)CCCl)cc1,0
408468,Cc1ccc(S(=O)(=O)CN(CCBr)CCBr)cc1,0
408469,CCN(CC)C(=O)c1ccccc1C(=O)N(CC)CC,0
801684,CCCCCN(CCCCC)C(=O)c1ccccc1,0
408474,CC1CCC(C(=O)O)N1,0
408475,COC(=O)C12C3Cc4cccc5c4C1(OC1(O)CC(=O)N(C3(C)C)C12O)C(=O)N5C,0
801691,CN1C(=O)c2c3c(cc4cccc1c24)C(C)(C)NC3=O,0
801692,CCCN=C1CC(=O)c2ccccc2C1=O,0
801693,COC(=O)C12C(=O)N(Cc3ccc(OC)cc3OC)C(C)(C)C1=Cc1cccc3c1C2(O)C(=O)N3C,0
408479,COCOC12C(=O)N(C)c3cccc(c31)C=C1C(C)(C)N(Cc3ccc(OC)cc3OC)C(=O)C12C(=O)OC,0
801694,O=c1oc(-c2ccccc2)nc2ccccc12,0
408481,CN1C(=O)C23OC4(O)CC(=O)N5C(C)(C)C(Cc6cccc1c62)C3(C(=O)O)C54O,0
801695,CCOC(=O)C1(C)C(=O)N2c3cc(O[Si](C(C)C)(C(C)C)C(C)C)cc4c3C(C(C)=CC2(CC)C1=O)C(C)C4=O,0
801699,CCC12C=C(C)C3c4c(cc(O)cc4N1C(=O)C(C)C2=O)C(O)C3C,0
801696,CCOC(=O)C1(C)C(=O)N2c3cc(O)cc4c3C(C(C)=CC2(CC)C1=O)C(C)C4OC1CCC(O)C(C)O1,0
801697,CN(C)N=Nc1ccc2cnn(C(=O)Nc3ccc(Cc4ccccc4)cc3)c2c1,0
801698,CCCCOc1ccc(NC(=O)n2nc(N=NN(CC)CC)c3ccc(Cl)cc32)cc1,0
408487,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
408488,CCCCOc1ccc(NC(=O)n2nc(N=NN(C)C)c3ccc(Cl)cc32)cc1,0
408489,CN(C)N=Nc1nn(C(=O)Nc2ccc(Cc3ccccc3)cc2)c2ccc(Cl)cc12,0
801700,COc1ccc(C=C2C3=C(C(c4ccc(OC)cc4OC)C(C#N)C(=N)O3)C3CCC2N3C)c(OC)c1,0
408491,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0
801701,COc1nc2c(c(-c3ccc(F)cc3)c1C#N)C1CCC(C2=Cc2ccc(F)cc2)N1C,0
801702,CCCN1C2CCC1c1c(nc(OC)c(C#N)c1-c1ccc(Cl)cc1)C2=Cc1ccc(Cl)cc1,0
801703,COc1ccc(C=C2C3=C(C(c4ccc(OC)c(OC)c4)C(C#N)C(=N)O3)C3CCC2N3C)cc1OC,0
801704,CCN(CC)CCCNC(=O)c1ccc(N)cc1,0
801707,COc1ccc(OC)c(C=C2C3=C(C(c4cc(OC)ccc4OC)C(C#N)C(=N)O3)C3CCC2N3C)c1,0
801709,CCCn1c(=O)c2c(nc(NCCc3ccc(O)c(O)c3)n2C)n(C)c1=O,0
801711,CC1CCCCN1CCCNC(=O)c1ccc(N)cc1,0
801715,CCOc1cc(N)ccc1C(=O)NCCCN(CC)CC,0
801716,CCCCCCn1c(=O)c2c(nc(NCCc3ccc(OC)c(OC)c3)n2C)n(C)c1=O,0
801719,COc1ccc(CCNc2nc3c(c(=O)n(Cc4ccc(Cl)c(Cl)c4)c(=O)n3C)n2C)cc1OC,0
801720,CCCCCn1c(=O)c2c(nc(NCCc3ccc(OC)c(OC)c3)n2C)n(C)c1=O,0
15290,CCOP(=O)(Nc1ccccc1)OCC,0
15291,CCCCCCn1c(=O)c2c(nc(NCCc3ccc(O)c(O)c3)n2C)n(C)c1=O,0
801722,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
15293,CC(=O)Nc1ccccc1N,0
801723,OC1CCC(c2ccccc2)CC1,0
15295,CC1=CC(=NO)CC(C)(C)C1,0
15296,O=C(CCCl)Nc1cccc(Cn2c(=O)[nH]c3ccc(Oc4ncccn4)cc3c2=O)c1,0
801724,O=c1[nH]c2ccc(Oc3ncccn3)cc2c(=O)n1Cc1cccc(NC(=S)Nc2ccc(F)cc2)c1,0
801725,O=c1[nH]c2ccc(Oc3ncccn3)cc2c(=O)n1Cc1cccc(NC(=S)Nc2cccc(F)c2)c1,0
15299,O=c1[nH]c2ccc(Oc3ncccn3)cc2c(=O)n1Cc1cccc(NC(=S)Nc2cccc(Cl)c2)c1,0
801727,CC(=O)Nc1cccc(Cn2c(=O)[nH]c3ccc(Oc4ncccn4)cc3c2=O)c1,0
15301,COc1cc(NC(=O)Nc2cccc(Cn3c(=O)[nH]c4ccc(Oc5ncccn5)cc4c3=O)c2)cc(OC)c1,0
810640,Cc1ccc(S(=O)(=O)Nc2cccc(Cn3c(=O)[nH]c4ccc(Oc5ncccn5)cc4c3=O)c2)cc1,0
801730,O=c1[nH]c2ccc(Oc3ncccn3)cc2c(=O)n1Cc1cccc(NS(=O)(=O)c2cccc(F)c2)c1,0
801731,O=c1[nH]c2ccc(Oc3ncccn3)cc2c(=O)n1Cc1cccc(NS(=O)(=O)c2cccc(Cl)c2)c1,0
801732,O=c1[nH]c2ccc(Oc3ncccn3)cc2c(=O)n1Cc1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,0
15306,O=c1[nH]c2ccc(Oc3ncccn3)cc2c(=O)n1Cc1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,0
810641,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccc(Cl)cc1,0
801733,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1nccnc1OCc1ccc(Cl)cc1,0
801734,O=C(Nc1nccnc1OCc1ccc(Cl)cc1)Nc1cccc2ccccc12,0
801735,O=C(Nc1cccc(F)c1)Nc1nccnc1OCc1ccc(F)cc1,0
810642,Cc1ccc(NC(=O)Nc2nccnc2OCc2ccc(F)cc2)cc1,0
15312,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1nccnc1OCc1ccc(F)cc1,0
146385,O=C(Nc1nccnc1OCc1ccc(F)cc1)Nc1cccc2ccccc12,0
801737,O=C(NCCCl)Nc1nccnc1OCc1ccc(Cl)cc1,0
801738,O=C(NCCCl)Nc1nccnc1OCc1ccc(F)cc1,0
15317,CCOC(=O)c1nc2cc(C#N)ccn2c1C(=O)c1cccs1,0
15320,O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1C(=O)Nc1ccc(Cl)nc1,0
146401,O=C(Nc1ccc(Cl)c(Cl)c1)NC(O)c1cc(O)n(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
15330,O=C(Nc1ccc(Cl)nc1)n1cc(C(O)NCc2ccc(Cl)cc2Cl)cc1O,0
810646,CCCCNC(=O)n1cc(C(O)OC)cc1O,0
15333,COC(=O)CC(CNC(=O)Nc1ccc(Cl)cc1Cl)C(=O)OC,0
15335,COC(O)c1cc(O)n(C(=O)Nc2ccc(Cl)cc2Cl)c1,0
810647,O=C(NCc1ccccc1)C1CSC2c3ccccc3C(=O)N12,0
801768,C#CC(=O)O,0
801769,O=C(NCc1ccccc1C(F)(F)F)C1CSC2c3ccccc3C(=O)N12,0
801770,COc1ccc(CNC(=O)C2CSC3c4ccccc4C(=O)N23)cc1,0
15340,O=C(NCc1cccc(C(F)(F)F)c1)C1CSC2c3ccccc3C(=O)N12,0
15341,O=C(NC1CCCCC1)C(c1ccccc1)c1ccccc1,0
15342,O=C(NCc1ccccc1)C(c1ccccc1)c1ccccc1,0
810648,O=C(NCc1ccc(Cl)cc1Cl)C1CSC2c3ccccc3C(=O)N12,0
15344,O=C(NCc1ccccc1Br)C1CSC2c3ccccc3C(=O)N12,0
801771,CN(C)c1cccc(S(=O)(=O)O)c1,0
15346,COc1cc(CNC(=O)C2CSC3c4ccccc4C(=O)N23)cc(OC)c1OC,0
810649,CCNc1ccccc1C(=O)O,0
