NCS,SMILES,Label
799176,NC(=O)SCC(=O)Nc1ccc(O)cc1,0
2533,Nc1ncnn1Cc1ccccc1,0
799179,NC(=O)SCC(=O)Nc1ccc([As](=O)(O)O)cc1,0
12749,COc1ccc(OC)c(C(=O)C=Cc2cc3c(c(OC)c2OC)OCO3)c1,0
2534,COc1cc(C=C(Br)Br)cc2c1OCO2,0
799182,COc1ccc(C#Cc2cc(OC)c3c(c2OC)OCO3)cc1,0
12752,NC(=O)SCC(=O)Nc1ccccc1C(=O)O,0
799183,Nc1nc(N)c2c(n1)N=C(c1cccc(Nc3ccnc4cc(Cl)ccc34)c1)CC(c1ccc(Cl)cc1)N2,0
799184,NC(=O)SCC(=O)Nc1ccc(C(=O)O)cc1,0
799185,Cc1ccccc1NC(=O)CSC(N)=O,0
274900,Cc1ccc(NC(=O)CSC(N)=O)cc1,0
274901,COc1ccc(NC(=O)CSC(N)=O)cc1,0
12756,COc1ccc(C2=Nc3c(N)ncnc3NC(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc1,0
12759,Nc1ncnc2c1N=C(c1ccccc1)CC(c1cccc(Nc3ccnc4cc(Cl)ccc34)c1)N2,0
12760,CC(=O)c1c(O)[nH]c2cc(Cl)ccc2c1=O,0
274905,O=C(NCNC(=O)c1ccccc1)c1ccccc1,0
274904,Nc1nc(N)c2c(n1)N=C(c1cccc(Nc3ccnc4cc(Cl)ccc34)c1)CC(c1ccc(F)cc1)N2,0
274906,COc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc1,0
12764,COc1cc(C2=Nc3c(N)nc(N)nc3NC(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc(OC)c1OC,0
12765,COc1cc(C2=Nc3ncnc(N)c3NC(c3cccc(Nc4ccncc4)c3)C2)cc(OC)c1OC,0
12766,Nc1nc(N)c2c(n1)N=C(c1ccc(Cl)cc1)CC(c1cccc(Nc3ccncc3)c1)N2,0
405975,CCOC(=O)c1ccc(NC(=O)CSC(N)=O)cc1,0
799191,CC(C)N(C)C(=O)CSc1ccc(Cl)cc1,0
12761,COc1cc(C2=Nc3nc(N)nc(N)c3NC(c3cccc(Nc4ccncc4)c3)C2)cc(OC)c1OC,0
12767,NC(=O)SCC(=O)Nc1ccc2ccccc2c1,0
12771,Nc1nc(N)c2c(n1)N=C(c1ccc3c(c1)OCO3)CC(c1cccc(Nc3ccncc3)c1)N2,0
405988,c1ccc2c(N3CCCCC3)ncnc2c1,0
12768,CC(=O)Nc1ccccc1-c1ccccc1[N+](=O)[O-],0
12769,COc1cc(C2=Nc3c(N)ncnc3NC(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc(OC)c1OC,0
12775,NC(=O)SCC(=O)Nc1ccccc1-c1ccccc1,0
12776,Nc1nc(N)c2c(n1)N=C(c1ccccc1)CC(c1cccc(Nc3ccncc3)c1)N2,0
12777,Nc1ncnc2c1N=C(c1ccc(Br)cc1)CC(c1cccc(Nc3ccnc4cc(C(F)(F)F)ccc34)c1)N2,0
405993,CC(=O)N1C(=O)c2cccc3cccc1c23,0
799211,[O-][n+]1c(Cl)cc(Cl)c2ccccc21,0
12783,NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,0
12784,NC(=O)SCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
12785,CCN(CCC(=O)OC)Cc1ccnc2ccccc12,0
12786,COc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
12787,Cc1ccc(S(=O)(=O)N(CCC(=O)O)c2ccccc2)cc1,0
12788,Cc1c(Cl)ccc(C(O)CN(C)Cc2ccccc2)c1Cl,0
799215,CC(C)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
799216,O=C(Nc1ccccc1)c1cccc([N+](=O)[O-])c1,0
12791,Nc1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,0
12792,CCN(CC)CCCC(C)Nc1ccnc2c(Cl)cc(Cl)cc12,0
799217,O=S(=O)(NC1CCc2ccccc21)c1ccccc1,0
799226,OCC(O)c1ccccc1,0
799218,COC(=O)CCN(c1ccccc1)c1ccc(C)cc1,0
274940,CN(C)C(=O)c1cccc([N+](=O)[O-])c1,0
132801,COc1cc(NCCCC2CCCCN2)c2ncccc2c1OC,0
799221,CCCCCCCCNCC(O)c1ccc(Cl)c(Cl)c1,0
799222,CCCCC(CC)(CO)CO,0
799225,O=C(Oc1ccc(Cl)cc1)c1ccccc1,0
12801,CN(Cc1ccccc1)CC(O)CN(C)Cc1ccccc1,0
274946,Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,0
12802,COC(=O)CCNc1ccccc1,0
132802,COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1,0
406021,Nc1ncnc2c1N=C(c1ccccc1)CC(c1cccc(Nc3ccnc4cc(C(F)(F)F)ccc34)c1)N2,0
799237,O=c1c2ccccc2[nH]c2ccc(Cl)cc12,0
12807,Nc1nc(N)c2c(n1)N=C(c1cccc(Nc3ccnc4cc(C(F)(F)F)ccc34)c1)CC(c1ccc(Br)cc1)N2,0
799239,COc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
799240,COc1cc(C2=Nc3c(N)nc(N)nc3NC(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc(OC)c1OC,0
799241,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c2ccccc12)c1ccccc1,0
274955,O=C(NC1CCc2ccccc21)c1ccccc1,0
12812,Cc1ccc([N+](=O)[O-])c2ccccc12,0
799242,Nc1nc(N)c2c(n1)N=C(c1cccc(Nc3ccnc4cc(C(F)(F)F)ccc34)c1)CC(c1ccc3c(c1)OCO3)N2,0
799243,O=CN1N=C(c2cccc(Nc3ccncc3)c2)CC1c1ccc(Cl)cc1,0
799244,O=CN1N=C(c2cccc(Nc3ccncc3)c2)CC1c1ccc(Br)cc1,0
12816,O=CN1N=C(c2cccc(Nc3ccncc3)c2)CC1c1ccc(F)cc1,0
132805,COc1ccc(C2CC(c3cccc(Nc4ccncc4)c3)=NN2C=O)cc1,0
274962,COc1cc(C2CC(c3cccc(Nc4ccncc4)c3)=NN2C=O)cc(OC)c1OC,0
799246,O=CN1N=C(c2cccc(Nc3ccncc3)c2)CC1c1ccc2c(c1)OCO2,0
799247,Cc1ccc(C2CC(c3cccc(Nc4ccncc4)c3)=NN2C=O)cc1,0
12815,O=CN1N=C(c2cccc(Nc3ccncc3)c2)CC1c1ccccc1,0
274966,N#CC(c1ccccc1)c1ccc(N=O)cc1Cl,0
12822,O=[N+]([O-])c1ccc2c([N+](=O)[O-])ccc3c2c1CC3,0
12817,O=C(CN1C(=O)c2ccccc2C1=O)N1CCOCC1,0
12820,Cc1ccc(S(=O)(=O)OCCCCCCOS(=O)(=O)c2ccc(C)cc2)cc1,0
132807,CN1CCN(C(=S)S)CC1,0
799260,CC(C)c1ccc(NC(=O)NC2CCCCC2)cc1,0
12829,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc(Cl)cc3)=NN2c2cc(Cl)cc(Cl)c2)s1,0
12831,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc(Br)cc3)=NN2c2cc(Cl)cc(Cl)c2)s1,0
12834,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc(F)cc3)=NN2c2cc(Cl)cc(Cl)c2)s1,0
799268,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc4c(c3)OCO4)=NN2c2cc(Cl)cc(Cl)c2)s1,0
799269,COc1ccc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3sc(N(C)Cc4ccccc4)nc3Cl)C2)cc1,0
799270,COc1cc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3sc(N(C)Cc4ccccc4)nc3Cl)C2)cc(OC)c1OC,0
406055,COC(=O)CCC(=O)Nc1ccccc1,0
12840,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc(Cl)cc3)=NN2c2ccccc2)s1,0
799271,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccccc3)=NN2c2cc(Cl)cc(Cl)c2)s1,0
799272,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc(Br)cc3)=NN2c2ccccc2)s1,0
799274,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc(F)cc3)=NN2c2ccccc2)s1,0
799275,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc4c(c3)OCO4)=NN2c2ccccc2)s1,0
406061,COc1ccc(C2=NN(c3ccccc3)C(c3sc(N(C)Cc4ccccc4)nc3Cl)C2)cc1,0
799276,COc1cc(C2=NN(c3ccccc3)C(c3sc(N(C)Cc4ccccc4)nc3Cl)C2)cc(OC)c1OC,0
12847,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccccc3)=NN2c2ccccc2)s1,0
799277,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1sc(N(C)Cc2ccccc2)nc1Cl,0
799279,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1sc(N(C)Cc2ccccc2)nc1Cl,0
799280,CC(=O)N1N=C(c2ccc(F)cc2)CC1c1sc(N(C)Cc2ccccc2)nc1Cl,0
799281,COc1ccc(C2=NN(C(C)=O)C(c3sc(N(C)Cc4ccccc4)nc3Cl)C2)cc1,0
12852,O=S(=O)(Oc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,0
799282,CC(=O)N1N=C(c2ccccc2)CC1c1sc(N(C)Cc2ccccc2)nc1Cl,0
799284,O=S(=O)(Oc1ccc(Br)cc1)c1ccccc1,0
799285,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc(Cl)cc3)=NN2C=O)s1,0
799286,CC(=O)N1N=C(c2ccc3c(c2)OCO3)CC1c1sc(N(C)Cc2ccccc2)nc1Cl,0
799288,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccc4c(c3)OCO4)=NN2C=O)s1,0
799290,CSc1nc(=O)c(NS(=O)(=O)c2ccc(C(C)=O)cc2)c(N)[nH]1,0
143922,COc1nc(N)c(NS(=O)(=O)c2ccc(C(C)=O)cc2)c(=O)n1C,0
799292,COc1ccc(C(C)=O)cc1S(=O)(=O)Nc1c(N)[nH]c(SC)nc1=O,0
143924,COc1ccc(C(C)=O)cc1S(=O)(=O)Nc1c(N)nc(OC)n(C)c1=O,0
799294,COc1ccc(C(C)=O)cc1S(N)(=O)=O,0
406079,COc1ccc(C(C)=O)cc1S(=O)(=O)Nc1c(N)nc(N)nc1N,0
799295,COc1ccc(C(C)=O)cc1S(=O)(=O)Nc1c(N)ncnc1N,0
12865,COc1ccc(C(=O)C=Cc2ccccc2)cc1S(N)(=O)=O,0
799297,COc1ccc(C2=NN(C=O)C(c3sc(N(C)Cc4ccccc4)nc3Cl)C2)cc1,0
799298,COc1cc(C2=NN(C=O)C(c3sc(N(C)Cc4ccccc4)nc3Cl)C2)cc(OC)c1OC,0
12869,CN(Cc1ccccc1)c1nc(Cl)c(C2CC(c3ccccc3)=NN2C=O)s1,0
143942,COc1ccc(C=CC(=O)c2ccc(OC)c(S(N)(=O)=O)c2)cc1,0
406087,COc1ccc(C(C)=O)cc1S(=O)(=O)Nc1c(N)[nH]c(N)nc1=O,0
799304,COc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1S(N)(=O)=O,0
799305,CCN(CC)CCCC(C)Nc1c(C)cnc2c(OC)cccc12,0
799301,COc1ccc(C(=O)C=Cc2ccccc2)cc1S(=O)(=O)Nc1c(N)[nH]c(SC)nc1=O,0
799307,COc1ccc(C=CC(=O)c2ccc(OC)c(S(=O)(=O)Nc3c(N)[nH]c(SC)nc3=O)c2)cc1,0
799308,COc1ccc(C(=O)C=Cc2ccc(C)cc2)cc1S(=O)(=O)Nc1c(N)[nH]c(SC)nc1=O,0
799309,COc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1S(=O)(=O)Nc1c(N)[nH]c(SC)nc1=O,0
799310,CCN(CC)CCCC(C)N=C(Nc1ccccc1)c1ccc(Cl)cc1,0
799311,CCCN(CCC)C(C)C(O)c1ccc2cc(Br)c3ccccc3c2c1,0
799312,CCN(CC)CCCC(C)Nc1c(-c2ccccc2)cnc2cc(Cl)ccc12,0
132817,CCN(CC)CCCC(C)Nc1ccnc2ccc(Oc3ccccc3)cc12,0
799314,O=S(=O)(Oc1ccc(OS(=O)(=O)c2ccccc2)cc1)c1ccccc1,0
799317,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CC(=O)NC4=O)cc2)cn1,0
12888,CCOC(=O)CCC(NC(=O)c1ccc(N)c2ccccc12)C(=O)OCC,0
132820,Cn1c(-c2cccc(OC(F)(F)F)c2)cc(=O)c2cc(N3CCCC3)ccc21,0
143965,O=C1CC2(CCN(c3c(Cl)cncc3-c3ccc(N4CCOCC4)cc3)CC2)C(=O)N1,0
406112,COc1cc(F)c(Cn2c(-c3c(F)cc(OC)cc3F)nc3c(C)cccc32)c(F)c1,0
799329,COc1cc(F)c(-c2nc3c(C)cccc3[nH]2)c(F)c1,0
799333,CCN(CC)c1ccc(C=Cc2cc(-c3ccccc3)c3ccccc3n2)cc1,0
132822,O=C(Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,0
143974,C#CCOc1ccc(-c2noc(-c3nnn(-c4cccc(C(C)=NO)c4)c3N)n2)cc1,0
799336,CCCCCN(CCCCC)C(C)C(O)c1ccc2cc(Br)c3ccccc3c2c1,0
143975,CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2c(CN2CCCCC2)c1O,0
143979,CCCCCCCCN(CCCCCCCC)CC(O)c1ccc(Cl)c(C)c1Cl,0
406124,CCCCN(CCCC)CC(O)c1ccc(OCc2ccccc2)c2ccccc12,0
406125,CCCCCCN(CCCCCC)C(C)C(O)c1ccc2cc(Br)c3ccccc3c2c1,0
406126,CCCCCCCN(CCCCCCC)C(C)C(O)c1ccc2cc(Br)c3ccccc3c2c1,0
132824,CCCCCCCN(CCCCCCC)CC(O)c1ccc2cc(Cl)c3ccccc3c2c1,0
799344,CCOc1ccc(CO)cc1,0
143983,CCOC(=O)c1cnn(CC(C)O)c1NC(=O)NCc1ccccc1F,0
406133,CCOC(=O)c1cnn(CC(C)O)c1NC(=O)NCc1cccc(F)c1,0
406135,CCOC(=O)c1cnn(CC(C)O)c1NC(=O)NCc1ccc(F)cc1,0
799355,CCCCCCCCCCN(CCCCCCCCCC)CC(O)c1ccc2cc(Cl)c3ccccc3c2c1,0
406141,CCOC(=O)c1cnn(CC(O)CC)c1NC(=O)NCc1ccccc1F,0
406149,CCOC(=O)c1cnn(CC(O)CC)c1NC(=O)NCc1ccc(F)cc1,0
799365,CCCC(O)Cn1ncc(C(=O)OCC)c1NC(=O)NCc1ccccc1F,0
799367,CC1C2CCC(C2)C1CNCC1C2CCC(C2)C1C,0
144008,CCCC(O)Cn1ncc(C(=O)OCC)c1NC(=O)NCc1ccc(F)cc1,0
799368,CSc1nnc(-c2cnn3c2NC(c2ccccc2)C3)n1-c1ccccc1,0
406154,CCOC(=O)c1cnn(CC(O)CC)c1NC(=O)NCc1cccc(C(F)(F)F)c1,0
799371,CCOC(=O)c1cnn(CC(O)CC)c1NC(=O)NCc1ccc(C(F)(F)F)cc1,0
799372,CCCC(O)Cn1ncc(C(=O)OCC)c1NC(=O)NCc1ccccc1C(F)(F)F,0
799373,CC(NC(C)c1ccccc1)c1ccccc1,0
799374,CCCC(O)Cn1ncc(C(=O)OCC)c1NC(=O)NCc1cccc(C(F)(F)F)c1,0
12943,CCSc1nnc(-c2cnn3c2NC(c2ccccc2)C3)n1-c1ccccc1,0
144016,CC=NC(N)=S,0
799375,OCCN1CCN(CCO)C1=S,0
799376,CCC(=O)N(C)c1ccccc1,0
12947,Cc1cncc(O)c1,0
12946,c1ccc(C2CCOCO2)cc1,0
12948,CC1CCC(OC(=O)CC#N)CC1,0
144018,CCCCOc1ccc(Br)cc1,0
144023,CCCCN1C=C(C)N(CCCC)CC1,0
406160,FC(F)(F)Sc1ccc(C=Cc2cc(C=Cc3ccc(SC(F)(F)F)cc3)on2)cc1,0
12953,COc1cc(F)c(C=Cc2cc(C=Cc3cc(OC)c(OC)cc3F)n(-c3cccc(C(F)(F)F)c3)n2)cc1OC,0
144017,Fc1ccc(C=Cc2cc(C=Cc3ccc(F)cc3)n(-c3ccccc3)n2)cc1,0
810174,CC(O)COC(C)COC(C)c1ccccc1,0
810175,CC(O)COC(C)c1ccccc1,0
12963,COc1ccc(C=Cc2cc(C=Cc3ccc(OC)c(OC)c3OC)n(-c3ccccc3)n2)c(OC)c1OC,0
12964,CC(=O)OCC(OC(C)=O)c1ccccc1,0
12965,CCCCOC(=O)c1ccc(Cl)cc1,0
406186,CC1([N+](=O)[O-])COC(c2ccccc2)OC1,0
12971,Fc1ccc(C=Cc2cc(C=Cc3ccc(F)cc3)n(-c3ccc(OC(F)(F)F)cc3)n2)cc1,0
12973,Fc1ccc(C=Cc2cc(C=Cc3ccc(F)cc3)n(-c3cc(F)cc(F)c3)n2)cc1,0
12976,Nc1nc(-c2ccccc2Cl)cs1,0
12977,COc1ccc(C=Cc2cc(C=Cc3ccc(OC)c(OC)c3OC)on2)c(OC)c1OC,0
12978,N#Cc1ccc(-n2nc(C=Cc3ccc(F)cc3)cc2C=Cc2ccc(F)cc2)cc1,0
12979,C(=Cc1cc2ccccc2o1)c1cc(C=Cc2cc3ccccc3o2)n(-c2ccccc2)n1,0
12980,CC(=C(c1ccc(OCCCN(C)C)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(Cl)cc1,0
12981,CC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(Cl)cc1,0
144055,CC(Cc1ccc(Cl)cc1)=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1,0
406203,CC(Cc1ccc(Cl)cc1)=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1,0
12987,CC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(Cl)cc1,0
12989,COc1ccc(C(C)=C(c2ccc(OCCN3CCOCC3)cc2)c2ccc(OC(=O)c3ccccc3)cc2)cc1,0
406205,COc1ccc(C(C)=C(c2ccc(OCCN3CCOCC3)cc2)c2ccc(OC(=O)Cc3ccccc3)cc2)cc1,0
12988,COc1ccc(C(C)=C(c2ccc(OCCN3CCOCC3)cc2)c2ccc(OC(=O)C3CCCCC3)cc2)cc1,0
132840,CC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(Cl)cc1,0
12993,COc1ccc(C(C)=C(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(OC(=O)Cc3ccccc3)cc2)cc1,0
12994,CC(Cc1ccc(Cl)cc1)=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1,0
406208,COc1ccc(C(C)=C(c2ccc(OCCCN(C)C)cc2)c2ccc(OC(=O)C3CCCCC3)cc2)cc1,0
12997,COc1ccc(CC(C)=C(c2ccc(OCCN3CCOCC3)cc2)c2ccc(OC(=O)C3CCCCC3)cc2)cc1,0
132841,O=C(OC1CCCC1)C1(O)CCCCC1,0
12999,COc1ccc(CC(C)=C(c2ccc(OCCCN(C)C)cc2)c2ccc(OC(=O)C3CCCCC3)cc2)cc1,0
12998,COc1ccc(CC(C)=C(c2ccc(OCCCN(C)C)cc2)c2ccc(OC(=O)c3ccccc3)cc2)cc1,0
406219,CCCC1OP(N)(=O)OCC1CC,0
13004,C=CCn1c(SCC(=O)Nc2ccc(C(=O)C=Cc3ccc(Cl)cc3)cc2)nnc1-c1ccc(Br)cc1,0
13007,C=CCn1c(SCC(=O)Nc2ccc(C(=O)C=Cc3cc4cc(OC)ccc4nc3Cl)cc2)nnc1-c1ccc(Br)cc1,0
13009,Oc1c(Cl)cc(Cl)c(Cc2c(Cl)cc(Cl)c(O)c2Cl)c1Cl,0
13010,COc1ccc2nc(Cl)c(C=CC(=O)c3ccc(NC(=O)CSc4nnc(-c5ccc(Br)cc5)n4-c4ccccc4)cc3)cc2c1,0
13011,O=[PH](=O)(O)c1cccc(Cl)c1,0
13012,C=CCn1c(SCC(=O)Nc2ccc(C(=O)C=Cc3cc4cc(OC)ccc4nc3Cl)cc2)nnc1-c1ccc(Cl)c(Cl)c1,0
13013,O=[PH](=O)(O)c1ccccc1Cl,0
13014,O=C(CSc1nnc(-c2ccc(Br)cc2)n1-c1ccccc1)Nc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,0
13015,O=c1[nH]nnc2ccccc12,0
144086,O=C(O)c1ccc([PH](=O)(=O)O)cc1,0
13018,O=C(C=Cc1ccncc1F)c1ccc(N2CCNCC2)cc1,0
13019,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,0
13020,Nc1ncc2c(n1)CCCC2,0
13021,COc1cc(C2CC(c3ccc(N4CCNCC4)cc3)=NN2)ccc1F,0
13022,N=c1nc(N)ncn1-c1ccccc1,0
13023,N=c1nc(N)n(-c2ccccc2)c(N)n1,0
13024,CCOC(=O)c1ccc(N=C(C#N)C(C#N)C#N)cc1,0
13026,COc1cc(N)c2ncccc2c1,0
144101,COc1cc(C=CC(=O)c2ccc(N3CCNCC3)cc2)ccc1F,0
13030,Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)c1ccccc1,0
13031,N#Cc1ccccc1C1CC(c2ccc(N3CCNCC3)cc2)=NN1,0
13033,COc1ccc2nc(Cl)cc(C)c2c1,0
13034,COc1ccc(NC(=S)NN=Cc2cccc(F)c2)cc1,0
13035,COc1ccc(NC(=S)NN=Cc2ccnc(F)c2)cc1,0
13037,Fc1ccc(C=NNC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
406254,COc1cc(C=NNC(=S)Nc2ccc(C(F)(F)F)cc2)ccc1F,0
13040,Nc1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,0
13041,O=[PH](=O)(c1ccccc1)c1ccccc1,0
406256,O=C1c2ccccc2C(=O)c2c1c(C(=O)c1ccccc1)c1ccccn21,0
13044,O=[N+]([O-])c1ccc(NCCNc2ccc([N+](=O)[O-])cc2)cc1,0
13047,NC(=O)c1[nH]cnc1N=NN1CCCC1,0
13049,O=C1c2ccccc2C(=O)c2c1c(C(=O)NCc1ccccc1)c1ccccn21,0
13050,CC(C)NC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
406269,O=C1c2ccccc2C(=O)c2c1c(C(=O)Nc1ccccc1)c1ccccn21,0
144128,CCCCCC(=O)NCCC(=O)c1ccccc1,0
13057,CCOC(=O)c1c2c(n3cc(C)ccc13)C(=O)c1ccccc1C2=O,0
406274,CCN(CC)CC(O)CNc1ccnc2c(Cl)ccc(Cl)c12,0
13058,CC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
406276,NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,0
13059,CCN(CC)CCNc1cccc2c(SC)ccnc12,0
13060,CC12CC(c3ccoc3)OC(=O)C1(O)CCC1(C)C2CCC2OC21C,0
13062,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)CO)C1(C)CCC(C(CCC=C(C)C)C(=O)O)C1(C)CC3,0
13063,CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
13064,CCN(CC)CCNc1cc(OC)c(C)c2cccnc12,0
406282,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C=CC(O)C1(O)C(=O)O,0
13067,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,0
406284,COc1cc(CC2COc3cc(O)cc(O)c3C2=O)ccc1O,0
13068,COC(=O)C1=CC=CC2C3(CCC(C)C2(CCc2ccoc2)C(=O)O3)C1,0
13069,CCN(CC)CCCC(C)Nc1ccc2ccc(Cl)cc2n1,0
13071,COC(=O)c1cccc2c1CCC(C)C21CC(c2ccoc2)OC1=O,0
668423,CCOC(=O)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
13073,COC(=O)C1=C(C(=O)OC)CN(C(c2ccccc2)c2ccccc2)C=CC=C1,0
13074,CCCCN(CCCC)Cc1cc(C)c(C)cc1C,0
13075,COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0
668428,CCCCCN(CCCCC)CC(O)c1cc(Cl)c(Cl)cc1C,0
2599,O=C(CN1CCN(CC(=O)c2ccccc2)CC1)c1ccccc1,0
13078,CCN(CC)CCCCCCNc1cccc2cc(Br)cnc12,0
13079,CCN(CC)CCCOCCCNc1cc(OC)cc2cccnc12,0
406296,CCN(CC)CCCNCCCNc1cc(OC)cc2cccnc12,0
13081,CCOC(=O)c1cnc2cccc(C(=O)OCC)c2c1-c1ccccc1,0
13082,CNC(=O)c1ccc([N+](=O)[O-])cc1,0
13084,COc1cc(NCC(O)CN(CC(C)C)CC(C)C)c2ncccc2c1,0
13085,CCCCCCCCCCCC(=O)Nc1ccc(N(CC)CC)cc1,0
13086,C#CCOc1ccc2ncnc(Nc3ccc(NC(=O)C=C)cc3)c2c1,0
13088,CCN(CC)CCC(CNc1ccnc2cc(Cl)ccc12)c1ccc(O)cc1,0
13089,C=C(C)C1CCC2(COC3CCCCO3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6cccc(OC(C)=O)c6OC(C)=O)C(C)(C)C5CCC43C)C12,0
13090,C=C(C)C1CCC2(COC(C)=O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6cccc(OC(C)=O)c6OC(C)=O)C(C)(C)C5CCC43C)C12,0
144163,C=C(C)C1CCC2(COC(=O)c3cccc(OC(C)=O)c3OC(C)=O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6cccc(OC(C)=O)c6OC(C)=O)C(C)(C)C5CCC43C)C12,0
799525,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0
13094,CCCCCN1CCN(C(CC(=O)c2ccccc2)C(=O)c2ccccc2)CC1,0
799526,CCCCCCCCN(CCCCCCCC)CC(O)c1cc(Cl)c(Cl)cc1C,0
799527,CCCCNC(=O)c1ccc([N+](=O)[O-])cc1,0
799528,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0
799529,COC(=O)CCOc1ccccc1,0
799530,CCCCCN(CCCCC)CC(O)c1cc2c(c3ccc(Cl)cc13)CCCC2,0
799531,CCCCCCN(CCCCCC)CC(O)c1cc(-c2ccccc2)nc2cc(Cl)ccc12,0
799533,CCC(=O)Oc1ccc2ccccc2c1,0
406309,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,0
799535,CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,0
799536,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0
406321,C=Cn1c2ccccc2c2ccccc21,0
799537,O=C1OCCC1=Cc1ccc2c(c1)OCO2,0
799538,CC(C)CN(CC(C)C)C(=O)c1ccc([N+](=O)[O-])cc1,0
799540,CCC(C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0
