NCS,SMILES,Label
277567,COc1cc2oc(-c3ccc(NC(=O)c4ccccc4Br)cc3)cc(=O)c2c(OC)c1OC,0
408639,CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
801854,CCC(Sc1ccccc1[N+](=O)[O-])=[N+]([O-])O,0
801855,CCOC(=O)Oc1ccc(Cl)cc1Cl,0
801857,CC(Cc1ccccc1)[N+](=O)[O-],0
15428,CCOC(=O)Oc1ccc(Cl)cc1,0
801859,CCOC(=O)C(CC([N+](=O)[O-])=[N+]([O-])O)C(=O)OCC,0
15430,CCOC(=O)C1=NN2C(O)C3(C)CC(C(=O)OCC)=NN3C(O)C2(C)C1,0
801860,O=C(O)C(O)c1ccc(Cl)cc1Cl,0
15432,COc1cc2oc(-c3ccc(NC(=O)c4cccc(Br)c4)cc3)cc(=O)c2c(OC)c1OC,0
801861,S=C(Nc1ccccc1)N1CCCCC1,0
15434,O=C(c1ccccc1)C1CCNCC1,0
801862,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,0
801863,COc1cc2oc(-c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)cc(=O)c2c(OC)c1OC,0
801864,COC(=O)c1ccc(C(=O)Nc2cccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)c2)cc1,0
801865,COc1cc2oc(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)cc(=O)c2c(OC)c1OC,0
801867,COc1cc2oc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)cc(=O)c2c(OC)c1OC,0
15440,COc1cc2oc(-c3ccc(NC(=O)c4cccc(C#N)c4)cc3)cc(=O)c2c(OC)c1OC,0
15441,COC(=O)c1ccc(C(=O)Nc2ccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)cc2)cc1,0
801868,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
801874,COc1cc2oc(-c3ccc(NC(=O)c4cccc(Br)c4)cc3)cc(=O)c2c(O)c1OC,0
801875,COc1cc2c(c(OC)c1OC)CCC(c1cccc(C(=O)NC(C)C)c1)O2,0
801876,O=C1C(=Cc2ccc3cccc(Cl)c3n2)C(=O)c2ccccc21,0
15446,CNC(=O)NNC(=O)NC,0
15447,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0
15448,COc1cc2c(c(OC)c1OC)CCC(c1cccc(C(=O)Nc3ccccc3Br)c1)O2,0
801877,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,0
801878,Nc1ccc([N+](=O)[O-])cc1C(=O)O,0
801879,CCCCCCCC=Nc1cccc2c(O)c3ccccc3c(O)c12,0
801880,COc1cc(N=Nc2cccc(S(=O)(=O)O)c2)ccc1NC(=O)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
801883,O=C(O)c1ccccc1Nc1cccc2c1C(=O)c1cccc(Nc3ccccc3C(=O)O)c1C2=O,0
801884,Cc1c(C(=O)C=Cc2cc3ccccc3n3nnnc23)nnn1-c1ccc(Cl)cc1,0
801885,COC(=O)c1ccccc1C(=O)c1c(C)cc(C)cc1C,0
801887,N#CC(C#N)=Cc1cc2ccccc2n2nnnc12,0
801888,Cc1c(C(=O)C=Cc2ccc(N(C)C)cc2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801889,CCN1CCN(C(=S)SC(SC(=S)N2CCN(CC)CC2)C(=O)c2nnn(-c3ccc([N+](=O)[O-])cc3)c2C)CC1,0
801890,Cc1c(-c2cnc(NN)s2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801892,Cc1ccc2ncc(-c3nnn(-c4ccc(Cl)cc4)c3C)c(C(=O)O)c2c1,0
801893,COC(=O)c1ccc(C(=O)c2ccccc2)cc1,0
801894,CC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc2ccccc2n2nnnc12,0
801895,N#CC1C(=N)Oc2cc(N)ccc2C1c1cc2ccccc2n2nnnc12,0
801897,N#CC1C(=N)Oc2cc(O)ccc2C1c1cc2ccccc2n2nnnc12,0
801898,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc2ccccc2n2nnnc12,0
801899,CC1(C)C=C2OC(=N)C(C#N)C(c3cc4ccccc4n4nnnc34)C2C(=O)C1,0
801900,Cc1c(C(=O)C(SC(=S)N2CCN(c3ccccc3)CC2)SC(=S)N2CCN(c3ccccc3)CC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801901,Cc1ccc(CC(=S)N2CCOCC2)cc1,0
801902,Cc1c(C(=O)C(SC(=S)N2CCCCC2)SC(=S)N2CCCCC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801903,Cc1c(-c2csc(NN=Cc3ccc(F)cc3)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
3075,Nc1ccc2c[nH]nc2c1,0
801908,Cc1c(-c2csc(NN=Cc3ccc(N(C)C)cc3)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801909,CN(C)CC1(N)C(=O)NC(=O)NC1=O,0
408694,Cc1c(-c2csc(NN=Cc3cccc(Br)c3)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801911,Cc1c(-c2nnc(C=Cc3ccccc3)o2)nnn1-c1ccc([N+](=O)[O-])cc1,0
15480,Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801912,Cc1c(-c2nnc(-c3ccccc3O)o2)nnn1-c1ccc([N+](=O)[O-])cc1,0
408698,COc1ccc(-c2nnc(-c3nnn(-c4ccc([N+](=O)[O-])cc4)c3C)o2)cc1OC,0
408699,NNC(=O)Cc1ccccc1,0
801913,Cc1c(-c2csc(N)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801914,NC(=O)CC1CCCCC1,0
801915,Cc1c(C(=O)C(SC(=S)N2CCN(C(=O)OC(C)(C)C)CC2)SC(=S)N2CCN(C(=O)OC(C)(C)C)CC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
801919,Cc1c(C(=O)C(SC(=S)N2CCOCC2)SC(=S)N2CCOCC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
15488,Cc1c(C(=O)C(SC(=S)N(C)C)SC(=S)N(C)C)nnn1-c1ccc([N+](=O)[O-])cc1,0
146561,Cc1c(-c2csc(NN=Cc3ccco3)n2)nnn1-c1ccc([N+](=O)[O-])cc1,0
15490,COc1ccc(C=NNc2nc(-c3nnn(-c4ccc([N+](=O)[O-])cc4)c3C)cs2)cc1OC,0
15491,O=C(O)CC(O)c1ccccc1,0
15492,Cc1c(-c2cnc3ccc(Br)cc3c2C(=O)O)nnn1-c1ccc([N+](=O)[O-])cc1,0
15493,Cc1c(-c2cnc3ccc(Cl)cc3c2C(=O)O)nnn1-c1ccc([N+](=O)[O-])cc1,0
146565,COc1ccc(C=CC(=O)c2nnn(-c3ccc([N+](=O)[O-])cc3)c2C)cc1OC,0
146567,Cc1c(C(=O)C=Cc2ccc(N(C)C)cc2)nnn1-c1ccc(Cl)cc1,0
408711,Cc1c(C(=O)C(SC(=S)N2CCN(C)CC2)SC(=S)N2CCN(C)CC2)nnn1-c1ccc([N+](=O)[O-])cc1,0
146569,Cc1c(-c2cnc3ccc(F)cc3c2C(=O)O)nnn1-c1ccc(Cl)cc1,0
146564,CC(C)(O)c1ccc(C(=O)O)cc1,0
408715,CCC(C(O)c1ccccc1)[N+](=O)[O-],0
3081,CCNC(=S)Cc1ccccc1,0
408723,Cc1c(-c2cnc3ccc(F)cc3c2C(=O)O)nnn1-c1ccc([N+](=O)[O-])cc1,0
810681,CCN(CC)CC(OC)C(O)COC,0
15510,CC(C)(O)C(C(=O)O)c1ccccc1,0
408726,O=C(SCN1CCCCC1)c1ccccc1,0
408728,Cc1c(C(=O)C=Cc2ccco2)nnn1-c1ccc(Cl)cc1,0
15513,Cc1c(C(=O)C=Cc2ccc(F)cc2)nnn1-c1ccc([N+](=O)[O-])cc1,0
810682,S=C(Cc1ccccc1)N1CCOCC1,0
146587,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(OC)cc1,0
15516,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(OC)cc1,0
15517,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccc(OC)cc1,0
15518,O=[N+]([O-])c1ccc(NN=CC2CCCCCC2)c([N+](=O)[O-])c1,0
15519,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC)cc1,0
408734,O=[N+]([O-])c1ccc(NN=C(Cc2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,0
15521,O=C(O)C(=O)c1ccc(-c2ccccc2)cc1,0
408737,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccc(Cl)cc1,0
146594,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
15524,CCCC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
408741,S=C(Cc1ccccc1)Nc1ccccc1,0
15530,COC(=O)c1ccc(-c2ccccc2)cc1,0
146603,NNC(=O)C(c1ccccc1)c1ccccc1,0
15535,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccccc1,0
15538,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC)cc1,0
15539,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccccc1,0
15543,CCN(CC)CCOC(=O)CC1CCCCC1,0
15548,CCC(=C(c1ccc(OCCN2CCCCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccccc1,0
810689,O=C(O)C1(c2ccccc2)OC1c1ccccc1,0
15550,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(OC)cc1,0
15551,COc1ccc(CC(C)=C(c2ccc(Cl)cc2)c2ccc(OCCN3CCCCC3)cc2)cc1,0
133348,CN(C)c1oc(-c2cc3ccccc3oc2=O)nc1C#N,0
801980,COc1ccc(CC(C)=C(c2ccc(Cl)cc2)c2ccc(OCCN3CCOCC3)cc2)cc1,0
801982,O=C(O)C(C(=O)Nc1ccccc1)c1ccccc1,0
801985,CC(C(=O)O)c1ccc(-c2ccccc2)cc1,0
801987,O=C(O)C(c1ccccc1)C(O)c1ccccc1,0
15557,O=C(O)C(CO)(c1ccccc1)c1ccccc1,0
801990,O=C(O)CC(O)(c1ccccc1)c1ccccc1,0
801991,NC(=O)NN=CC(c1ccccc1)c1ccccc1,0
801992,CCC(O)(c1ccccc1)c1ccccc1,0
408777,COC(=O)Cc1nc(C#N)c(N(C)C)o1,0
801993,CCOC(=O)CCc1nc(C#N)c(N(C)C)o1,0
801994,O=C(O)C(c1ccccc1)C(O)C1CCCCC1,0
801995,CC(=O)OCc1nc(C#N)c(N(C)C)o1,0
801996,O=C1C(=Nc2cccc(C(F)(F)F)c2)C(Cl)C(=O)N1c1ccc(F)cc1,0
801997,O=C1C(=Nc2cccc(C(F)(F)F)c2)C(Cl)C(=O)N1c1ccc(Cl)cc1,0
801998,O=C1C(=NCc2ccc(Cl)cc2)C(Cl)C(=O)N1Cc1ccc(Cl)cc1,0
15571,O=C1C(=NCc2ccc(Cl)cc2)C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,0
802007,O=C1C(=Nc2cccc(C(F)(F)F)c2)C(Cl)C(=O)N1c1ccc(O)cc1,0
802008,CC(=O)Oc1ccc(N2C(=O)C(=Nc3cccc(C(F)(F)F)c3)C(Cl)C2=O)cc1,0
802009,CCOC(=O)c1ccc(N2C(=O)C(=Nc3cccc(C(F)(F)F)c3)C(Cl)C2=O)cc1,0
802010,CC(C)C1(O)c2ccccc2Oc2ccccc21,0
802011,NC(=O)C[S+]([O-])c1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(F)cc1,0
802012,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccncc1,0
802013,CCN1CCC(O)(C(C(=O)OC)c2ccccc2)CC1,0
802014,COc1cc2nnn(-c3ccncc3)c2cc1OC,0
802015,Cc1cc2cc(C)c3cccc(C)c3c2c2c(C)cccc12,0
802016,COC(=O)c1nc(-c2ccccc2)oc1N1CCCCC1,0
802017,COC(=O)c1nc(-c2ccccc2)oc1N1CCOCC1,0
802018,Cc1cc(C)c(C)c(C(=O)O)c1C,0
802019,COC(=O)c1c(C)c(C)cc(C)c1C,0
802020,OC(CCCC(O)c1ccccc1)c1ccccc1,0
802021,O=C1N=C(C(Cl)Cl)C(=NS(=O)(=O)NCc2ccccc2)N1,0
802022,CN(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
802023,Cc1cc(C)c(C)c(C(=O)OC(C)C)c1C,0
802024,OC1(c2ccccc2)c2ccccc2Oc2ccccc21,0
802025,O=C(Oc1ccccc1-c1ccccc1)c1ccccc1,0
802026,Cc1ccc(Sc2oc(-c3ccccc3)nc2C(=O)O)cc1,0
802028,O=C(O)C(C(=O)O)C(c1ccccc1)c1ccccc1Br,0
802029,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)NCC(c1ccc(Cl)cc1)N1CCOCC1,0
133358,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)NCC(c1ccc(Cl)cc1)N1CCCCC1,0
802030,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)NCCO,0
802031,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N(C)CCO,0
802037,Cc1ccc(-c2nc(C#N)c(S(=O)(=O)NCCO)o2)cc1,0
802038,N#Cc1coc(-c2ccccc2)n1,0
408823,Cc1ccc(-c2nc(C#N)co2)cc1,0
802039,CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCC(C)C1,0
802040,Cc1ccc(Sc2oc(-c3ccc(C)cc3)nc2C(=O)O)cc1,0
802041,Cc1ccc(-c2nc(C(=O)O)c(Sc3ccc(Cl)cc3)o2)cc1,0
802042,COC(=O)c1nc(-c2ccc(C)cc2)oc1Sc1ccc(C)cc1,0
802043,COC(=O)c1nc(-c2ccccc2)oc1SCc1ccccc1,0
802044,COC(=O)c1nc(C(C)(C)C)oc1N,0
802046,COC(=O)c1nc(-c2ccc(C)cc2)oc1S(=O)(=O)c1cccc(OC)c1,0
802047,COC(=O)c1nc(-c2ccc(C)cc2)oc1SCc1ccccc1,0
802048,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)Cc1ccccc1,0
802049,COC(=O)c1nc(-c2ccc(C)cc2)oc1N1CCCCC1,0
802050,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N1CCCC(C)C1,0
802051,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N1CCC(C(N)=O)CC1,0
15620,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N1CCN(c2ccccc2)CC1,0
802052,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N1CCN(c2ccc(OC)cc2)CC1,0
802053,CC(C)c1cccc(C(C)C)c1OCCCN(C)C,0
408839,Cc1cccc(C)c1OCCN(C)C,0
15624,Cc1ccc(-c2nc(C#N)c(S(=O)(=O)n3nc(C)cc3N)o2)cc1,0
802054,CC1CN(CC(O)c2ccccc2)CC(C)O1,0
15626,Cc1ccc(-c2nc(C#N)c(S(=O)(=O)n3nc(-c4ccccc4)cc3N)o2)cc1,0
15627,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)n1ncnc1N,0
15628,Cc1ccc(-c2nc(C#N)c(S(=O)(=O)n3ncnc3N)o2)cc1,0
802055,Cc1cc(N)n(S(=O)(=O)c2oc(-c3ccccc3)nc2C#N)n1,0
15630,CCc1cccc(CC)c1OCCN(C)C,0
802056,CC(C)c1cccc(C(C)C)c1OCC(C)(C)CN1CCCCC1,0
408848,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)n1nc(-c2ccccc2)cc1N,0
15633,Cc1ccc(-c2cc3[nH]c4oc(-c5ccccc5)nc4c(=O)n3n2)cc1,0
408850,CCCN(CCC)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
15635,O=c1c2nc(-c3ccccc3)oc2[nH]c2nc(-c3ccccc3)nn12,0
810706,CC(C)c1cc(Cl)cc(C(C)C)c1OCCN(C)C,0
802060,Cc1ccc(-c2nc3c(=O)n4[nH]c(-c5ccccc5)nc4nc3o2)cc1,0
802061,COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,0
408855,CC(C)c1cc(Cl)cc(C(C)C)c1OCCCN(C)C,0
15639,CCOC(=O)C(Br)C(Br)c1cccc([N+](=O)[O-])c1,0
802064,CC(C)c1cc(Br)cc(C(C)C)c1OCCN(C)C,0
802065,O=C(O)c1nc(-c2ccccc2)oc1N1CCOCC1,0
802067,c1ccc(C(CN2CCCCC2)OCc2cccs2)cc1,0
408860,C=CC[N+](C)(C)Cc1nc(C#N)c(N(C)C)o1,0
802068,CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccc(C)cc1,0
802069,Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3)oc2S(C)(=O)=O)cc1,0
802071,Cc1ccc(Sc2oc(-c3ccccc3)nc2S(=O)(=O)c2ccc(C)cc2)cc1,0
802072,CC(C)c1cccc(C(C)C)c1OCCN1CCCCC1,0
802073,CCOP(=O)(OCC)C(NC(=O)c1ccccc1)C(=O)NCCCCl,0
802074,CC(C)c1cccc(C(C)C)c1OCCN1CCCC1,0
15651,N#Cc1nc(-c2ccccc2)oc1N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
802075,CCOC(=O)C=Cc1nc(C#N)c(N(C)C)o1,0
802077,Cn1c(NCc2ccccc2)c(NCc2ccccc2)[nH]c1=O,0
802078,CN(C)c1oc(C2OC2c2ccccc2)nc1C#N,0
802079,CN(C)c1oc(C2OC2c2cccc3ccccc23)nc1C#N,0
802080,COc1ccc(C2OC2c2nc(C#N)c(N(C)C)o2)cc1,0
15657,CCN(CC)CCOc1c(C(C)C)cccc1C(C)C,0
15658,CN(C)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0
15659,c1ccc(CCN2CCCCC2Cc2ccccc2)cc1,0
15660,CCCCCCC(CC)(C(=O)O)C(=O)O,0
802085,OC(c1ccccn1)C(O)c1ccccn1,0
15662,CCC(CCOc1ccccc1)(C(=O)O)C(=O)O,0
802087,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0
802089,Oc1ccc2c(O)c3ccccc3cc2c1,0
802090,O=C(O)C(c1ccccc1)C1(O)CCCCC1,0
15666,COc1ccc(C(=O)c2ccccc2OC)cc1,0
802091,CCC(CCCCc1ccccc1)(C(=O)O)C(=O)O,0
15668,COC(=O)c1ccccc1C(=O)c1ccc(OC)cc1,0
802092,CCOC(=O)CC(O)(c1ccccc1)c1ccccc1,0
15670,O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc21,0
802094,COc1ccc(C(=O)c2c(C(=O)O)ccc3ccccc23)cc1,0
802095,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
802096,N=C(c1ccccc1)c1ccccc1C(=O)c1ccccc1,0
15676,O=C1OC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,0
15678,Cc1ccccc1C(O)(c1ccccc1)c1ccccc1,0
408897,COc1c(Br)cc(C(c2cc(Br)c(OC)c(Br)c2)c2ccccc2C(=O)O)cc1Br,0
15682,COc1ccc(C(O)c2ccccc2C(O)c2ccc(OC)cc2)cc1,0
802115,NNC(=O)c1cccs1,0
802116,O=C(Oc1ccccc1)c1cccc2cccc(C(=O)Oc3ccccc3)c12,0
15691,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)OC(=O)c3ccccc32)cc1,0
802123,Cc1cc(Cl)c2c(c1)C(=NO)C(=Cc1ccco1)O2,0
146765,CCOC(=O)C(O)C(O)(c1ccccc1)c1ccccc1,0
15693,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
146767,CCN(CC)CCNS(=O)(=O)c1ccc(C)cc1,0
146768,O=C(O)C(c1ccccc1)C(O)C1CCCC1,0
802124,CCCC(CCc1ccccc1)C(=O)NC(N)=O,0
802125,O=C(c1c[nH]c(=O)c(-c2ccccc2)c1)c1ccccc1O,0
802126,COc1ccc2c(c1)Cc1ccccc1C2=O,0
802127,CCOCC1(CCc2ccccc2)C(=O)NC(=S)NC1=O,0
802128,N=C(Nc1ccccc1)Nc1ccccc1,0
15702,COc1ccc(-c2cc(C(=O)c3cc(C)c(C)cc3O)c[nH]c2=O)cc1,0
408919,O=C(Nn1cc(C(=O)c2ccccc2O)cc(-c2ccccc2)c1=O)c1ccncc1,0
802129,O=C(c1c[nH]c(=O)c(-c2ccc([N+](=O)[O-])cc2)c1)c1ccccc1O,0
408921,OC(CCN1CCCCC1)c1ccc2ccccc2c1,0
408922,O=C1OC(c2ccc(O)cc2)(c2ccccc2O)c2ccccc21,0
15705,COc1ccc(-c2cc(C(=O)c3cc([N+](=O)[O-])ccc3O)c[nH]c2=O)cc1,0
408924,Cc1cc(O)c(C(=O)c2c[nH]c(=O)c(-n3cnnn3)c2)cc1C,0
408925,CC(=O)Nn1cc(C(=O)c2ccccc2O)cc(-c2ccccc2)c1=O,0
15709,Cc1ccc(CBr)c2ccccc12,0
15710,Cc1ccc(Cc2c(C=O)[nH]c(N)nc2=O)c2ccccc12,0
15711,CCOCc1ccccc1C(O)(c1ccccc1)c1ccccc1,0
802138,C#CCn1cc(C(=O)c2ccccc2O)cc(-c2ccccc2)c1=O,0
802141,C#CCOc1ccccc1C(=O)c1cc(-c2ccccc2)c(=O)n(CC#C)c1,0
802143,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,0
802144,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0
15717,Cc1ccc(Sc2cc(C(=O)N3CC4C=CC=CC4C3)ccc2O)cc1C,0
15713,NCCCCN(CC1CN(S(=O)(=O)c2ccc(Cl)cc2)CCN1)C1CCCc2cccnc21,0
15719,CN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21,0
408939,c1ccc2c(c1)CNC(CN(CCCCN1CCOCC1)C1CCCc3cccnc31)C2,0
15728,CN(CCCCN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21)C1CCC(F)(F)CC1,0
802161,c1cnc2c(c1)CCCC2N(CCCN1CCNCC1)Cc1nc2ccccc2[nH]1,0
802162,CCCC(O)C(OC)C1OC1(C)C(O)CC=CC1OC(=O)C=CC=CC(OC)C(O)C=CC(C)=CC(C)CCCC(OC)C(O)C=CC(C)=CC(C)C(O)C1OC,0
15731,O=[N+]([O-])c1cccc(SC(Cl)(Cl)Cl)c1,0
15732,CCOC(=O)C=C(C)Sc1cc(O)c2ccccc2c1O,0
802163,CCOC(=O)C=C(C)Sc1cc(O)ccc1O,0
15734,C=CCc1cc2c(cc1COCCOCCOCCCC)OCO2,0
802164,CC(C)=CC1C(C(=O)OCC=Cc2ccc3c(c2)OCO3)C1(C)C,0
408952,CC(C)=CC1C(C(=O)OCCCc2ccc3c(c2)OCO3)C1(C)C,0
802165,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1cccc(Br)c1,0
802166,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1cccc2cccnc12,0
802167,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1ccc2oc(=O)ccc2c1,0
802168,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1cccc(C(F)(F)F)c1,0
15741,N=C(N=c1[nH]c2ccccc2s1)NS(=O)(=O)c1ccccc1,0
15742,CC(C)(C)c1ccc(S(=O)(=O)N=C(N)N=c2[nH]c3ccccc3s2)cc1,0
802169,N=C(N=c1[nH]c2ccccc2[nH]1)NS(=O)(=O)c1cccc(C(F)(F)F)c1,0
802170,COc1ccc(Nc2nn3c(C)cc(C)nc3c2C(=O)Nc2ccc(C)cc2)c(OC)c1,0
802171,COc1ccc(NC(=O)c2c(Nc3ccc(OC)cc3OC)nn3c(C)cc(C)nc23)c(OC)c1,0
802172,COc1ccc(Nc2nn3c(C)cc(C)nc3c2C(N)=O)c(OC)c1,0
15747,COc1ccc(Nc2nn3c(C)cc(C)nc3c2C(=O)Nc2ccccc2)c(OC)c1,0
15748,COc1ccc(Nc2[nH]n3c(=O)cc(C)nc3c2C(=O)Nc2ccc(C)cc2)c(OC)c1,0
802173,COc1ccc(NC(=O)c2c(Nc3ccc(OC)cc3OC)[nH]n3c(=O)cc(C)nc23)c(OC)c1,0
802174,COc1ccc(Nc2[nH]n3c(=O)cc(C)nc3c2C(N)=O)c(OC)c1,0
802175,Clc1ccc2[nH]nnc2c1,0
802176,COc1ccc(Nc2[nH]n3c(=O)cc(C)nc3c2C(=O)Nc2ccccc2)c(OC)c1,0
15753,COc1ccc(Nc2nn3c(-c4ccccc4)cc(-c4ccccc4)nc3c2C(=O)Nc2ccc(C)cc2)c(OC)c1,0
802177,COc1ccc(NC(=O)c2c(Nc3ccc(OC)cc3OC)nn3c(-c4ccccc4)cc(-c4ccccc4)nc23)c(OC)c1,0
15755,CC(=O)S,0
802179,COc1ccc(-n2c(=S)sc3c(=O)[nH]c(C)nc32)c(OC)c1,0
802180,CCCN(CCC)C1N=C(C)Nc2c1sc(=S)n2-c1ccc(OC)cc1OC,0
802182,CCN(CC)C1N=C(C)Nc2c1sc(=S)n2-c1ccc(OC)cc1OC,0
802183,CCCCN(CCCC)C1N=C(C)Nc2c1sc(=S)n2-c1ccc(OC)cc1OC,0
15760,CCCCN(CC)C1N=C(C)Nc2c1sc(=S)n2-c1ccc(OC)cc1OC,0
802184,COc1ccc(-n2c(=O)sc3c(=O)[nH]c(C)nc32)c(OC)c1,0
15762,CC(=O)OCC1OC(SC(=N)N)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
15756,CN(C)c1ccc(C=Cc2cc(-c3ccccc3)c3ccccc3n2)cc1,0
15765,COc1ccc(-n2c(=O)sc3c(Cl)nc(C)nc32)c(OC)c1,0
15766,CCCN(CCC)C1N=C(C)Nc2c1sc(=O)n2-c1ccc(OC)cc1OC,0
15769,CCN(CC)C1N=C(C)Nc2c1sc(=O)n2-c1ccc(OC)cc1OC,0
408985,O=[N+]([O-])c1cc(O)cc2cccnc12,0
15772,O=[N+]([O-])c1ccccc1C(O)Cc1ccc2ccccc2n1,0
15775,CCOC1OCN(C)CC1(C)C,0
15776,COc1ccc(Nc2nn3c(-c4ccccc4)cc(-c4ccccc4)nc3c2C(=O)Nc2ccccc2)c(OC)c1,0
15777,COc1ccc(Nc2[nH]n3c(=O)cc(-c4ccccc4)nc3c2C(=O)Nc2ccc(C)cc2)c(OC)c1,0
802209,COc1ccc(NC(=O)c2c(Nc3ccc(OC)cc3OC)[nH]n3c(=O)cc(-c4ccccc4)nc23)c(OC)c1,0
