NCS,SMILES,Label
1351,COc1ccc(C2CC(c3cnccn3)=NN2c2ccccc2)cc1OC,0
793223,CCC(C)(O)Cc1ccc(Cl)cc1,0
793224,CCC1([N+](=O)[O-])COC(c2ccc(Cl)cc2)OC1,0
793225,CCCCCCOc1ccc(C(=O)Oc2ccc(CSP(=O)(OCC3OC(n4cnc5c(N)ncnc54)CC3O)OC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3OC)cc2)cc1,0
6803,CC1(C)COC(c2ccc(Cl)cc2)OC1,0
1352,CCC1([N+](=O)[O-])COC(c2ccccc2)OC1,0
6805,COc1ccc(C2OCC(C)([N+](=O)[O-])CO2)cc1,0
6806,Nc1ncnc2c1ncn2C1OC2COP(=O)(S)OC3C(COP(=O)(S)OC2C1F)OC(n1ccc(=O)[nH]c1=O)C3F,0
137877,Nc1ncnc2c1ncn2C1OC2COP(=O)(S)OC3C(CO[PH](=O)(=O)OC2C1F)OC(n1ccc(=O)[nH]c1=O)C3F,0
6799,CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(CSP3(=O)OCC4OC(n5ccc(=O)[nH]c5=O)C(F)C4O[PH](=O)(=O)OCC4OC(n5cnc6c(N)ncnc65)C(F)C4O3)cc2)cc1,0
6800,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(CSP3(=O)OCC4OC(n5cnc6c(N)ncnc65)C(F)C4O[PH](=O)(=O)OCC4OC(n5ccc(=O)[nH]c5=O)C(F)C4O3)cc2)cc1,0
6807,CC(C)OC(=O)OCSP1(=O)OCC2OC(n3ccc(=O)[nH]c3=O)C(F)C2O[PH](=O)(=O)OCC2OC(n3cnc4c(N)ncnc43)C(F)C2O1,0
6811,CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(CSP3(=O)OCC4OC(n5cnc6c(N)ncnc65)C(F)C4OP(=O)(SCc4ccc(OC(=O)c5ccc(OCCCCCCCCCC)cc5)cc4)OCC4OC(n5ccc(=O)[nH]c5=O)C(F)C4O3)cc2)cc1,0
6804,Nc1ncnc2c1ncn2C1OC(COP(=O)(S)OC2C(CO)OC(n3ccc(=O)[nH]c3=O)C2F)C(O)C1F,0
6814,CC1([N+](=O)[O-])COC(C=Cc2ccccc2)OC1,0
793249,CCC1([N+](=O)[O-])COC(c2ccc(OC)cc2)OC1,0
6818,CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(CSP(=O)(OCC3OC(n4cnc5c(N)ncnc54)C(F)C3O)OC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3F)cc2)cc1,0
793250,CCCCCC(=O)NCc1ccccc1,0
793251,CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(CSP(=O)(OCC3OC(n4cnc5c(N)ncnc54)CC3O)OC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3OC)cc2)cc1,0
6821,O=C(NC1CCOCC1)c1ccc2c(c1)CN(c1ncc(Cc3cccc(-n4cccn4)c3)s1)CC2,0
1356,N#Cc1cccc(Cc2cnc(N3CCc4c(Cl)cc(C#N)cc4C3)s2)c1,0
793256,CCC1([N+](=O)[O-])COC(C=Cc2ccccc2)OC1,0
793257,C=C1C(=O)OC2C1CCC(C(=O)NCCCCCCCCNC(=O)C1=CCCC3(C)OC3C3OC(=O)C(=C)C3CC1)=CCCC1(C)OC21,0
6823,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1ccc(OC)c(O)c1)C(=O)N2c1ccc(OC)cc1,0
793259,CCCCCCCCCC1OCC(C)([N+](=O)[O-])CO1,0
1357,CCOC(=O)c1c(C)nc2c(c1N)C(=Cc1cccs1)C(=O)N2Cc1ccc(C(F)(F)F)cc1,0
6828,CCCCNC(=O)c1ccc(OCC)cc1,0
137902,O=S(=O)(Cc1ccccc1)c1nc2ccccc2s1,0
6829,CN(c1nc(CC(=O)N2CCC(C(C)(C)O)C2)nc2sc3c(c12)CCCC3)C1CC1,0
793264,CCOc1ccccc1C(=O)N(CC)CC,0
793265,CCCC(C)NC(=O)c1ccc(OCC)cc1,0
793266,O=C(CCCCCC1CCCCC1)OCCCl,0
6833,Cc1c(C(=O)CN2C3CCC2CC3)c2ccc(CCS(C)(=O)=O)cc2n1-c1ccc(Cl)cc1,0
6836,CCCCCN(CCCCC)C(=O)C(C)C,0
137909,CC(C)(c1ccc(OCC(O)CN2CCOCC2)cc1)c1ccc(OCC(O)CN2CCOCC2)cc1,0
793268,CN1CCN(CC(O)COc2ccc(C(C)(C)c3ccc(OCC(O)CN4CCN(C)CC4)cc3)cc2)CC1,0
793271,CC(C)(c1ccc(OCC(O)CNCc2ccco2)cc1)c1ccc(OCC(O)CNCc2ccco2)cc1,0
6834,CCCCCN(CCCC)Cc1ccccc1,0
6839,OC1CCOC(c2ccc3ccccc3c2)C1,0
793274,ClC1CCOC(c2cc3ccccc3c3ccccc23)C1,0
793275,CC1(Cl)CCOC(C=Cc2ccccc2)C1,0
6844,COc1ccc2cc(C3CC(Cl)CCO3)ccc2c1,0
793276,ClC1CCOC(c2ccco2)C1,0
793277,CCC(NC(=O)C(CNC(=O)OCc1ccccc1)CC(C)C)C(=O)C(=O)NCc1cc(OC)cc(OC)c1,0
793278,COc1ccc2c(c1)OC(=Cc1ccc(OCC(=O)Nc3ccccc3)cc1)C2=O,0
137920,COc1ccc2c(c1)OC(=Cc1ccc(OCC(=O)Nc3ccccc3OC)cc1)C2=O,0
793279,COc1ccc2c(c1)OC(=Cc1ccc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C2=O,0
793280,COc1ccc2c(c1)OC(=Cc1ccc(OCC(=O)Nc3ccc(S(=O)(=O)N=C(N)N)cc3)cc1)C2=O,0
793281,COc1ccc(NC(=O)COc2ccc(C=C3Oc4cc(OC)ccc4C3=O)cc2OC)cc1,0
793282,COc1ccc(NC(=O)COc2ccc(C=C3Oc4cc(OC)ccc4C3=O)cc2)cc1,0
1362,COc1ccc2c(c1)OC(=Cc1ccc(OCC(=O)Nc3ccc(S(=O)(=O)N=C(N)N)cc3)c(OC)c1)C2=O,0
793283,COc1ccc2c(c1)OC(=Cc1ccc(OCC(=O)Nc3ccncc3)c(OC)c1)C2=O,0
793285,COc1cc(C=C2Oc3cc4occc4c(OC)c3C2=O)ccc1OCC(=O)Nc1ccccc1,0
793286,COc1cc(C=C2Oc3cc4occc4c(OC)c3C2=O)ccc1OCC(=O)Nc1ccc(S(=O)(=O)N=C(N)N)cc1,0
793289,COc1c2c(c(CN3CCOCC3)c3occc13)OC(=Cc1ccccc1)C2=O,0
1363,N#CN(Cc1ccccc1)Cc1ccccc1,0
137931,COc1cc(C=C2Oc3cc4occc4c(OC)c3C2=O)ccc1OCC(=O)Nc1ccncc1,0
793290,COc1ccccc1NC(=O)COc1ccc(C=C2Oc3cc4occc4c(OC)c3C2=O)cc1OC,0
793291,COc1ccc2c(c1)OC(=Cc1ccc(O)c(OC)c1)C2=O,0
793292,COc1cc(C=C2Oc3c(c(OC)c4ccoc4c3CN3CCOCC3)C2=O)ccc1O,0
793293,N#Cc1c(N)nc(-c2ccccc2)c(C#N)c1N,0
793294,N#Cc1c(-c2ccccc2)nc2[nH]nc(N)c2c1N,0
137937,CCOC(=O)c1sc2nc(-c3ccccc3)c(C#N)c(N)c2c1N,0
137938,CCOC(=O)CSc1nc(-c2ccccc2)c(C#N)c(N)c1C#N,0
793295,N#Cc1c(N)oc2c(-c3ccccc3)[se]nc12,0
793296,N#Cc1c(N)nc2c(c1N)C(c1ccccc1)NC(=S)N2,0
793297,COC(=O)c1sc2nc(N)c(C#N)c(C(=O)c3ccccc3)c2c1N,0
793298,CC1(C)C=C2OC3=C(C(=O)CC(C)(C)C3)C(c3ccc(OCc4cn(-c5ccc(F)cc5)nn4)cc3)C2C(=O)C1,0
793303,CC1(C)C=C2OC3=C(C(=O)CC(C)(C)C3)C(c3ccc(OCc4cn(-c5ccc(F)cc5F)nn4)cc3)C2C(=O)C1,0
137944,CC1(C)C=C2OC3=C(C(=O)CC(C)(C)C3)C(c3ccc(OCc4cn(-c5ccc(Cl)c(Cl)c5)nn4)cc3)C2C(=O)C1,0
793304,CCOC(=S)SCc1cc(=O)oc2ccc(C)cc12,0
793305,CCOC(=S)SCc1cc(=O)oc2ccc(Cl)cc12,0
793306,CCOC(=S)SCc1cc(=O)oc2ccc(OC)cc12,0
793307,Cc1ccc2oc(=O)cc(-c3sc(N4CCOCC4)nc3-c3ccccc3)c2c1,0
793308,CN(C)c1cccc(C(=O)O)c1,0
793310,Cc1ccc(O)cc1N(C)C,0
400093,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
793312,Oc1ccc2c(O)cccc2c1,0
400091,O=S(=O)(F)c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,0
137954,O=[N+]([O-])c1ccc(C=CC=Cc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,0
793314,Cc1ccc(Cn2cc(COc3ccc4c5ccnc(C)c5n(CCCc5ccccc5)c4c3)nn2)cc1,0
793315,O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21,0
793316,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0
793318,Cc1nccc2c3ccc(OCc4cn(-c5ccc(Br)cc5)nn4)cc3n(CCCc3ccccc3)c12,0
793319,C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0
793320,CC=CCCCCCCCCCc1cc(O)oc1O,0
793321,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,0
6882,CCOc1ccc(Nc2cccc3ccccc23)cc1,0
6888,O=C(O)c1ccccc1-c1c2cc([N+](=O)[O-])c(=O)c(Br)c-2oc2c(Br)c(O)c([N+](=O)[O-])cc12,0
808967,Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0
808968,O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,0
793326,N#Cc1c2c(c(N)[nH]c1=O)C(=O)NC2(O)c1ccccc1,0
793327,Nc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0
793328,CCSc1nc(N)c2c(c1C#N)C(O)(c1ccccc1)NC2=O,0
793329,N#CC12C(=O)N=C(N)C1(C#N)C(c1ccccc1)OC1=C2CCCC1,0
137970,CC1=C(c2ccc(Cl)cc2)OC(C(C)C)C2(C#N)C(=N)NC(=O)C12C#N,0
793330,COc1cc(C2OC3=C(CCCC3)C3(C#N)C(=O)N=C(N)C23C#N)ccc1O,0
137972,COC(=O)c1sc(C(=O)c2ccccc2)c(C#N)c1N,0
793331,O=C(O)c1ccc(-c2nn(-c3ccc(C(=O)O)cc3)cc2C=NNc2c(F)c(F)cc(F)c2F)cc1,0
793332,COC(=O)C(C(=O)OC)c1ccccc1,0
137975,CSc1nc(N)c2[nH]cnc2n1,0
793333,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0
793334,O=C(O)c1ccc(-n2cc(C=NNc3ccc(Br)cc3)c(-c3ccc(F)cc3F)n2)cc1,0
793335,O=C(O)c1ccc(-n2cc(C=NNc3c(F)c(F)cc(F)c3F)c(-c3ccc(F)c(F)c3)n2)cc1,0
793336,OCC(O)C(O)c1oc(O)c(O)c1O,0
793337,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0
6909,Nn1cnnc1,0
793338,O=C(O)c1ccc(-n2cc(C=NNc3ccccc3F)c(-c3ccc(O)cc3)n2)cc1,0
137983,O=C1c2ccccc2C(=O)N1CC1CO1,0
137984,CC=CC(C(=O)NC(N)=O)C(C)C,0
793340,O=C(CBr)CN1C(=O)c2ccccc2C1=O,0
793342,COc1cc2c(cc1OC)C1c3ccc(OC)c(OC)c3OCC1(O)C2,0
793343,COc1cc(-c2cc(-c3ccccc3)nc3[nH]c(NN)nc(=O)c23)cc(OC)c1OC,0
793344,CCOC(=O)C1CC(CN2C(=O)c3ccccc3C2=O)OC1=O,0
793345,COc1cc(-c2cc(-c3ccc(Cl)cc3)nc3[nH]c(NN)nc(=O)c23)cc(OC)c1OC,0
137990,COc1cc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc3[nH]c(NN)nc(=O)c23)cc(OC)c1OC,0
793346,COc1ccc(-c2cc(-c3ccc(Cl)cc3)nc3[nH]c(NN)nc(=O)c23)cc1,0
793347,NNc1nc(=O)c2c(-c3ccc(F)cc3)cc(-c3ccccc3)nc2[nH]1,0
793349,NNc1nc(=O)c2c(-c3ccc(F)cc3)cc(-c3ccc(Cl)cc3)nc2[nH]1,0
137994,Nc1c(C(=O)Nc2ccccc2)n(CCCc2ccccc2)c2nc3c(cc12)CCCC3,0
793350,Cc1c(Br)cccc1NC(=O)c1c(N)c2cc3c(nc2n1C)CCCC3,0
793351,CC(=O)N1CCc2nc3ccccc3cc21,0
793353,Cc1ccc2[nH]c3nc4cccnc4c(C)c3c2c1,0
137998,CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,0
793354,CC(=O)NC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
793355,COP(=O)(CCBr)OC,0
793357,O=S(=O)(NC(=S)Nc1ccccc1)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,0
793359,O=S(=O)(N=c1scc(O)n1-c1ccccc1)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,0
138003,Cn1c(-c2ccccc2)csc1=NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,0
793360,O=S(=O)(N=c1scc(O)n1C1CCCCC1)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,0
793361,C=CCn1c(O)csc1=NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,0
793362,COP(=O)(CCCBr)OC,0
138007,COc1cccc(NC(=O)c2sc3nc4c(cc3c2N)CN(Cc2ccccc2)CC4)c1C,0
793364,CCOP(=O)(CCCBr)OCC,0
793365,Cc1c(F)cccc1NC(=O)c1sc2nc3c(cc2c1N)CCCC3,0
793366,COc1cccc(NC(=O)c2sc3nc4c(cc3c2N)CCCC4)c1C,0
793367,O=C(Oc1ccc(C=Cc2cc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc(OC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1)c1ccc([N+](=O)[O-])cc1,0
793368,O=C(C=Cc1ccc(O)cc1)Oc1ccc(C=Cc2cc(OC(=O)C=Cc3ccc(O)cc3)cc(OC(=O)C=Cc3ccc(O)cc3)c2)cc1,0
793372,COc1cc(C=CC(=O)Oc2ccc(C=Cc3cc(OC(=O)C=Cc4ccc(O)c(OC)c4)cc(OC(=O)C=Cc4ccc(O)c(OC)c4)c3)cc2)ccc1O,0
6933,COc1cc(C=CC(=O)Oc2ccc(C=Cc3cc(OC(=O)C=Cc4cc(OC)c(O)c(OC)c4)cc(OC(=O)C=Cc4cc(OC)c(O)c(OC)c4)c3)cc2)cc(OC)c1O,0
6938,CC(C)CC(=O)Oc1ccc(C=Cc2cc(OC(=O)CC(C)C)cc(OC(=O)CC(C)C)c2)cc1,0
6940,CCOC(=O)C1CC(CCl)OC1=O,0
6941,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0
138018,Nc1[nH]nc2cc(O)[nH]c(=O)c12,0
6942,N=C(N)NN=Cc1cc(Br)ccc1O,0
6946,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,0
6948,COCC(=O)O,0
6945,CCNC,0
6943,CCC(C)C(=O)O,0
6957,N#Cc1ccc(O)cc1,0
6961,CNc1ccc(O)cc1,0
269106,O=C1CCN(C(=O)c2ccccc2)c2ccccc21,0
6962,O=C1CCN(C(=O)Cc2ccccc2)c2ccccc21,0
6963,O=C1CNc2cc(Cl)ccc2N1,0
6970,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
6972,Cc1cc2c(cc1C)N(C(=O)CCl)CC(=O)N2,0
6976,COC(=O)c1ccccc1Br,0
6977,COC(=O)c1ccccc1Cl,0
6980,O=C1CC(=O)Nc2ccccc2N1,0
6981,CN(C)c1ccc(N=C2C=CC(=O)C=C2)cc1,0
400205,COC(=O)c1cccc(Br)c1,0
6995,CC1CCC(C(C)C)C(N)C1,0
7001,CCCN(CCC)CC(=O)N1CC(=O)Nc2ccccc21,0
400218,O=C(CS)Nc1ccc2ccccc2c1,0
7002,CC(C)NCc1ccc2c(c1)OCO2,0
7008,COC(=O)c1ccc(OC)cc1,0
7009,CCCCCOc1ccc(C(=O)OC)cc1,0
7010,CNc1ccc2c(c1)c1ccccc1n2C,0
793444,Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,0
400230,CC1CCC(C(C)C)C(OC(=O)c2ccccc2)C1,0
7016,CCCCCCCCCSc1ccc(C(=O)O)cc1,0
7017,CCCCCCCSc1ccc(C(=O)O)cc1,0
793450,CCCCCCCCCCCN(c1ccc(C(=O)OCC)cc1)S(=O)(=O)c1ccc(C)cc1,0
7018,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
7022,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
793455,CCCCCN(c1ccc(C(=O)OCC)cc1)S(=O)(=O)c1ccc(C)cc1,0
7028,O=S(=O)(O)c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,0
7032,CCSc1ccc(C(=O)O)cc1,0
7034,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0
7035,CCCCCCCCNc1ccc(C(=O)OCC)cc1,0
7036,CC(O)CN=Cc1ccccc1,0
7038,CCCCCCCN(c1ccc(C(=O)OCC)cc1)S(=O)(=O)c1ccc(C)cc1,0
7041,CCOC(=O)c1ccc(N(CC)S(=O)(=O)c2ccc(C)cc2)cc1,0
7045,NNc1ncnc2[nH]cnc12,0
7047,CC(C)(CCN=C(N)Nc1cnc(C(F)(F)F)nc1)Oc1ccc(C(F)(F)F)cc1,0
7049,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
7054,CC(=O)Nc1c([N+](=O)[O-])cc2c3c(cccc13)CC2,0
7055,CC(=O)Nc1ccc2c3c(cccc13)CC2,0
7058,COc1ccc(C=CC(=O)c2ccc(Oc3ncnc4ccccc34)cc2)cc1,0
7060,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(Oc2ncnc3ccccc23)cc1,0
7061,Cc1ccc(NCc2ccc(Oc3ncnc4ccccc34)cc2)cc1,0
7062,Nc1c(S)[nH]c(=O)[nH]c1=O,0
7063,O=C(O)c1ccc(-c2nn(-c3ccc(C(=O)O)cc3)cc2CO)cc1,0
7064,O=C(O)c1ccc(-n2cc(C(=O)O)c(-c3ccccc3)n2)cc1,0
7065,O=C(O)c1ccc(-n2cc(C(=O)O)c(-c3ccc(F)cc3F)n2)cc1,0
7066,O=C(O)c1ccc(-n2cc(C(=O)O)c(-c3ccc4ccccc4c3)n2)cc1,0
7069,OCc1cn(-c2ccc(Cl)cc2)nc1-c1ccc(O)cc1,0
7070,COc1cc(-c2nn(-c3ccccc3F)cc2CO)ccc1O,0
7073,COc1cc(-c2nn(-c3ccc(Cl)cc3)cc2CO)ccc1O,0
7074,O=C(O)c1ccc(-n2cc(CO)c(-c3cccc(C(F)(F)F)c3)n2)cc1,0
7075,O=C(O)c1ccc(-n2cc(CO)c(-c3ccc(F)cc3F)n2)cc1,0
7081,O=C(O)c1ccc(-n2cc(CO)c(-c3ccc(F)c(F)c3)n2)cc1,0
269227,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4cc(OC)c(OC)c(OC)c4)o3)cc2)cc1OC,0
7083,CON=C(C)c1ccc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,0
7084,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(C)C(=O)Nc4ccc(C(C)=NOC)cc4)CC3)cc21,0
7086,COc1cc(-c2nnc(SCC(=O)Nc3ccc(C(=O)C=Cc4ccccc4)cc3)o2)cc(OC)c1OC,0
7087,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4ccc(Cl)cc4)o3)cc2)cc1OC,0
793520,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(=O)C=Cc4cc(OC)c(OC)c(OC)c4)cc3)o2)cc1,0
793521,COc1cc(-c2nnc(SCC(=O)Nc3ccc(C(=O)C=Cc4ccc(Cl)cc4)cc3)o2)cc(OC)c1OC,0
793522,O=C1C=C(Cl)C(=O)c2ccccc21,0
793523,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4ccccc4)o3)cc2)cc1,0
400304,COc1ccc(C(C)=O)c(C)c1OC,0
793525,[O-][S+](c1ccccc1O)[S+]([O-])c1ccccc1O,0
7088,OC(CN1CCOCC1)c1ccccc1,0
793527,COc1ccc(C=CC(=O)c2ccc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)o3)cc2)cc1,0
400306,O=C(Cc1ccc([N+](=O)[O-])cc1)OCC#CCOC(=O)Cc1ccc([N+](=O)[O-])cc1,0
793529,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(=O)C=Cc4cc(OC)c(OC)c(OC)c4)cc3)o2)cc1OC,0
7098,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CCC(=O)Nc4ccc(C(C)=NO)cc4)CC3)cc21,0
793531,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)Nc4ccc(C(C)=O)cc4)CC3)cc21,0
138171,Oc1ccc(C=Nc2n[nH]c(-c3cccnc3)n2)c(O)c1O,0
793533,Oc1ccc(C=Nc2n[nH]c(-c3ccc(Cl)cc3)n2)c(O)c1O,0
7093,COc1ccc(C=Nc2n[nH]c(-c3ccc(OC)cc3)n2)cc1,0
7103,COc1ccc(C=Nc2n[nH]c(-c3cccc(Cl)c3)n2)cc1,0
138175,Oc1ccc(C=Nc2n[nH]c(-c3ccccc3)n2)c(O)c1O,0
793537,COc1ccc2oc(=O)cc(Cc3cn4ccccc4nc3=O)c2c1,0
7106,Cc1cc(C)c2c(Cc3cn4ccc(C)cc4nc3=O)cc(=O)oc2c1,0
7105,Cc1ccc2oc(=O)cc(C=NNc3nc(-c4ccc(Cl)cc4Cl)cs3)c2c1,0
7107,COc1ccc2oc(=O)cc(C=NNc3nc(-c4ccc(Cl)cc4Cl)cs3)c2c1,0
7110,CC(C)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,0
7111,CCCN1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,0
7112,CC(C)CNc1c(F)cc(C(=O)NC2CCCCC2)c(F)c1F,0
7113,C=CC(=O)NC(CO)Cc1ccc(-c2cc(F)cc(C(N)=O)c2)cc1,0
7114,CC(C)NCC(O)COc1ccc(O)c(O)c1,0
7115,C=CC(=O)N=C(CCC(=O)OCC)Cc1ccc(-c2cc(F)cc(C(N)=O)c2)cc1,0
7117,COCC(=O)NC(Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1)C(O)C(O)C(=O)O,0
7119,CC(=O)Nc1cccc(-c2cc3ccccc3[nH]2)c1,0
793552,O=C(Nc1cccc(-c2cc3ccccc3[nH]2)c1)c1ccccc1,0
793553,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
793554,O=C1c2ccccc2C(=O)N1c1cccc(-c2cc3ccccc3[nH]2)c1,0
793555,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1C,0
793556,O=C(c1ccc(Oc2ccccc2)cc1)C(C(c1ccccc1)N1CCCCC1)N1CCCCC1,0
7125,CC(CCCO)Nc1ccnc2cc(Cl)ccc12,0
793557,CC1(C)COB(OCC(C)(C)COB2OCC(C)(C)CO2)OC1,0
793558,CCn1c2ccccc2c2cc(N)ccc21,0
793559,NS(=O)(=O)c1ccc(N=C2NC(=O)C(=Cc3c[nH]c4ccccc34)S2)cc1,0
793560,Cc1cc(NS(=O)(=O)c2ccc(N=C3NC(=O)C(=Cc4c[nH]c5ccccc45)S3)cc2)no1,0
7130,O=C1N=C(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)SC1=Cc1c[nH]c2ccccc12,0
7131,O=C1N=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)SC1=Cc1c[nH]c2ccccc12,0
793561,NS(=O)(=O)c1ccc(N2C(=O)C(=Cc3c[nH]c4ccccc34)N=C2c2ccccc2)cc1,0
7124,CC(=O)n1cc(C=C2N=C(c3ccccc3)N(c3ccc(S(=O)(=O)Nc4ccccn4)cc3)C2=O)c2ccccc21,0
7134,CC(=O)n1cc(C=C2N=C(c3ccccc3)N(c3ccc(S(=O)(=O)Nc4nccs4)cc3)C2=O)c2ccccc21,0
793567,NS(=O)(=O)c1ccc(N2C(=O)C(=Cc3c[nH]c4ccccc34)N=C2c2ccc(Cl)cc2)cc1,0
7136,CC(=O)n1cc(C=C2N=C(c3ccc(Cl)cc3)N(c3ccc(S(=O)(=O)Nc4ccccn4)cc3)C2=O)c2ccccc21,0
7137,CCCCNC(=O)c1cc(Br)cc(C2CCCCC2)c1O,0
7138,NC1CC(C(=O)O)CC1=C(F)F,0
793568,N=C1C=C(C(=O)O)CC1C(F)F,0
793569,NC1CC(C(=O)O)CC1=C(C(F)(F)F)C(F)(F)F,0
793570,CCCCNC(=O)c1cccc(C2CCCCC2)c1O,0
793571,CCN(CC)CCCNc1cc(OC)cc2cccnc12,0
793572,CCCCCN(CCCCC)CC(O)c1ccc(I)cc1,0
793573,CCC(C=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3)C(C)C,0
793574,CC(C)C(C)C=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3,0
7146,CC(=O)OC1C2C(CCC3CC(O)CCC32C)C2(O)CCC(C(C)=O)C2(C)C1OC(=O)C=Cc1ccccc1,0
7147,CCN(CC)CCOC(=O)c1cc(Br)cc(-c2ccccc2)c1O,0
793575,CCN(CC)CCOC(=O)c1cc(Cl)cc(-c2ccccc2)c1O,0
7149,C#CC(O)C=CCCCCCCC#CC(O)CCC(O)C#CCCCCCCC=CC(O)C#C,0
793576,CCc1c(C)c2ccc(O)c(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)c2oc1=O,0
793577,CCc1c(C)c2cc3c(c(C)c2oc1=O)OCC(c1ccccc1)N3,0
793579,CC(C)N(CCOC(=O)c1cc(Br)cc(-c2ccccc2)c1O)C(C)C,0
7153,CCc1c(C)c2cc3c(oc(=S)n3CC=Cc3ccccc3)c(C)c2oc1=O,0
793584,C=CCSc1nc2cc3c(C)c(CC)c(=O)oc3c(C)c2o1,0
793587,CCc1c(C)c2cc3c(oc(=S)n3C(C)C)c(C)c2oc1=O,0
7156,CC(C)N(CCOC(=O)c1cc(Cl)cc(-c2ccccc2)c1O)C(C)C,0
793588,CCc1c(C)c2cc3[nH]c(N)nc3c(C)c2oc1=O,0
7150,CC(C)N(CCOC(=O)c1cc(I)cc(-c2ccccc2)c1O)C(C)C,0
793591,Cc1cc(C(=O)C(C(c2ccccc2)N2CCOCC2)N2CCOCC2)ccc1Cl,0
793592,CCc1c(C)c2ccc(O)c(-c3cc(-c4ccc(N(C)C)cc4)n(-c4ccccc4)n3)c2oc1=O,0
