NCS,SMILES,Label
12971,COc1cc(F)c(C=Cc2cc(C=Cc3cc(OC)c(OC)cc3F)n(-c3cccc(C(F)(F)F)c3)n2)cc1OC,0
12973,Fc1ccc(C=Cc2cc(C=Cc3ccc(F)cc3)n(-c3ccccc3)n2)cc1,0
12976,CC(O)COC(C)COC(C)c1ccccc1,0
12977,CC(O)COC(C)c1ccccc1,0
12978,COc1ccc(C=Cc2cc(C=Cc3ccc(OC)c(OC)c3OC)n(-c3ccccc3)n2)c(OC)c1OC,0
12979,CC(=O)OCC(OC(C)=O)c1ccccc1,0
12980,CCCCOC(=O)c1ccc(Cl)cc1,0
12981,CC1([N+](=O)[O-])COC(c2ccccc2)OC1,0
144055,Fc1ccc(C=Cc2cc(C=Cc3ccc(F)cc3)n(-c3ccc(OC(F)(F)F)cc3)n2)cc1,0
406203,COc1ccc(C=Cc2cc(C=Cc3ccc(OC)c(OC)c3OC)on2)c(OC)c1OC,0
12987,Nc1nc(-c2ccccc2Cl)cs1,0
12989,CCCCCCCCCCCCCCCC1=NCCN1,0
406205,N#Cc1ccc(-n2nc(C=Cc3ccc(F)cc3)cc2C=Cc2ccc(F)cc2)cc1,0
12988,C(=Cc1cc2ccccc2o1)c1cc(C=Cc2cc3ccccc3o2)n(-c2ccccc2)n1,0
132840,CC(=C(c1ccc(OCCCN(C)C)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(Cl)cc1,0
12993,CC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccc(Cl)cc1,0
12994,CC(Cc1ccc(Cl)cc1)=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1,0
406208,CC(Cc1ccc(Cl)cc1)=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1,0
12997,CC(Cc1ccc(Cl)cc1)=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1,0
132841,COc1ccc(C(C)=C(c2ccc(OCCN3CCOCC3)cc2)c2ccc(OC(=O)c3ccccc3)cc2)cc1,0
12999,COc1ccc(C(C)=C(c2ccc(OCCN3CCOCC3)cc2)c2ccc(OC(=O)Cc3ccccc3)cc2)cc1,0
12998,COc1ccc(C(C)=C(c2ccc(OCCN3CCOCC3)cc2)c2ccc(OC(=O)C3CCCCC3)cc2)cc1,0
406219,CC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(Cl)cc1,0
13004,COc1ccc(C(C)=C(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(OC(=O)Cc3ccccc3)cc2)cc1,0
13005,CCOC(=O)C(=Cc1ccco1)C(=O)OCC,0
13007,COc1ccc(C(C)=C(c2ccc(OCCCN(C)C)cc2)c2ccc(OC(=O)C3CCCCC3)cc2)cc1,0
13009,COc1ccc(CC(C)=C(c2ccc(OCCN3CCOCC3)cc2)c2ccc(OC(=O)C3CCCCC3)cc2)cc1,0
13010,O=C(OC1CCCC1)C1(O)CCCCC1,0
13011,COc1ccc(CC(C)=C(c2ccc(OCCCN(C)C)cc2)c2ccc(OC(=O)C3CCCCC3)cc2)cc1,0
13012,COc1ccc(CC(C)=C(c2ccc(OCCCN(C)C)cc2)c2ccc(OC(=O)c3ccccc3)cc2)cc1,0
13013,CCCC1OP(N)(=O)OCC1CC,0
13014,CCCCOc1ccc(CCO)cc1,0
13015,Oc1c(Cl)cc(Cl)c(Cc2c(Cl)cc(Cl)c(O)c2Cl)c1Cl,0
144086,O=C(CSc1nnc(-c2ccc(Br)cc2)n1-c1ccccc1)Nc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,0
13018,O=[PH](=O)(O)c1cccc(Cl)c1,0
13019,O=C(CSc1nnc(-c2ccc(Cl)c(Cl)c2)n1-c1ccccc1)Nc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,0
13020,O=[PH](=O)(O)c1ccccc1Cl,0
13021,COc1ccc2nc(Cl)c(C=CC(=O)c3ccc(NC(=O)CSc4nnc(-c5ccc(Cl)c(Cl)c5)n4-c4ccccc4)cc3)cc2c1,0
13022,O=c1[nH]nnc2ccccc12,0
13023,O=C(O)c1ccc([PH](=O)(=O)O)cc1,0
13024,O=C(C=Cc1ccncc1F)c1ccc(N2CCNCC2)cc1,0
13026,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,0
144101,Nc1ncc2c(n1)CCCC2,0
13030,COc1cc(C2CC(c3ccc(N4CCNCC4)cc3)=NN2)ccc1F,0
13031,N=c1nc(N)ncn1-c1ccccc1,0
13033,N=c1nc(N)n(-c2ccccc2)c(N)n1,0
13034,Fc1cnccc1C1CC(c2ccc(N3CCNCC3)cc2)=NN1,0
13035,COc1cc(N)c2ncccc2c1,0
13037,N#Cc1ccccc1C1CC(c2ccc(N3CCNCC3)cc2)=NN1,0
406254,Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)c1ccccc1,0
13040,COc1ccc(NC(=S)NN=Cc2cccc(F)c2)cc1,0
13041,COc1ccc2nc(Cl)cc(C)c2c1,0
406256,COc1ccc(NC(=S)NN=Cc2ccnc(F)c2)cc1,0
13044,Fc1ccc(C=NNC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
13047,COc1cc(C=NNC(=S)Nc2ccc(C(F)(F)F)cc2)ccc1F,0
13049,COc1ccc(NC(=S)NN=Cc2ccc(C#N)cc2)cc1,0
13050,Nc1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,0
13052,O=[PH](=O)(c1ccccc1)c1ccccc1,0
406269,O=C1c2ccccc2C(=O)c2c1c(C(=O)c1ccccc1)c1ccccn21,0
13057,O=[N+]([O-])c1ccc(NCCNc2ccc([N+](=O)[O-])cc2)cc1,0
406274,COC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
13058,O=C1c2ccccc2C(=O)c2c1c(C(=O)NCc1ccccc1)c1ccccn21,0
406276,CC(C)NC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
13059,O=C1c2ccccc2C(=O)c2c1c(C(=O)Nc1ccccc1)c1ccccn21,0
13060,CCCCCC(=O)NCCC(=O)c1ccccc1,0
13062,CCOC(=O)c1c2c(n3cc(C)ccc13)C(=O)c1ccccc1C2=O,0
13063,CCN(CC)CC(O)CNc1ccnc2c(Cl)ccc(Cl)c12,0
13064,CC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
406282,NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,0
13067,CCN(CC)CCNc1cccc2c(SC)ccnc12,0
406284,CC12CC(c3ccoc3)OC(=O)C1(O)CCC1(C)C2CCC2OC21C,0
13068,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)CO)C1(C)CCC(C(CCC=C(C)C)C(=O)O)C1(C)CC3,0
668423,CC(C)=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
13069,CCN(CC)CCNc1cc(OC)c(C)c2cccnc12,0
13071,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C=CC(O)C1(O)C(=O)O,0
13073,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,0
13074,COC(=O)C1=CC=CC2C3(CCC(C)C2(CCc2ccoc2)C(=O)O3)C1,0
13075,COC(=O)c1cccc2c1CCC(C)C21CC(c2ccoc2)OC1=O,0
668428,CCN(CC)CCCC(C)Nc1ccc2ccc(Cl)cc2n1,0
2599,COC(=O)C1(O)C(O)C=CC2C3(CC(c4ccoc4)OC3=O)C(C)=CCC21C(=O)OC,0
13078,CCOC(=O)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,0
13079,COC(=O)C1=C(C(=O)OC)CN(C(c2ccccc2)c2ccccc2)C=CC=C1,0
13081,CCCCN(CCCC)Cc1cc(C)c(C)cc1C,0
13082,COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0
13084,CCCCCN(CCCCC)CC(O)c1cc(Cl)c(Cl)cc1C,0
13085,CCN(CC)CCCCCCNc1cccc2cc(Br)cnc12,0
13086,O=C(CN1CCN(CC(=O)c2ccccc2)CC1)c1ccccc1,0
810200,CCN(CC)CCCNc1ccc(Nc2ccc(OC)cc2)cc1,0
13088,CCN(CC)CCCOCCCNc1cc(OC)cc2cccnc12,0
13089,CCN(CC)CCCNCCCNc1cc(OC)cc2cccnc12,0
13090,CCC(CNc1cc(OC)cc2cccnc12)NC1CCCCC1,0
144163,CCOC(=O)c1cnc2cccc(C(=O)OCC)c2c1-c1ccccc1,0
406309,CNC(=O)c1ccc([N+](=O)[O-])cc1,0
13094,COc1cc(NCC(O)CN(CC(C)C)CC(C)C)c2ncccc2c1,0
799526,CCCCCCCCCCCC(=O)Nc1ccc(N(CC)CC)cc1,0
799527,CCN(CC)CCC(CNc1ccnc2cc(Cl)ccc12)c1ccc(O)cc1,0
799530,CCN(CC)CCCNc1cccc2c(SCc3ccccc3)ccnc12,0
799531,C=C(C)C1CCC2(COC3CCCCO3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6cccc(OC(C)=O)c6OC(C)=O)C(C)(C)C5CCC43C)C12,0
799532,C=C(C)C1CCC2(COC(C)=O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6cccc(OC(C)=O)c6OC(C)=O)C(C)(C)C5CCC43C)C12,0
799533,C=C(C)C1CCC2(COC(=O)c3cccc(OC(C)=O)c3OC(C)=O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6cccc(OC(C)=O)c6OC(C)=O)C(C)(C)C5CCC43C)C12,0
144172,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0
799535,CCCCCN1CCN(C(CC(=O)c2ccccc2)C(=O)c2ccccc2)CC1,0
799536,CCCCCCCCN(CCCCCCCC)CC(O)c1cc(Cl)c(Cl)cc1C,0
406321,CCCCNC(=O)c1ccc([N+](=O)[O-])cc1,0
799537,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0
799538,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0
799539,CCCCCN(CCCCC)CC(O)c1cc2c(c3ccc(Cl)cc13)CCCC2,0
799540,COC(=O)CCOc1ccccc1,0
799541,CCCCCCN(CCCCCC)CC(O)c1cc(-c2ccccc2)nc2cc(Cl)ccc12,0
144177,CCC(=O)Oc1ccc2ccccc2c1,0
144183,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,0
13109,c1ccc2c3c(cc(CNCCNCc4cc5c(c6ccccc46)CCCC5)c2c1)CCCC3,0
13116,CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,0
13118,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0
275263,C=Cn1c2ccccc2c2ccccc21,0
406335,O=C1OCCC1=Cc1ccc2c(c1)OCO2,0
13121,CC(C)CN(CC(C)C)C(=O)c1ccc([N+](=O)[O-])cc1,0
275266,CCC(C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0
406339,COc1cc(C=C2CCOC2=O)cc(OC)c1OC,0
406341,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0
13126,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
13127,CCOC(=O)C(NC(C)=O)C(C)=O,0
406342,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
406343,CCOC(=O)C(=NC(C)=O)C(C)NNc1ccccc1,0
406346,CCOC(=O)c1[nH]c(Cc2[nH]c(C(=O)OCC)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,0
13122,CCOC(=O)c1[nH]c(C)c(C=O)c1C,0
13125,O=C(O)C#Cc1ccccc1,0
13133,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0
13129,Cn1nccc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,0
13136,CN(C)c1ccc(C=CC(=O)O)cc1,0
13137,O=C(O)C(Br)C(Br)c1cccc(Cl)c1,0
13139,O=C(O)C1CC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
13140,Cc1ccc(S(=O)(=O)OC2CCCCC2Br)cc1,0
2612,ClCc1ccc(Cl)c(Cl)c1,0
144215,Cc1ccc(C(C(=O)O)c2ccc(C)cc2)cc1,0
799576,NC(=O)c1ccc(Cl)cc1,0
799577,NC(=O)c1ccccc1Cl,0
144217,CCOC(=O)c1nc2cc(C#N)ccn2c1C(C)=O,0
13145,CCOC(=O)c1nc2cc(C#N)ccn2c1C(=O)c1ccc(OC)cc1,0
13148,CCOC(=O)c1nc2c(C#N)cccn2c1C(=O)c1ccc(Br)cc1,0
13146,CNC(=O)c1ccc(Cl)c(Cl)c1,0
799582,CCOC(=O)c1nc2c(Cl)cc(Cl)cn2c1C(=O)c1ccc(Br)cc1,0
799584,COc1ccc(OC)c(NC(O)c2ccc(O)[nH]2)c1,0
2614,COc1cc(NC(O)c2ccc(O)[nH]2)cc(OC)c1,0
144224,CN(C)c1ccc(NC(O)c2ccc(O)[nH]2)cc1,0
13152,CN(C)c1ccc(NC(=O)C2CCC(=O)N2C)cc1,0
799588,COC(=O)C1CC=C(C)CC1,0
799589,CCNC(=O)c1ccc(Cl)c(Cl)c1,0
799590,O=C(O)C=CC(=O)Nc1ccc(C(=O)O)cc1,0
799591,O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O,0
799592,COc1ccc(NC(=O)C2CCC(=O)N2C)cc1OC,0
799593,Oc1cc(C(O)NCc2ccc(Cl)cc2Cl)c[nH]1,0
799594,CN(C)C=C1CC2C(=O)N(C(=CN(C)C)c3ccncc3)C(N(C)C)N2C1=O,0
799595,COc1ccccc1CN1C(=O)C2CC(=CN(C)C)C(=O)N2C1N(C)C,0
13155,OC(Cc1ccncc1)C(Cl)(Cl)Cl,0
13157,O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1C(=O)Nc1ccc(Cl)c(Cl)c1,0
13164,O=S(=O)(Nc1ncc(Cl)cn1)c1ccccc1,0
13160,O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1C(=O)Nc1ccccc1Cl,0
810216,S=C=Nc1ccc(N2CCOCC2)cc1,0
13165,Cc1ccc(SCC(=O)O)c(C)c1,0
144243,O=C1CCCC(C(=O)NCc2ccc(Cl)cc2Cl)N1,0
144244,Cn1c(C(=O)NCc2ccc(Cl)cc2Cl)nc2ccccc2c1=O,0
810217,CCCCNC(=O)N1C(=O)CCN1C,0
144245,CCCCCCCCCCCCNC(=O)N1C(=O)CCN1C,0
13173,CC12SCC(C(=O)NCc3ccc(Cl)cc3Cl)N1C(=O)c1ccccc12,0
13175,CCN(CC)CCCC(C)Nc1ncnc2cc(Cl)ccc12,0
13177,CCN(CC)CCCNc1nccc2ccc(OC)cc12,0
13178,CCOC(=O)CCOc1ccccc1,0
13179,COc1ccccc1CNC(=O)C1CSC2(C)c3ccccc3C(=O)N12,0
13180,CC12SCC(C(=O)NCc3ccccc3C(F)(F)F)N1C(=O)c1ccccc12,0
13181,COc1cccc(CNC(=O)C2CSC3(C)c4ccccc4C(=O)N23)c1,0
13183,CCN(CC)CCCC(C)Nc1ccnc2cc(C(F)(F)F)ccc12,0
13186,O=S(=O)(c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,0
13189,Brc1ccc(-c2ccccc2)cc1,0
13190,COc1cc(NC(C)CN(CC(C)C)CC(C)C)c2ncccc2c1Cl,0
799623,O=C(OCC1CCCO1)c1ccc([N+](=O)[O-])cc1,0
13192,COc1ccccc1CNC(=O)C1CSC2c3ccccc3C(=O)N12,0
799627,CCCCC(=O)c1ccc(OC)cc1,0
799628,CCOC(=O)C1=C(C(=O)OCC)CCCC1,0
799629,COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0
799630,Cc1[nH]nc2c1C(c1ccccc1)N(Cc1ccccc1)OC2,0
13199,CCN(CC)CCCC(C)Nc1ccnc2c1ccc1c(NC(C)CCCN(CC)CC)ccnc12,0
799631,Cc1cc(N=Nc2ccccc2)ccc1O,0
799632,CCC(=O)c1cccc2ccccc12,0
799634,CC(NCCc1ccccc1)C1CCOC1=O,0
799635,c1ccc(-c2[nH]nc3c2C(c2ccccc2)N(c2ccccc2)OC3)cc1,0
799636,c1ccc(-c2c3c(nn2-c2ccccc2)CON(c2ccccc2)C3c2ccccc2)cc1,0
799637,CSC(SC)=C1C(=O)NC(=O)NC1=O,0
799638,Cc1ccc(C2=Nn3c(NN)nnc3SC2)cc1,0
406423,COc1ccc(C2=Nn3c(NN)nnc3SC2)cc1,0
13207,Oc1[nH]c2ccccc2c1N=Nc1nnc2n1N=C(c1ccccc1)CS2,0
13208,CCCC(=O)Oc1ccc2ccccc2c1,0
799639,COc1ccc2[nH]c(O)c(N=Nc3nnc4n3N=C(c3ccccc3)CS4)c2c1,0
799640,Oc1[nH]c2ccccc2c1N=Nc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,0
799641,COc1ccc(C2=Nn3c(N=Nc4c(O)[nH]c5ccc(Cl)cc45)nnc3SC2)cc1,0
799642,COc1ccc(C2=Nn3c(N=Nc4c(O)[nH]c5ccc(OC)cc45)nnc3SC2)cc1,0
799643,COc1ccc(C2=Nn3c(N=Nc4c(O)n(C)c5ccc(Br)cc45)nnc3SC2)cc1,0
13213,Cc1ccc(C2=Nn3c(N=Nc4c(O)[nH]c5ccc(Br)cc45)nnc3SC2)cc1,0
2625,Fc1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1,0
144285,Fc1ccc(NCc2nnc(-c3ccc(Cl)cc3)o2)cc1Cl,0
810226,Oc1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1,0
799651,Cc1cc(C)c(C(=O)Cc2ccccc2)c(C)c1,0
13217,O=[N+]([O-])c1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1,0
13221,COc1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1,0
13218,COc1ccc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc1OC,0
13219,COc1cc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)cc(OC)c1OC,0
13224,COc1cc(-c2nnc(CNc3ccc(F)c(Cl)c3)o2)ccc1O,0
799656,Oc1ccccc1-c1nnc(CNc2ccc(F)c(Cl)c2)o1,0
13225,COc1ccc(-c2nnc(Nc3ccc(C(F)(F)F)cc3)o2)cc1,0
13227,COc1cc(-c2nnc(Nc3ccc(C(F)(F)F)cc3)o2)cc(OC)c1OC,0
799662,COc1cc(-c2nnc(Nc3ccc(C(F)(F)F)cc3)o2)ccc1O,0
799663,Fc1ccc(NCc2nnc(-c3ccccc3Cl)o2)cc1Cl,0
799664,FC(F)(F)c1ccc(Nc2nnc(-c3ccccc3Cl)o2)cc1,0
13233,[O-][n+]1ccccc1O,0
799665,Fc1ccccc1Cn1cc(CSc2nc3ccccc3s2)nn1,0
799667,Fc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
144304,Clc1ccccc1Cn1cc(CSc2nc3ccccc3s2)nn1,0
13237,Fc1cccc(Cn2cc(CSc3nc4ccccc4s3)nn2)c1,0
799669,Clc1cccc(Cn2cc(CSc3nc4ccccc4s3)nn2)c1,0
799670,Cc1ccccc1Cn1cc(CSc2nc3ccccc3s2)nn1,0
275383,Cc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
13232,N#Cc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
13236,CCN(CC)Cc1c(C)[nH]c2ccc(NC(C)=O)cc2c1=O,0
799675,CC(=O)C(CO)C(=O)Nc1ccccc1,0
799676,N#Cc1ccccc1Cn1cc(CSc2nc3ccccc3s2)nn1,0
13242,COc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
13246,c1ccc2c(Cn3cc(CSc4nc5ccccc5s4)nn3)cccc2c1,0
799679,c1ccc2cc(Cn3cc(CSc4nc5ccccc5s4)nn3)ccc2c1,0
799680,FC(F)(F)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
799681,Fc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)c(F)c1,0
799682,Fc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1F,0
799683,Clc1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1Cl,0
13252,Nc1cccc2c([As](=O)(O)O)cccc12,0
799684,CC(C)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
799685,COC(=O)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
799686,O=C(O)c1ccc(Cn2cc(CSc3nc4ccccc4s3)nn2)cc1,0
799688,O=[N+]([O-])c1cccc2c([As](=O)(O)O)cccc12,0
799689,CN(C)c1ccc(C(c2ccc(Cl)cc2)c2ccc(N(C)C)cc2)cc1,0
799690,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
13253,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0
799692,Clc1cccc2cnccc12,0
799693,CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,0
799694,O=S(=O)(Nc1ccccc1)N1CCCCC1,0
799695,Cc1cccc(NS(=O)(=O)N2CCCCC2)c1,0
13260,Cc1ccc(NS(=O)(=O)N2CCCCC2)cc1,0
799697,COc1ccc(NS(=O)(=O)N2CCCCC2)cc1,0
13266,OC(Cc1ccncc1)c1ccccc1Cl,0
13267,NC(=O)SCC(=O)Nc1cccc2ccccc12,0
406484,COCc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
799698,COc1ccc(CCc2ccccn2)cc1,0
799701,COc1ccc(CCc2ccncc2)cc1,0
799703,CC1(C)OC2COC3(CO)OC(C)(C)OC3C2O1,0
799704,O=S(=O)(CCN1CCCCC1)CCS(=O)(=O)CCN1CCCCC1,0
799705,CCN(CC)CCCNc1cccc2c(OC)ccnc12,0
799706,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0
799707,CCCCCN(CCCCC)CC(O)c1cc(C)ccc1Cl,0
799708,CCN(CCO)Cc1c(-c2ccccc2)oc(-c2ccccc2)c1Cl,0
799709,NC(=O)N(CCO)CCO,0
799710,CCCCN(CCCC)CC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
799711,CCCCN(CCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
799712,CCCCCN(CCCCC)CC(O)c1ccc2cc(Br)c3ccccc3c2c1,0
406497,CCCCCCN(CCCCCC)CC(O)c1ccc2cc(Br)c3ccccc3c2c1,0
799713,OCCN(Cc1cc(C2CCCCC2)ccc1O)Cc1cc(C2CCCCC2)ccc1O,0
275427,CCCCCCCN(CCCCCCC)CC(O)c1ccc2ccc3ccc(Cl)cc3c2c1,0
799714,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0
799715,CC(=O)OCC[N+](C)(C)C,0
799716,O=C1OC(c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,0
799717,O=C1OC(c2cccs2)Sc2ccccc21,0
799718,COc1ccc(NCN2C(=O)c3ccccc3C2=O)cc1,0
799721,COC1CC(C)C(Cl)C(C)C1=CCC(=O)O,0
406506,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCCCC2)cc1)c1ccccc1,0
406507,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCCN(C)C)cc1)c1ccccc1,0
799719,CCC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,0
799720,COC(=O)C=C(C)C(=O)O,0
799722,O=C(O)C=CC(=O)Nc1cccc2cccnc12,0
799723,COc1ccc(C(C)=C(c2ccc(Cl)cc2)c2ccc(OCCN3CCOCC3)cc2)cc1,0
799724,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCCN(C)C)cc1)c1ccccc1,0
799725,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(OC)cc1,0
799726,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(OC)cc1,0
799727,CCC(=C(c1ccc(OCCN2CCCCCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccc(OC)cc1,0
799730,CCC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)C2CCCCC2)cc1)c1ccc(Cl)cc1,0
799731,CCC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)c2ccccc2)cc1)c1ccc(Cl)cc1,0
799733,CCC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OC(=O)Cc2ccccc2)cc1)c1ccc(Cl)cc1,0
406519,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccc(Cl)cc1,0
799734,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCCN(C)C)cc1)c1ccc(Cl)cc1,0
799735,CCOC(=O)C(C(=O)OCC)c1cc(NC(=O)c2ccccc2)ccc1NC(=O)c1ccccc1,0
799736,CC(=C(c1ccc(Cl)cc1)c1ccc(OCCN2CCCCC2)cc1)c1ccc(Cl)cc1,0
799737,CC(=O)Nc1cccc(-c2ccc(C#N)n2C)c1,0
799738,CC(=O)Nc1cc(-c2ccc(C#N)n2C)ccc1F,0
799739,CC(C)C(=O)Nc1cc(-c2ccc(C#N)n2C)ccc1F,0
406526,Cn1c(C#N)ccc1-c1cccc(NS(C)(=O)=O)c1,0
799740,CC(C)C(=O)Nc1cccc(-c2ccc(C#N)n2C)c1,0
799741,Cn1c(C#N)ccc1-c1cccc(NC(=O)c2ccc(F)cc2)c1,0
799742,O=C1Nc2ccccc2Cc2ccccc21,0
799743,Cn1c(C#N)ccc1-c1ccc(N2C(=O)NC(C)(C)C2=O)cc1,0
799744,Cn1c(C#N)ccc1-c1cccc(N2C(=O)NC(C)(C)C2=O)c1,0
13315,Cn1c(C#N)ccc1-c1cc(F)cc(C(=O)NC2CCCC2)c1,0
13320,CC(=O)N1CCOCC1,0
799753,COc1ccccc1N1C(=O)C=CC1=O,0
406538,CCOC(=O)C1=C(C(=O)O)CC(C)C(C)C1,0
799754,COC(=O)c1ccc2c[nH]nc2c1,0
799755,CON=C1CCC2(C)C3CCC4(C)C(=O)CCC4C3CC3SC(=N)NC32C1,0
799757,CC12CCC3C(CC4SC(=N)NC45CC(=NO)CCC35C)C1CCC2=O,0
799758,NC(=O)c1cc(Cl)ccc1O,0
799759,CC12CCC3C(CC4SC(=N)NC45CC(=NNC(N)=O)CCC35C)C1CCC2=O,0
799760,O=C(O)c1ccc(-n2cc(C=NNc3ccc(Br)cc3)c(-c3ccc(F)c(F)c3)n2)cc1,0
13329,O=C(O)c1ccc(-n2cc(C=NNc3cccc(F)c3)c(-c3ccc(F)c(F)c3)n2)cc1,0
