NCS,SMILES,Label
794236,O=C(Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccccc1CN1C(=O)c2ccccc2C1=O,0
794237,O=C(CCl)Oc1ccc(Cl)cc1,0
7804,O=C(Nc1ccc(SC(F)(F)F)cc1)Nc1ccc(Cl)c(Cl)c1,0
794240,CCOC(=O)c1ccccc1O,0
7809,CN(C)c1ncc(C#Cc2c(F)cccc2F)c2ccccc12,0
1552,O=C(Nc1nc(-c2ccccc2O)cs1)c1ccccc1CN1C(=O)c2ccccc2C1=O,0
794241,C#CCOC(=O)c1ccc(Cl)cc1,0
7807,C=CCOC(=O)c1ccc(Cl)cc1,0
794246,COc1ccc2oc(=O)cc(Cc3cn4ccc(C)cc4nc3=O)c2c1,0
7816,CCc1cccc(OC(=O)CCl)c1,0
7817,CCc1ccc(OC(=O)CCl)cc1,0
7818,O=c1cc(Cc2cn3ccccc3nc2=O)c2cc(Cl)ccc2o1,0
7819,Cc1ccn2cc(Cc3cc(=O)oc4c3ccc3ccccc34)c(=O)nc2c1,0
7820,Cc1ccc2oc(=O)cc(C3OC4=C(C(=O)CCC4)C3c3cc(=O)oc4ccc(C)cc34)c2c1,0
269966,COc1ccc2oc(=O)cc(C3OC4=C(C(=O)CCC4)C3c3cc(=O)oc4ccc(C)cc34)c2c1,0
7824,Cc1ccc2oc(=O)cc(C3C4=C(CCCC4=O)OC3c3cc(=O)oc4ccc(Cl)cc34)c2c1,0
7825,CCCCCCNC(=O)CCC,0
7827,COc1ccc2oc(=O)cc(C3c4cc5ccccc5cc4OC(=N)C3C#N)c2c1,0
7828,N=C1NCC(c2ccc(Cl)cc2)O1,0
7829,N#CC1C(=N)Oc2cc3ccccc3cc2C1c1cc(=O)oc2ccc(Cl)cc12,0
7831,COc1ccc2oc(=O)cc(C3c4ccc(O)cc4OC(=N)C3C#N)c2c1,0
401048,Cc1ccc(NC(=O)c2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1NC(=O)c1coc2nc(N)nc(N)c12,0
7833,Cc1ccc(NC(=O)c2ccc(N3CCN(CCO)CC3)cc2)cc1NC(=O)c1coc2nc(N)nc(N)c12,0
7835,Nc1nc(N)c2c(C(=O)Nc3ccc(CCN4CCOCC4)cc3)coc2n1,0
7836,CCCCC(CC)OC(=O)C(Br)CC,0
7837,COc1ccc(C(=O)Cn2cnc3c(Nc4cc(C(=O)Nc5ccc(N6CCOCC6)cc5)ccc4C)ncnc32)cc1,0
7838,COc1ccc(C(=O)Cn2cnc3c(Nc4cc(C(=O)Nc5ccc(N6CCN(c7ccccc7)CC6)cc5)ccc4C)ncnc32)cc1,0
401054,Nc1nc(N)c2c(C(=O)Nc3ccc(N4CCN(CCO)CC4)cc3)coc2n1,0
7841,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc1Nc1ncnc2[nH]cnc12,0
7845,O=C(OC1CCCC1)c1ccccc1,0
809159,Cc1ccc(C(=O)Nc2ccc(CCN3CCOCC3)cc2)cc1Nc1ncnc2[nH]cnc12,0
7852,COc1ccc(C(=O)Cn2cnc3c(Nc4cc(C(=O)Nc5ccc(N6CCN(CCO)CC6)cc5)ccc4C)ncnc32)cc1,0
809160,Cc1ccc(C(=O)Nc2ccc(CCN3CCN(CCCl)CC3)cc2)cc1Nc1ncnc2[nH]cnc12,0
809161,CCCCNC(=O)Oc1ccc(C(=C(CC)Cc2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,0
138933,CCCOC(=O)c1ccc(OCC)cc1,0
809162,CCC(Cc1ccccc1)=C(c1ccc(OCCN(C)C)cc1)c1ccc(OC(=O)NCc2ccccc2)cc1,0
7867,COc1ccccc1-c1ccc2nc(Nc3cc(N4CCN(CCO)CC4)nc(C)n3)sc2c1,0
401084,CC(=O)C1C(C)=NC(=O)NC1c1ccc2c(c1)OCO2,0
401087,CCCCCCOC(=O)c1ccccc1Cl,0
138949,Cc1cc(OC(=O)CCl)ccc1C(C)(C)C,0
138954,CC(=O)C1C(C)=NC(=S)NC1c1ccc2c(c1)OCO2,0
138956,CCCCC(CC)CCC(C)OC(=O)CCl,0
7889,CCCCCc1ccc(C)cc1OC(=O)CCl,0
401106,COc1cc2c(cc1O)C(=O)CCCC2,0
7892,C=CCOC(=O)CCCCCC1CCCCC1,0
7893,NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,0
138967,CC1C(c2ccccc2)OCN1C,0
7903,CCCCCCCCCc1ccc(OC(=O)CCl)cc1,0
7914,Nc1ccc(Cl)c2c(=O)cc[nH]c12,0
7916,NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,0
7918,CCOC(=O)CCC(NC(=O)c1ccc(NC)c2ccccc12)C(=O)OCC,0
270063,CCCNC(=O)CCl,0
401136,NC(=S)NN=C1CCCC1,0
7922,CC(C)CNC(=O)CCl,0
7924,COc1cc2c(cc1OC(C)=O)C(=O)CCCC2,0
7925,O=C(CCl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
7926,COc1cccc(NC(=O)c2sc3nc(C)c(C(C)=O)cc3c2N)c1C,0
270071,CC1=C(N2CC2)C(=O)c2ccccc2C1=O,0
138997,O=C(CCl)Oc1ccc([N+](=O)[O-])cc1,0
794356,NC(=S)NN=Cc1ccc(Cl)cc1,0
7930,O=C(CCl)NC1CCCCC1,0
794359,CC(C)OCCCNC(=O)CCl,0
794360,CN1CCc2nc3sc(C(=O)Nc4ccccc4)c(N)c3cc2C1,0
270077,COC(=O)c1ccccc1C(=O)O,0
401149,Cc1cccc(OC(=O)CCl)c1,0
794364,CN(C(=O)CCl)c1ccccc1,0
270080,CN1CCN(Cc2cc(C(=O)NCc3ccc(Cl)cc3Cl)[nH]c2O)CC1,0
7934,COc1ccccc1NC(=O)CCl,0
7939,CCN(C(=O)CCl)c1ccccc1,0
7940,COc1cc2c3c(c1OC)C(=O)CC3CCCC2,0
7941,COc1cc2c(cc1OC(=O)C(Cl)Cl)c1c3c(OC)c(OC)c(OC)c4c5cc(OC)c(OC(=O)C(Cl)Cl)cc5c(c5c(OC)c(OC)c(OC)c2c51)c43,0
7942,CCCCN(CCCC)C(=O)CCl,0
270085,CCOc1ccccc1NC(=O)CCl,0
7944,COCC(C)OC(=O)c1ccccc1Cl,0
7945,CCOCCOC(=O)c1ccccc1Cl,0
794371,O=C(CCC1CCCCC1)OCCBr,0
270091,O=C(CCC1CCCCC1)OCCCl,0
7946,CCCCN(C(=O)CCl)c1ccccc1,0
7949,CCCCCN(CCCCC)C(=O)CCl,0
139022,O=C(OC1CCCCC1)c1ccc(Cl)cc1,0
7947,CCC(CC)COC(=O)c1ccc(Cl)cc1,0
7953,CCOC(=O)C(C(=O)OCC)C(=O)c1cc(OC)c(OC)c(OC)c1,0
7954,CCC(CC)COC(=O)c1ccccc1Cl,0
7956,CCCCOCCOC(=O)c1ccc(Cl)cc1,0
7960,CCCCCN(C(=O)CCl)c1ccccc1,0
7961,CC(C)CCN(C(=O)CCl)c1ccccc1,0
7965,O=C(OCc1ccccc1)c1ccccc1Cl,0
7968,O=C(CCl)N(C1CCCCC1)C1CCCCC1,0
7970,O=C(CCC1CCCCC1)OC1CCCCC1,0
7972,CCCCCCOC(=O)CCC1CCCCC1,0
7973,CC(C)C1CCC(OC(=O)c2ccccc2Cl)CC1,0
7976,O=C(CCC1CCCCC1)OCc1ccccc1,0
7978,CCCCCCCCCCOC(=O)c1ccc(Cl)cc1,0
139052,O=C(CCC1CCCCC1)OCCCc1ccccc1,0
7980,CCCCC(CC)CCC(C)OC(=O)c1ccc(Cl)cc1,0
7981,CCCCC(CC)CCC(C)OC(=O)c1ccccc1Cl,0
7983,CCCCCCCCN(CCCCCCCC)C(=O)CCl,0
7984,CCCCCCC(CCCC)COC(=O)c1ccc(Cl)cc1,0
7986,CCCCC(CC)CCC(C)OC(=O)CCC1CCCCC1,0
7995,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0
7997,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0
7998,CC(=O)OC(C)=C(C)C(C)=O,0
8002,NC(O)=c1c(C(O)O)c2oc1=CC2,0
8003,N#CC1C(=O)SC2c3ccccc3C(=O)c3ccccc3C12,0
8004,CC(C)(C)OC(=O)CC1(O)CCCCC1,0
8008,CCCCC(CC)CN(CC)CC,0
401226,CC(C)(C)OC(=O)CC(C)(O)c1ccc(Cl)cc1,0
8015,CCN(CC)C(=O)C=C(C)c1ccccc1,0
8027,Cc1cccc(C)c1OC(=O)c1ccccc1,0
8030,CCN(CC)C(=O)C(C)=C(C)c1ccccc1,0
8031,CC(=O)c1cc(C)c(OC(=O)c2ccccc2)c(C)c1,0
794464,CCN(CC)CCCC(C)Nc1ccnc2cc(C)ccc12,0
794467,CC(C)(C)NC(=O)CCl,0
139108,O=C(CCl)Oc1cc(Cl)c(Cl)cc1Cl,0
8037,COC(=O)c1ccc(Cl)cc1,0
794468,O=C(CCl)Nc1ccccc1Cl,0
139111,O=C(CCl)Nc1cccc(Cl)c1,0
8040,O=C(NCCNC(=O)c1ccc([As](O)O)cc1)c1ccc([As](O)O)cc1,0
139113,CCCCCC(C)=NNC(N)=S,0
794469,Cc1ccc(NC(=O)CCl)cc1,0
794470,CCOC(=O)C(C#N)=Cc1ccco1,0
794471,CC(NC(=O)CCl)c1ccccc1,0
794472,CCOc1ccc(C(=O)OC)cc1,0
794473,COc1cccc(C=NNC(N)=S)c1OC,0
8047,CCOc1ccc(C(=O)OCCCl)cc1,0
8048,O=C(CSC(=S)N1CCCCC1)Nc1ccccc1,0
794474,O=C(CSC(=S)N1CCOCC1)Nc1ccccc1,0
794476,O=C(CSC(=S)n1cnc2ccccc21)Nc1ccccc1,0
794478,Cc1ccc2oc(=O)cc(-c3sc(N4CCCC4)nc3-c3ccccc3)c2c1,0
139124,COc1ccc2oc(=O)cc(-c3sc(N4CCCC4)nc3-c3ccccc3)c2c1,0
139125,O=c1cc(-c2sc(N3CCCC3)nc2-c2ccccc2)c2cc(Cl)ccc2o1,0
8052,Cc1ccccc1NC(=O)C(C)C,0
794485,O=C(CCl)Oc1ccc2ccccc2c1,0
794486,O=C(CCl)Oc1ccc(-c2ccccc2)c(Br)c1,0
8057,O=C(CCl)Oc1ccc(C2CCCCC2)cc1,0
794489,O=C(OCCOc1ccccc1)c1ccccc1Cl,0
794490,OCCNc1ccccc1,0
8060,CC(N)c1ccccc1,0
794491,CC(O)c1cccc(N)c1,0
794492,C=Cc1ccc(CC)cn1,0
139135,Fc1ccc(C2=NN(c3ccccc3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8064,CC(=O)CC(=O)Nc1ccc(C)cc1C,0
794493,CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0
139138,FC(F)(F)c1ccc2c(Nc3cccc(C4CC(c5ccc(Cl)cc5)=NN4c4ccc(Cl)cc4)c3)ccnc2c1,0
794494,Fc1ccc(C2=NN(c3ccc(Cl)cc3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8068,O=CN1N=C(c2ccc(Nc3nc(NCCO)nc(NCCO)n3)cc2)CC1c1ccc(C(F)(F)F)cc1,0
8069,C=COC=O,0
8070,COc1cc(C2=NN(c3ccc(Cl)cc3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc(OC)c1OC,0
8071,Cc1cc(O)c(C)c(C)c1O,0
401288,CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,0
794496,N#CCCCCl,0
794498,Fc1ccc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8075,COc1ccc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
139148,FC(F)(F)c1ccc2c(Nc3cccc(C4CC(c5ccc6c(c5)OCO6)=NN4c4cc(Cl)cc(Cl)c4)c3)ccnc2c1,0
8077,Cc1ccc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3cccc(Nc4ccnc5cc(C(F)(F)F)ccc45)c3)C2)cc1,0
8078,CCCCC1N=C(Cl)C(c2cc(-c3ccc(Cl)cc3)nn2C=O)N1,0
139151,CCCCC1N=C(Cl)C(c2cc(-c3ccccc3)nn2C=O)N1,0
8080,CCCCC1N=C(Cl)C(c2cc(-c3ccc(OC)cc3)nn2C=O)N1,0
8081,CCCCC1N=C(Cl)C(c2cc(-c3ccc(C(F)(F)F)cc3)nn2C=O)N1,0
794511,CCCCC1N=C(Cl)C(c2cc(-c3cc(OC)c(OC)c(OC)c3)nn2C(C)=O)N1,0
8083,CCCCC1N=C(Cl)C(c2cc(-c3ccc(C(F)(F)F)cc3)nn2C(C)=O)N1,0
8084,CCCC(N)=O,0
794514,CC(C)C=NO,0
8079,CCCCCC(N)=O,0
139159,N#Cc1ccccc1Cl,0
8087,Clc1nc2ccccc2o1,0
794519,O=C1NCCCC1(c1ccccc1)c1ccccc1,0
8082,O=C(O)c1cc([N+](=O)[O-])ccc1Cl,0
8085,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,0
8088,O=C(O)c1cccc(Cl)c1,0
8093,O=C(O)c1ccc(Cl)cc1,0
8089,COc1ccc(Cl)cc1[N+](=O)[O-],0
8095,Cc1nc2cc(Cl)ccc2s1,0
139168,CC(=O)Nc1ccccc1Cl,0
8101,CCCC(=O)c1ccccc1,0
8102,CC(C)(C)c1ccc(O)c(Cl)c1,0
8107,CCCCOC(=O)C(=O)OCCCC,0
8109,CCCCC1CCCCC1,0
794542,CCCCC1N=C(Cl)C(c2cc(-c3ccc(Cl)cc3)nn2C(C)=O)N1,0
8111,CCCCC1N=C(Cl)C(c2cc(-c3ccc4c(c3)OCO4)nn2C(C)=O)N1,0
8112,CCCCC1N=C(Cl)C(c2cc(-c3ccc(Cl)cc3)nn2-c2ccc(Cl)cc2)N1,0
139185,CCCCC1N=C(Cl)C(c2cc(-c3cc(OC)c(OC)c(OC)c3)nn2-c2ccc(Cl)cc2)N1,0
8116,CCC(C)C1CCC(O)CC1,0
8117,CCCCC(C(=O)O)C(C)CC,0
8118,CCCCOC(=O)c1ccc(O)cc1,0
401336,Cc1cc(C(C)(C)C)ccc1O,0
794553,CCCCC1N=C(Cl)C(c2cc(-c3ccc(C(F)(F)F)cc3)nn2-c2cc(Cl)cc(Cl)c2)N1,0
794554,CCCCC(O)c1ccccc1,0
131872,O=C(COC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1,0
8124,Cn1c(O)c(C2=NN(c3ccccc3)C(c3ccc(F)cc3)C2)c(=O)n(C)c1=O,0
8125,COc1cc(C2CC(c3c(O)n(C)c(=O)n(C)c3=O)=NN2c2ccccc2)cc(OC)c1OC,0
794556,Cn1c(O)c(C2=NN(c3ccc(Cl)cc3)C(c3ccc(F)cc3)C2)c(=O)n(C)c1=O,0
8127,CC(C)(C)c1ccc(OCC(=O)O)cc1,0
8128,O=[N+]([O-])c1ccc(COP(=O)(OCc2ccc([N+](=O)[O-])cc2)OCc2ccc([N+](=O)[O-])cc2)cc1,0
131873,Cn1c(O)c(C2=NN(c3ccc(Cl)cc3)C(c3ccc4c(c3)OCO4)C2)c(=O)n(C)c1=O,0
8130,O=C1N=C(SCc2ccccc2)N=C1Cc1cccc(OCc2ccc(Cl)cc2)c1,0
794558,CCCCC(=Cc1ccccc1)C(=O)O,0
794559,O=C1C(=Cc2cccc(OCc3ccc(Cl)cc3)c2)N=C2OCCCN12,0
794561,CCCCOC(=O)C=C(C)C(=O)OCCCC,0
794562,O=C1N=C2SCCN2C1=Cc1cccc(OCc2ccc(Cl)cc2)c1,0
794563,CCCCOC(=O)c1ccccc1C(=O)c1ccccc1,0
794564,O=[N+]([O-])c1ccc(CO[PH](=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,0
8137,O=C1C(=Cc2cccc(OCc3ccccc3Cl)c2)N=C2OCCCN12,0
794565,CCN(CC)CCn1c(=O)n(C)c2ccccc21.[O-][Cl+3]([O-])([O-])O,0
794571,COc1ccccc1OCCOc1ccccc1OC,0
794572,O=C1C(=Cc2cccc(OCc3ccc(Cl)cc3)c2)N=C2SCCCN12,0
794573,COc1cc(C=O)ccc1OC(C)=O,0
8142,COc1ccc(C=O)cc1OC,0
8143,Cc1ccc(NC(=O)CNC(=O)CN2C(=O)c3ccccc3C2=O)cc1,0
794576,COc1ccccc1C(=O)C(=O)c1ccccc1OC,0
794577,O=C(O)C=CC(=O)Nc1ccc(-n2nnc3cc(Cl)c(Cl)cc32)cc1,0
8146,COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0
8147,CC1(C)CCC2(COCCC#N)CCC3(C)C(=CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C2C1,0
8148,C=C(C)C1CCC2(C(=O)NC(C(=O)OC)c3ccccc3)CCC3(C)C(CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C12,0
794578,CCOC(=O)c1ccc(O)c(OC)c1,0
8150,COc1cc(OC)cc(C(=O)O)c1,0
794579,Oc1ccc(O)o1,0
794585,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,0
8154,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4cccs4)cc23)c1,0
8153,O=C(Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)c1ccccc1,0
8156,CC(=O)c1cccc(Nc2ncnc3ccc(NC(=O)c4ccccc4)cc23)c1,0
8157,N=C(N)NNS(=O)(=O)c1ccc(Nc2ncnc3ccc(NC(=O)c4ccccc4)cc23)cc1,0
8158,O=C(Nc1ccc2ncnc(Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)c2c1)c1ccccc1,0
8159,CCSCC(C)C(=O)OC,0
794595,CC(C)C1CC23CCC4C(C)(C(=O)OCC#CCN5CCOCC5)CCCC4(C)C2CC1c1c(O)ccc(O)c13,0
8164,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0
8165,O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0
8166,CC1(C)CCC2(C(=O)NCc3cn(C4OC(CO)C(O)C(O)C4O)nn3)CCC3(C)C(=CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C2C1,0
794598,C=C(C)C1CCC2(C#N)CCC3(C)C(CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C12,0
794599,CC1(C)CCC2(C(=O)NCC(=O)OCc3cn(C4OC(OO)C(O)C(O)C4O)nn3)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
8169,O=S(=O)(F)c1ccccc1,0
794600,O=S(=O)(Cl)c1cc(Cl)ccc1Cl,0
270315,CC(O)(C(=O)c1ccccc1)c1ccccc1,0
794601,CC(=O)OCC12CCC(c3cn(Cc4ccc(Cn5cc(C6CCC7(COC(C)=O)CCC8(C)C(CCC9C%10(C)CCC(OC(C)=O)C(C)(C)C%10CCC98C)C67)nn5)cc4)nn3)C1C1CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)CC2,0
794602,C=C(C)C1CCC2(C(=O)n3ccnc3)CCC3(C)C(CCC4C(C)(CCC(=O)O)C(C(=C)C)CCC43C)C12,0
794603,CC(=O)C1CCC2(C(=O)n3ccnc3)CCC3(C)C(CCC4C5(C)Cc6c([nH]c7ccccc67)C(C)(C)C5CCC43C)C12,0
794604,CC1=NC(=S)SC(C)(C)C1,0
401392,CC1CCOC(=O)c2cccc(n2)C(=O)OCCC(C)CCC(C(C)C)=NNC(=O)CCCCC(=O)NN=C(C(C)C)CC1,0
794605,O=Cc1ccc2ccccc2c1,0
8178,Oc1ccccc1C=Nc1nc2cc(Cl)ccc2s1,0
794606,O=S(=O)(c1ccc(N=Cc2ccccc2O)cc1)N(c1ccccc1)C1C=CC=CC1,0
8180,Oc1ccccc1C=Nc1ccc2[nH]ncc2c1,0
8181,COc1ccc(Cc2ccc(OC)c(OC)c2)cc1OC,0
794607,O=C(Nc1ccc(N=Cc2ccccn2)cc1)NC1C=c2ccccc2=CC1,0
809225,O=C(Nc1ccc(Nc2ncccn2)cc1)NC1C=c2ccccc2=CC1,0
270328,O=C(Nc1ccc(N=Cc2ccccc2O)cc1)NC1C=c2ccccc2=CC1,0
270329,O=C(Nc1ccc(N=Cc2cccs2)cc1)NC1C=c2ccccc2=CC1,0
270330,CC(C)(Cl)C1CCC(CC(Cl)(Cl)Cl)CC1,0
8186,Cc1[nH]c2ncnc(Nc3ccc(C(=O)Nc4cccc(Cl)c4)cc3)c2c1C,0
794618,Cc1[nH]c2ncnc(Nc3ccc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2c1C,0
270333,Cc1ccc(C(C)(C)C(CC(=O)O)C(=O)O)cc1,0
8189,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4[nH]c(C)c(C)c34)cc2)c1,0
8191,Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4[nH]c(C)c(C)c34)cc2)c1,0
794622,CCCCN(CCCC)CC(O)c1ccc(Cl)c(Cl)c1,0
794623,COc1cccc(NC(=O)Nc2ccc(Nc3nc(C)nc4[nH]c(C)c(C)c34)cc2)c1,0
794625,Cc1nc(Nc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c2c(C)c(C)[nH]c2n1,0
794626,Cc1[nH]c2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2c1C,0
809226,Cc1[nH]c2ncnc(Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)c2c1C,0
8197,COc1ccc(NC(=O)c2ccc(Nc3ncnc4[nH]c(C)c(C)c34)cc2)cc1,0
794629,CCCCN(CCCC)CC(O)CN(CCCC)CCCC,0
794631,Brc1ccc(CN(Cc2ccccc2)C2CCCCC2)cc1,0
794632,Nc1nc(Nc2ccccc2)c2c(n1)-c1ccoc1CC2,0
794633,COc1cc(NC(C)CN(CC(C)C)C(C)C)c2ncccc2c1,0
8202,Nc1nc(Nc2ccccc2Cl)c2c(n1)-c1ccoc1CC2,0
809228,Nc1nc(Nc2cccc(Cl)c2)c2c(n1)-c1ccoc1CC2,0
809229,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)-c1ccoc1CC2,0
8203,Nc1nc(Nc2ccc(F)cc2)c2c(n1)-c1ccoc1CC2,0
794638,COc1cc(NCC(=O)Nc2cc(Nc3ccccc3)ncn2)c(Cl)c(OC)c1Cl,0
8209,COc1cc(NCC(=O)Nc2cc(Nc3ccc(C(F)(F)F)cc3)ncn2)c(Cl)c(OC)c1Cl,0
794641,COc1cc(NCC(=O)Nc2cc(Nc3cccc(Cl)c3)ncn2)c(Cl)c(OC)c1Cl,0
809231,COc1cc(NCC(=O)Nc2cc(Nc3ccc(F)c(Cl)c3)ncn2)c(Cl)c(OC)c1Cl,0
8215,COc1cc(NCC(=O)Nc2cc(Nc3cccc(F)c3)ncn2)c(Cl)c(OC)c1Cl,0
8216,CCCCN(Cc1ccccc1)Cc1ccc(N(CC)CC)cc1,0
794647,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(=O)oc2ccc(C)cc12,0
8218,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(=O)oc2ccc(Cl)cc12,0
8219,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc(=O)oc2ccc(OC)cc12,0
794648,N#CC1C(=N)ONC1c1cc(=O)oc2ccc(Cl)cc12,0
794649,COc1ccc2oc(=O)cc(C3NOC(=N)C3C#N)c2c1,0
794650,CCCCCCN(CCCCCC)CC(O)c1ccc(Br)c2ccccc12,0
794651,Cc1ccc2c(-c3nn(-c4ccccc4)c(N)c3C#N)cc(=O)oc2c1,0
794652,Cc1cc(O)cc(O)c1N=NC1=NCCS1,0
8225,CN(C)C=C(S(C)(=O)=O)S(C)(=O)=O,0
794656,Oc1ccc2ccccc2c1N=Nc1nc[nH]n1,0
139299,COc1ccc(C=Cc2nc3ccccc3nc2C=Cc2ccc(OC)cc2)cc1,0
794657,Oc1ccc2ccccc2c1N=Nc1ccc2ncsc2c1,0
794659,Cc1ccc(O)c(N=Nc2cc(C)[nH]n2)c1,0
794660,Oc1cc(O)c(N=Nc2nc[nH]n2)c(O)c1,0
794661,CCCCCCCCCCCCNC(C(=O)c1ccccc1)c1ccccc1,0
794662,CCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
8233,CCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
794663,CCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
794664,COCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
794666,COCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,0
794667,CC1(C)C(C(=O)c2cn(CCO)c3ccccc23)C1(C)C,0
8238,CC1(C)C(C(=O)c2cn(CCCCCO)c3ccccc23)C1(C)C,0
794668,CCC1(C)N=C(N)Nc2nc3cc(C)c(C)cc3n21,0
794669,CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,0
794670,O=c1[nH]c(-c2ccc(F)cc2)cc2cc(F)ccc12,0
794672,COc1ccc(-c2nc3ccc(F)cc3s2)cc1,0
8243,COc1ccc(-c2cc3ccc(F)cc3c(=O)[nH]2)cc1,0
794674,O=C(O)c1ccc(=O)[nH]c1,0
794676,Fc1ccc(-c2nc3ccc(F)cc3s2)cc1,0
809236,Oc1oc(O)c2c1CCCC2,0
8247,Cc1cc(S(=O)(=O)O)c(N)cc1N,0
8248,COc1ccccc1OCC(=O)Nc1nc2ccccc2[nH]1,0
809237,Cc1ccc(NC=O)cc1NC=O,0
8250,O=C1CC(=O)c2ccccc2C1=O,0
8251,Cc1c(C(=O)Nc2nc3ccccc3[nH]2)cnn1-c1ccccn1,0
401460,CC(C)c1cc(C(=O)Nc2ccc(-c3nccs3)cc2)no1,0
8255,O=S(=O)(O)c1cccc2cccc(O)c12,0
794688,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)N2CCCC2)cc1OC,0
366363,O=C(O)c1c(O)c(O)cc2ccccc12,0
8258,O=S(=O)(O)c1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
139330,CN(C)c1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0
794691,O=C(O)C1=CC(=Nc2cc(Br)c(O)c(Br)c2)C=CC1=O,0
794697,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0
794700,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
8268,CN(C)c1ccc2[nH]c3c(C(=O)O)cc(=O)c(=O)c=3oc2c1,0
8269,Cn1ccc(=O)n(C)c1=O,0
8270,O=C(O)c1ccccc1C(=O)c1cc(Cl)cc(Cl)c1O,0
401487,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0
8273,Cc1cc(C)n(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,0
794706,Oc1ccc(C=Nc2n[nH]c(-c3cccc(Cl)c3)n2)cc1,0
139346,Oc1c(-c2[nH]c3ccccc3c2O)[nH]c2ccccc12,0
8274,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
8277,CCN(Cc1ccc(S(=O)(=O)O)cc1)c1ccccc1,0
