NCS,SMILES,Label
789186,Cc1cc2n(n1)C(C(C)C)C(C(=O)c1cc(Cl)cc(Cl)c1O)C=N2,0
2757,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
2758,O=S(=O)(OCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,0
2759,Nc1nc(O)cs1,0
789187,CSCCCO,0
2761,CCOC(=O)N(C)N=O,0
2762,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1Cl,0
789188,Cc1cc2n(n1)C(C(C)C)C(C(=O)c1cc(F)ccc1O)C=N2,0
789189,CCOC(=O)c1cnn2c1N=CC(C(=O)c1ccccc1O)C2C(C)C,0
789191,[2H]c1c([2H])n(C2OC(COC(=O)C([2H])([2H])[2H])C(OC(=O)C([2H])([2H])[2H])C2OC(=O)C([2H])([2H])[2H])c(=O)[nH]c1=O,0
2766,CC(C)(O)C(Br)(Br)Br,0
527055,O=C(CBr)c1ccc(OC(=O)c2ccccc2)cc1,0
2768,O=S1OC(c2ccccc2)C(c2ccccc2)O1,0
2769,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
789196,c1ccc2c(c1)[nH]c1c(-c3ccc(-c4nccc5c4[nH]c4ccccc45)cc3)nccc12,0
2771,N#Cc1c(-c2ccccc2)cc(-c2cc(=O)oc3ccc(Cl)cc23)c(C#N)c1N,0
789197,COc1ccc(O)c(C(=CC(=O)O)c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c1,0
2773,O=C(c1ccccc1)c1ccc(Cl)cc1,0
789199,COC(=O)Oc1ccc(Cl)cc1Cl,0
789200,ClCC1CCCO1,0
2776,OCCSCSCCO,0
2777,BrC1=C(Br)C(Br)(Br)C(Br)=C1Br,0
789201,O=C(OCCl)c1ccccc1,0
789202,Cc1cccc(Cl)c1O,0
2780,Oc1ccc(Cl)cc1Cl,0
527069,O=[N+]([O-])c1cc(-c2ccccc2)c(O)c([N+](=O)[O-])c1,0
2781,O=C(C=CC(=O)OCCCl)OCCCl,0
789206,COC(=O)C(Cl)Cl,0
658144,O=C(c1ccccc1)C(Cl)c1ccccc1,0
527073,CC(C)(C)c1ccc(OP(=O)(Oc2ccc(C(C)(C)C)cc2)Oc2ccc(C(C)(C)C)cc2)cc1,0
2785,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
527074,Oc1ccc(Cl)cc1,0
789215,CC(C)(C)c1ccc(OCCCl)c(Cl)c1,0
789216,CC(CCSCCO)SCCO,0
789217,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1-c1ccccc1,0
789218,CC(C)OC(=O)Oc1cc(Cl)c(Cl)cc1Cl,0
789219,CC(C)OC(=O)Oc1ccc(Cl)cc1Cl,0
789220,CC(C)OC(=O)Oc1ccc(Cl)cc1,0
2794,Cc1cc(I)cc(I)c1O,0
789221,COc1ccc(OCC=CCl)cc1,0
2796,OCCOSCCO,0
789225,CC(O)COc1ccccc1Cl,0
789226,CC(O)COc1ccc(Cl)cc1,0
2799,O=S(=O)(O)c1ccc(O)c(C2CCCCC2)c1,0
789228,CCc1ccccc1OP(=O)(Oc1ccccc1CC)Oc1ccccc1CC,0
2801,O=C(C=NNc1ccccc1)c1ccccc1,0
2802,Nc1ccc(Oc2ccccc2)c(Cl)c1,0
2803,CCOc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,0
789229,O=[N+]([O-])c1ccc2[nH]c(=S)[nH]c(=S)c2c1,0
789230,O=C(O)COc1ccc(Cl)cc1Cl,0
789231,CC(=O)C(=NNc1ccccc1)C(=O)O,0
2807,O=C(O)C=Cc1c2ccccc2cc2ccccc12,0
789232,c1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,0
789233,CCOC(=O)C(C#N)=NNc1ccccc1,0
789234,O=C1Oc2ccccc2C(=O)C1=Cn1c(O)c[nH]c1=S,0
789235,O=C(Nc1ccccc1)SC1CCCCC1,0
789236,CSc1cccc(C(=O)O)c1,0
133885,C=CCNC(=S)N=CC(C(C)=O)C(=O)Nc1ccccc1C,0
789240,CC(=O)C(=NNc1ccccc1)C(N)=O,0
2815,CC(=O)C(C=NC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccccc1C,0
2816,CC(=O)C(C=NC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1C,0
789241,CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,0
2818,CC(=O)NC1=NC(=O)C(=Cc2ccc(C=C3C(=O)N=C(NC(C)=O)N3C)cc2)N1C,0
789242,CC(C)c1ccc2c(c1)CCC1C(C)(C#N)CCCC21C,0
2820,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0
789244,CCOC(=O)C(C=NC(N)=S)C(=O)c1ccccc1,0
789254,CCC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
2823,CCOP(=O)(OCC)C(=Cn1c(=O)cc(O)[nH]c1=S)C(=O)OC,0
2824,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,0
2825,CC(=O)C(C=NC(N)=S)C(=O)Nc1ccccc1C,0
2826,CC(C)=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1c1c(O)ccc(O)c13,0
789253,CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1C,0
789255,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OC,0
789256,N#CC(C#N)C=NC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
789259,CC(=O)C(=Cn1c(=O)cc(O)[nH]c1=S)C(=O)Nc1ccccc1C,0
2831,CC(=O)C(=Cn1cc(O)[nH]c1=S)C(=O)Nc1ccccc1C,0
2832,NC(=O)C(C=NC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,0
2833,CC(=O)C(C=NC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,0
2834,NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0
789260,CCCCCCCCCCCCCCCCCCNC(=S)N=CC(C(C)=O)C(=O)Nc1ccccc1C,0
2836,Cc1cccc(C)c1NC(=S)N=CC(C(N)=O)C(N)=O,0
2837,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1C,0
2838,CC(=O)C(C=NC(=S)Nc1ccccc1)C(=O)Nc1ccccc1C,0
789262,C#CC1(O)CCCC1,0
789263,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0
789264,N#CCCN1CCCC1=O,0
789265,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,0
789266,CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0
789267,O=C1C=C(OCC=C(Br)Br)C(=O)c2ccccc21,0
2845,Cc1cc(O)cc(C)c1[N+](=O)[O-],0
789271,CSc1[nH]c(=O)nnc1Sc1ccccc1,0
789274,CCCCCC(C)(CC(=O)O)CC(=O)O,0
789276,NS(=O)(=O)c1ccc(NC(=S)N=CC2C(=O)c3ccccc3C2=O)cc1,0
789278,CCC(C)(CC(=O)O)CC(=O)O,0
789279,CCn1c(O)c(C=Nc2ccccc2)sc1=NNc1ncc(CC(=O)Nc2ccccc2C)s1,0
789280,OC(CN1CCCCC1)(c1ccccc1)c1ccccc1,0
2852,CCOC(=O)C(CCc1ccc([N+](=O)[O-])cc1)(CCc1ccc([N+](=O)[O-])cc1)C(=O)OCC,0
789282,Cc1cc(C(C)(C)C)cc(C)c1Br,0
789283,CCc1cccc(C(C)(C)C)c1NC(=S)N=CC(C#N)C(N)=O,0
789284,N#CC(CCc1ccccc1[N+](=O)[O-])(CCc1ccccc1[N+](=O)[O-])C(N)=O,0
2856,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,0
2857,Cc1cc(C)c([N+](=O)[O-])c(O)c1,0
2858,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0
2859,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(Br)c1[N+](=O)[O-],0
2860,CC(=O)OCCc1ccccc1C#N,0
2861,O=[N+]([O-])c1ccc(CC(Cl)c2ccccn2)cc1,0
789285,CCOC(=O)NNC(=O)OCC,0
789286,ClC1(Cl)CC1c1ccccc1,0
789288,Nc1nn[nH]n1,0
2865,Cn1nc(SCc2ccccc2)c(=O)[nH]c1=O,0
2866,CC(=O)OCCc1ccc(CCc2ccccc2)cc1,0
527154,C1=NCCc2ccccc21,0
2868,CCOC(=O)C(CCc1ccccc1[N+](=O)[O-])C(=O)OCC,0
789292,O=C1NC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)C(=O)N1Cl,0
789293,CS(=O)(=O)c1ccccc1C=O,0
789294,CCN(CC)CCc1ccc([N+](=O)[O-])cc1,0
2872,O=C(Nc1ccc([N+](=O)[O-])cc1)OC1CCS(=O)(=O)C1,0
2873,BrC1(Br)CC1c1ccccc1,0
2874,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,0
2875,O=[N+]([O-])c1cccc2cnccc12,0
133948,O=C(Nc1ccc2ccccc2c1)OC1CCS(=O)(=O)C1,0
2876,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
2878,N#CSCc1c(Cl)c(Cl)c(CSC#N)c(Cl)c1Cl,0
2879,N#CSCc1cc(Cl)c(CSC#N)cc1Cl,0
2880,CCOC(=O)C(CC)(CCc1ccccc1[N+](=O)[O-])C(=O)OCC,0
2881,COC(=O)C(CCc1ccccc1[N+](=O)[O-])C(=O)OC,0
2882,N#CSCc1ccc(CSC#N)c(Br)c1,0
2883,CCCCC(CCc1ccc([N+](=O)[O-])cc1)(C(C)=O)C(=O)OCC,0
2884,CCCCC(CCc1ccccc1[N+](=O)[O-])(C(C)=O)C(=O)OCC,0
2885,CS(=O)(=O)c1ccc(C=CC(=O)O)cc1,0
2877,N#CC(CCc1ccc([N+](=O)[O-])cc1)(CCc1ccc([N+](=O)[O-])cc1)C(N)=O,0
2887,CCOC(=O)C(CC)(CCc1ccc([N+](=O)[O-])cc1)C(=O)OCC,0
2888,COC(=O)C(CCc1ccc([N+](=O)[O-])cc1)(CCc1ccc([N+](=O)[O-])cc1)C(=O)OC,0
2889,CC(=O)Oc1cccc(C)c1[N+](=O)[O-],0
2890,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
2892,COc1cccc(C)c1[N+](=O)[O-],0
2893,COc1cc(C=O)c([N+](=O)[O-])cc1O,0
2895,CCOC(=O)CN,0
2896,O=C(O)CCCc1cccc2ccccc12,0
2897,CC(C)Oc1ccc(Nc2ccccc2)cc1,0
2898,CNC=O,0
2899,c1ccc2[nH]nnc2c1,0
2901,Clc1ccc2[nH]cnc2c1,0
2904,CCc1c[n+]([O-])c(C)cc1N,0
2909,Cc1ncc(CO)c(C)c1O,0
2914,CC(=O)OCCn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21,0
658275,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CCOC(=O)CCC(=O)O)c2cc1C,0
658282,O=[N+]([O-])c1ccc2[nH]cnc2c1,0
2925,Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3cc4ccccc4c(C(=O)O)c3O)cc2)s1,0
2929,COC1=CC(=O)C(C)=CC1=O,0
2930,O=C(c1cccc(C(=O)c2ccc3c4c(cccc24)C(=O)N(c2ccccc2)C3=O)c1)c1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,0
2931,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
2933,O=C1NC(CCCl)C(=O)NC1CCCl,0
658295,NC1=NC(Nc2ccccc2)=NC(c2ccccc2)N1,0
2936,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)c(Cl)c1,0
2937,Cc1ccc(C(=O)C2C(c3ccc(O)cc3)NC(=O)NC2(O)C(F)(F)F)cc1,0
658300,CC(=O)N1c2ccc(S(=O)(=O)NCc3ccc4c(c3)N(C(=O)c3ccccc3)CC4)cc2CC1C,0
2942,O=C(NCc1ccccc1)NC1(C(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)CCCC1,0
2944,COc1cc(C2NC(c3cc(OC)c(OC)c(OC)c3)C(C#N)(C#N)C2(C#N)C#N)cc(OC)c1OC,0
658305,CC1(C)N=C(N)N=C(N)N1c1cccc(Br)c1,0
2947,N#CC1(C#N)C2CCCCCC2=NC(c2cccs2)C1(C#N)C#N,0
658307,C[S+]([O-])CCC(N)C(=O)O,0
2951,CC1NC(=O)NC1CCCCCC(=O)O,0
658311,COc1ccccc1NC(=O)C(=NNc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(C)=O,0
658312,CCCC(C)C=C(C)C1OC(O)(CC)C(C)C(=O)C1C,0
2954,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
2955,CC(=O)C(=NNc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccc(Cl)cc1,0
658313,O=c1[nH]cccc1N=Nc1ccc(S(=O)(=O)NC2NCCS2)cc1,0
2957,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,0
658315,[2H]c1c(C([2H])([2H])CC)[nH]c(=S)[nH]c1=O,0
658317,Cc1ccc(C=CC2=NN(C(N)=O)C(c3ccc(C)s3)C2)s1,0
658318,[2H]c1c([2H])n(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)[nH]c1=O,0
2961,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)C(O)CO)c2cc1C,0
658319,Cc1ccccc1C(=O)c1ccccc1C,0
658321,Nc1[nH]c(=O)[nH]c(=O)c1N=O,0
658323,CC(=O)Nc1cccc(C)c1,0
658325,CC(=O)Nc1cccc2ccccc12,0
658326,Cc1cc(C)c(NC(=O)c2ccccc2)cc1N,0
658327,CC(=O)c1ccc(C)c([N+](=O)[O-])c1,0
658328,O=C1NC(=O)c2ccccc21,0
658329,CC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
658330,NC(=O)c1ccccc1,0
658331,NC(=O)c1ccccc1O,0
658332,CCOc1ccc(N)cc1,0
658333,N#CCCOCC1CCCO1,0
134047,CC(=O)C(=NNc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(=O)Nc1ccc(Cl)cc1,0
658338,CCCCOC(=O)C(C)OCCC#N,0
527268,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0
658340,O=c1[nH]c(O)ccc1N=Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0
2982,O=Nc1ccc(O)cc1,0
658341,CCCCCCCCCCOC(=O)c1cccnc1,0
134053,NS(=O)(=O)c1ccc(N=Nc2ccc(=O)[nH]c2O)cc1,0
2985,O=C(Nc1ccccc1)c1ccco1,0
134058,COc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1OC,0
2986,CC(=O)C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccc(Cl)cc1,0
658348,CC(=O)N(c1ccccc1)c1ccccc1,0
2989,COc1ccccc1NC(=O)c1ccccc1,0
658350,ON=C(O)c1ccccc1,0
2991,CC(=O)N=C1N(C)C(=Cc2ccc(OC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
2992,CC(=O)Nc1ccc(-c2ccccc2)cc1,0
2993,CCOC(=O)C(C=NC(=S)Nc1ccc(OCC)cc1)C(=O)c1ccccc1,0
658351,NC(=O)C(C=NC(=S)Nc1ccccc1)C(N)=O,0
2995,O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0
658353,Cc1ccc([N+](=O)[O-])c(O)c1,0
2997,O=C(O)CCNC(Cc1ccc(O)cc1)C(=O)O,0
2998,CC(=O)Nc1cc(OC(C)=O)nc2c1CCC2,0
596,O=S(=O)(Nc1ncccn1)c1ccc(N=Nc2ncccc2O)cc1,0
3000,NC(=O)OCCO,0
2999,O=C(N1CCCCC1)N1CCCCC1,0
3002,CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(C)cc1NC(=O)CCCCCCCCCCCCCCCCC,0
3003,CCOP(=O)(OCC)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OC,0
3004,CCOC(=O)C(C=NC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,0
134069,CC(=O)OCCN(CCOC(C)=O)CCOC(C)=O,0
3006,N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,0
3007,CCCCCCCCCCCCCCCCCC(=O)NCO,0
3008,CCCCCCCCCCCCCCCC(=O)N1CCOCC1,0
527298,COc1ccc(OC)c(NCc2ccccc2)c1,0
3012,COc1ccc(C=Cc2cc(-c3ccc(OC)c(OC)c3)c3sc(=O)[nH]c3n2)cc1OC,0
3013,CC12CCC(C(=NO)C1=O)C2(C)C,0
527302,CCOC(=O)CSc1nnc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1CC,0
3014,O=C(O)CCCCCNC(=O)c1ccccc1,0
3016,CCOC(=O)c1ccc(NC(C)=O)cc1,0
3017,Cc1cccc2c1NC(=O)C2=O,0
527304,CC(C)CC(NC=O)C(=O)O,0
134087,CC(O)CN(C)C,0
527308,ON=C1CCCC1,0
527309,O=C(CSc1n[nH]c(-c2ccncc2)n1)Nc1ccc(Cl)cc1,0
3020,O=C1OCC2Sc3[nH]c(=O)sc3C(c3ccc(F)cc3)C12,0
3022,CCOC(=O)NCc1ccccc1,0
527312,CCn1c(Cc2ccccc2Nc2c(Cl)cccc2Cl)nnc1SCC(=O)Nc1ccccc1C(F)(F)F,0
3023,O=c1c(=CNc2nccs2)sc2ncnn12,0
3024,CC=CC(=O)N(c1ccc(N(C(=O)C=CC)C(C)CC)cc1)C(C)CC,0
3026,CCCCCCCCCCCCCC(=O)N1CCOCC1,0
3028,CCCCCCCCCCCC(=O)N1CCOCC1,0
3031,CC12CCC(CC1=NO)C2(C)C,0
3035,O=C1CN(CCN2CC(=O)N(Cc3ccccc3)C(=O)C2)CC(=O)N1Cc1ccccc1,0
3037,CCOC(=O)C(CCC#N)(CCC#N)C(C)=O,0
3038,O=C1N=C(NCCO)SC1=Cc1c[nH]c2ccccc12,0
3040,Oc1ccc(N=Nc2ccccc2)cc1,0
3043,CCOC(=O)c1c(NC(=O)CSc2nnc(Cc3ccccc3Nc3c(Cl)cccc3Cl)n2-c2ccccc2)sc(C)c1C,0
3044,COc1ccc(NC(=O)Cn2c(=O)sc3c(-c4ccc(Cl)cc4)cc(-c4ccc(Cl)cc4)nc32)cc1,0
3046,O=C(O)C1CC(c2ccccc2)=NN1C=c1sc2ncnn2c1=O,0
3050,CCCCCCCCCCCC(=O)Nc1ccccc1,0
3051,NC=c1sc2ncnn2c1=O,0
3057,CCOC(=O)C(Cc1ccccc1)n1c(O)c(C=N)sc1=S,0
3058,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
3059,NC(=O)c1ccc([N+](=O)[O-])o1,0
527349,O=C(CSc1nnc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1-c1ccccc1)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(Cl)cc1,0
3063,CCC(=O)c1ccc(N)cc1,0
3064,CC(O)CN,0
3066,CCCCCCCCCCCC(=O)OC(C)C(=O)NCCCC,0
3068,CCCCCOc1cccc(C=C2N=C3SCCCN3C2=O)c1,0
134142,COc1c(Br)cc(CO)c([N+](=O)[O-])c1OC,0
3071,CCCn1c(NC(=O)c2cccc(C(N)=O)c2)nc2ccccc21,0
658432,Nc1ccc(S(=O)(=O)NCC2CCCCO2)cc1,0
3074,CC(=O)c1ccc2ccc3ccccc3c2c1,0
611,CCCCCCCOc1cccc(C=C2N=C3SCCCN3C2=O)c1,0
3076,CC(=O)C=NNc1ccccc1,0
3077,O=C(Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1)OC1COC1,0
789506,O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,0
789507,CC(=O)N1c2ccccc2CC1c1c[nH]c2ccccc12,0
789508,O=C(c1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,0
789509,O=C(C=CC=Cc1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,0
3082,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)c1ccccc1,0
789510,c1ccc([IH]c2ccccc2)cc1,0
3084,Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C=Cc1ccccc1,0
3085,Cc1ccc(S(=O)(=O)n2ccc3c2CCc2c-3c(O)n(N(C)C)c2O)cc1,0
134157,N=C(N)SCc1ccccc1,0
789511,CN=C1NC(C)(C)C2CCC(C)(CC2)S1,0
3088,COc1ccc(N2C(=O)c3ccc4c(ccn4S(=O)(=O)c4ccc(C)cc4)c3C2=O)cc1,0
3089,CC1(C)C2CCC1(C)C(S)C2,0
134161,Cc1ccc2c(c1)C(c1c[nH]c3ccccc13)(c1c[nH]c3ccccc13)CCO2,0
134162,Clc1ccc2c(c1)C(c1c[nH]c3ccccc13)(c1c[nH]c3ccccc13)CCO2,0
3092,Brc1ccc2c(c1)C(c1c[nH]c3ccccc13)(c1c[nH]c3ccccc13)CCO2,0
789523,CCOC(=O)C1=C(C)N=C2Sc3ccccc3N2C1c1c[nH]nc1-c1ccc(F)cc1,0
789517,COS(=O)(=O)c1ccccc1,0
789522,CCOC(=O)C1=C(C)N=C2Sc3ccccc3N2C1c1c[nH]nc1-c1ccc(Cl)cc1,0
3099,CCCOS(=O)(=O)c1ccccc1,0
616,CCOC(=O)C1=C(C)N=C2Sc3ccccc3N2C1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
3101,CCOC(=O)C1=C(C)N=C2Sc3cc(Cl)ccc3N2C1c1c[nH]nc1-c1ccc(F)cc1,0
3102,CCCCCCOS(=O)(=O)c1ccc(C)cc1,0
3103,O=S(=O)(OCCOS(=O)(=O)c1ccccc1)c1ccccc1,0
3105,O=C(c1ccc(Cl)cc1)c1ccccc1Cl,0
3106,[O-][S+]1c2ccccc2Oc2ccccc21,0
617,CC(O)c1ccc(Br)cc1,0
3108,[2H]C1([2H])N(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)C([2H])([2H])C([2H])([2H])N(C(=O)C2CC2)C1([2H])[2H],0
3112,Cn1c(=O)c2c(nc(Nc3ccccc3)n2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
3114,CC(=O)c1csc2ccccc12,0
3115,O=c1n(Cc2n[nH]c(-c3ccc(Cl)cc3)n2)cnn1-c1ccccc1,0
3116,CCOP(=O)(CCCCCCP(=O)(OCC)OCC)OCC,0
3117,CCN(CC)CCNc1c(C)nc(C#N)c(N)[n+]1[O-],0
134189,COc1ccc(-c2nnc(CSc3nc(-c4c(Cl)cccc4Cl)c(C#N)c(=O)[nH]3)o2)cc1,0
3119,CCCCOP(=O)(CCP(=O)(OCCCC)OCCCC)OCCCC,0
3120,N#Cc1c(-c2ccccc2)[nH]c(SCc2nnc(-c3ccc(Cl)cc3)o2)nc1=O,0
134195,COc1ccc(-c2nnc(CSc3nc(-c4ccc(Cl)cc4)c(C#N)c(=O)[nH]3)o2)cc1,0
3124,CCCCS(=O)(=O)O,0
3125,COc1ccc2cc(Br)ccc2c1,0
134199,Cc1nnc2n(-c3ccccc3)c(=O)c3cnn(-c4ccccc4)c3n12,0
3128,CNc1nnc2n(-c3ccccc3)c(=O)c3cnn(-c4ccccc4)c3n12,0
658492,O=c1c2cnn(-c3ccccc3)c2n2c(CN3CCOCC3)nnc2n1-c1ccccc1,0
134205,CCNc1nnc2n(-c3ccccc3)c(=O)c3cnn(-c4ccccc4)c3n12,0
3133,N#Cc1cc(N)n(-c2nc3c(cnn3-c3ccccc3)c(=O)n2-c2ccccc2)n1,0
3135,O=[PH](=O)(OCC(Br)CBr)OCC(Br)CBr,0
3136,CC(=O)NS(=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
658495,O=c1c2cnn(-c3ccccc3)c2n2cnnc2n1-c1ccccc1,0
3134,CCOC(=O)Nc1ccccc1,0
658499,O=c1[nH]c(-c2cccnc2)nc2c1sc(=S)n2-c1ccc(F)cc1,0
658500,NNc1nc(-c2cccnc2)nc2c1sc(=S)n2-c1ccccc1,0
3141,N#CCCCCOCCCCC#N,0
3142,CCn1c(=S)sc2c(NCc3ccc(Cl)cc3)nc(-c3cccnc3)nc21,0
3143,O=C(Nc1nc(-c2cccnc2)nc2c1sc(=S)n2-c1ccccc1)C(F)(F)F,0
3144,CC(C)(C)c1ccc(Cn2c(C(=O)O)c3ccc(O)c(-c4ccc(C(F)(F)F)cc4)c3c2O)cc1,0
134211,COc1ccc2c(ccc(=O)n2C)c1,0
3139,COc1ccc2ccccc2c1C=O,0
3145,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
3147,NC(O)c1ccc(O)[nH]1,0
658509,Cc1ccnc(-c2cc(C)ccn2)c1,0
658510,N#Cc1ccc(O)c(C2=NCC(c3ccccn3)O2)c1,0
3151,N#Cc1ccc(O)c(C2=NCC(C3CCNCC3)O2)c1,0
658512,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0
3148,Nc1nc(N)nc(-c2ccccc2)n1,0
3149,C(=NN=Cc1ccccc1)c1ccccc1,0
3155,CC1=NC(=S)NC(C)(C)C1,0
789579,Cc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)s1,0
3157,NNc1nc2ccccc2s1,0
789581,c1ccc(Cc2ncnc3[nH]cnc23)cc1,0
3159,Nc1ccc(N=Nc2ccccc2)c(N)c1,0
3160,CCCCCCCCCCSC(=N)N,0
3161,Cc1ccccc1N=C(N)N=C(N)N,0
3162,Cc1cc(C)nc(N)n1,0
3163,COc1cc(C=C2C(=O)N(CCOc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc32)cc(OC)c1O,0
3164,COc1cc(C=C2C(=O)N(CCCCCCOc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc32)cc(OC)c1OC,0
789588,O=S(=O)(Nc1cccc(F)c1)c1cccc(C(F)(F)F)c1,0
789589,CC(=O)NC(C)C(=O)NC1CCCCCC1,0
3167,Cc1[nH]nc(-c2ccc(OCc3ccc(F)cc3)cc2O)c1Oc1ccccc1,0
789591,CCc1ccc(Oc2c[nH]nc2-c2ccc(OCCc3ccc(F)cc3)cc2O)cc1,0
789592,Cn1ccc(=S)c2ccccc21,0
3170,Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0
3171,CCc1ccc(Oc2c[nH]nc2-c2ccc(OCc3ccc(F)cc3)cc2O)cc1,0
3172,COc1ccc(N=Nc2ccc(O)cc2)cc1,0
3173,Oc1cc(OCc2ccccc2)ccc1-c1[nH]ncc1Oc1ccccc1,0
134246,Cc1[nH]nc(-c2ccc(OCc3ccc(Cl)cc3)cc2O)c1Oc1ccccc1,0
3175,Oc1cc(OCc2ccc(Cl)cc2)ccc1-c1[nH]ncc1Oc1ccccc1,0
