NCS,SMILES,Label
799835,CN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(Cl)cc1)C2=Cc1ccc(Cl)cc1,0
144476,CN(C)CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
144477,COc1ccccc1C=C(C)[N+](=O)[O-],0
144478,CCC(=Cc1ccc2c(c1)OCO2)[N+](=O)[O-],0
799836,CCC(=Cc1ccc(OC)cc1)[N+](=O)[O-],0
799837,CCC(=Cc1ccc(OC)cc1OC)[N+](=O)[O-],0
799838,CC(C)C(=O)C1C(=O)c2ccccc2C1=O,0
799839,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0
799840,CCCCCCC(=O)C1C(=O)c2ccccc2C1=O,0
799841,COCCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
799842,COC(=O)Cn1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,0
799843,O=C(Cn1c2ccccc2c2cnc3[nH]ccc3c21)N1CCOCC1,0
799844,O=C1CC2CCCC(C1)[S+]2[O-],0
406632,COc1ccc(C(O)c2cnccc2NC2CCCCC2)cc1OC,0
799845,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0
799846,O=C(O)CNC1=NCCN1,0
13418,CSC(C#N)=C(C#N)SC,0
13419,CNCC(O)c1cccc(O)c1,0
158977,O=C(O)c1cc(I)ccc1O,0
799856,O=[N+]([O-])c1ccc(C=C2C(Cl)=C(Cl)C(Cl)=C2Cl)cc1,0
799857,CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)ccc1Cl,0
799858,CCOC(=O)C=C(OP(=O)(OCC)OCC)C(=O)OCC,0
799859,CCOC(=O)C=C(OP(=O)(OCC)OCC)c1ccccc1,0
799860,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
799861,CCN(CC)S(=O)(=O)N1CCN(S(=O)(=O)N(CC)CC)CC1,0
13430,COc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
799863,c1ccc(CCCCc2ccncc2)cc1,0
799862,c1ccc2c(CCc3ccncc3)cccc2c1,0
799864,COc1ccc(-c2cc(-c3ccc(OC)cc3)cc(-c3ccc(OC)cc3)c2)cc1,0
799865,c1ccc(CCCCc2ccc3ccccc3n2)cc1,0
799866,CC(=CC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
799867,COc1ccc2ccccc2c1Cc1ccc(N(C)C)cc1,0
799868,O=C(CC(C(=O)c1ccccc1)N1CCOCC1)c1ccccc1,0
799869,CCCN(CCC)CCCC(O)c1cccc2ccccc12,0
799871,NC(=O)NCC(N)C(=O)O,0
799870,CCCCCN(CCCCC)CC(O)c1ccc(C)c(Cl)c1,0
799872,O=C(O)CCc1ccc(O)c(O)c1,0
799874,Cn1cccc1-c1cccnc1,0
406659,CCCCN(CC)CC(CC)Nc1cc(OC)cc2cccnc12,0
799876,CN(C)Cc1cc(Cc2ccccc2)cc(C2CCCCC2)c1O,0
406661,C=CCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0
799878,CC(CC(CCO)c1ccccc1)c1cc2ccccc2o1,0
799873,CCCCCCc1ccc(C(O)CN(CCCCC)CCCCC)cc1,0
799880,CC(CC(CCO)c1ccccc1)c1csc2ccccc12,0
13449,CC(CC(CCO)c1ccccc1)c1ccoc1,0
799881,CCCCCCCCN(CCCCCCCC)CCCCCCCCCN1CCCc2ccccc21,0
799883,CC(CC(CCOC(=O)N(C)C)c1ccccc1)c1cc2ccccc2o1,0
799884,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0
799885,CC(CC(CCOC(=O)N(C)C)c1ccccc1)c1csc2ccccc12,0
13454,CC(CC(CCOC(=O)N(C)C)c1ccccc1)c1ccoc1,0
799886,c1coc(CNc2cc(Nc3ccc(OCCN4CCCC4)cc3)ncn2)c1,0
13456,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
799889,CN(C)CCOc1ccc(Nc2cc(NCc3ccco3)ncn2)cc1,0
799890,c1coc(CNc2cc(Nc3ccc(OCCN4CCCCC4)cc3)ncn2)c1,0
13459,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
799891,c1coc(CNc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)c1,0
799892,c1coc(CNc2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)c1,0
799893,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
799894,CCN1CCN(CCOc2ccc(Nc3nccc(NCc4ccco4)n3)cc2)CC1,0
799895,CN(C)CCOc1ccc(Nc2nccc(NCc3ccco3)n2)cc1,0
799888,C=C1C(=O)OC2C1CCC(Cn1cc(CNC(=O)c3cc4ccccc4[nH]3)nn1)=CCCC1(C)OC21,0
799898,C=C1C(=O)OC2C1CCC(Cn1cc(Cc3c[nH]c4ccccc34)nn1)=CCCC1(C)OC21,0
799896,CC1(C)CNC(C(=O)O)C1,0
799897,Nc1ncnc2[nH]cnc12,0
799899,C=C1C(=O)OC2C1CCC(Cn1cc(CNC(=O)C=Cc3c[nH]c4ccccc34)nn1)=CCCC1(C)OC21,0
799902,OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,0
799900,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
799901,CC(C)(CCO[N+](=O)[O-])C(=O)O,0
13473,COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,0
799903,COCCOC(=O)C1C(C)=NC(=S)NC1c1ccc2c(c1)OCO2,0
13472,CCN(CC)CCNC(=O)c1cc(Cl)c(N)c(C(C#N)=C(C#N)C#N)c1OC,0
13474,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0
406693,CC(C)(C)Nc1c(-c2ccc(-c3ccccc3)cc2)nc2sccn12,0
13478,CC(C)(C)Nc1c(-c2cccs2)nc2ncccn12,0
799909,CC(C)(C)Nc1c(-c2cccnc2)nc2sccn12,0
799910,CC(C)(C)Nc1c(-c2ccc(-c3ccccc3)cc2)nc2ccccn12,0
799912,Cn1c(=O)c2c(nc(NN)n2C)n(C)c1=O,0
13482,O=C(O)C=C1CCCCC1,0
799913,CC(C)(C)Nc1c(-c2cccs2)nc2ccccn12,0
799914,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
799915,CC(C)(C)Nc1c(-c2ccccc2O)nc2ncccn12,0
799918,CN(C)c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
13487,CC(C)(CO)C(O)C(=O)NCCO,0
406704,CC(C)(C)Nc1c(-c2cccnc2)nc2ncccn12,0
799920,S=C(NCN1CCCCC1)NCN1CCCCC1,0
13490,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(CC#Cc6ccc(N)cc6)C(O)C(C)(C)C5CCC43C)C12,0
799922,CCCCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
13489,Cn1c(=O)c2c(nc(CCC(=O)O)n2C)n(C)c1=O,0
758176,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(CC#Cc6ccccc6N)C(O)C(C)(C)C5CCC43C)C12,0
13494,CCCCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
13495,COc1ccccc1N1COOC2(OOC1)C1CC3CC(C1)CC2C3,0
13496,Cc1ccc(N2COOC3(OOC2)C2CC4CC(C2)CC3C4)cc1,0
406713,CC(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO,0
799927,Fc1ccc(N2COOC3(OOC2)C2CC4CC(C2)CC3C4)cc1,0
799928,Fc1ccc(N2COOC3(CCCCC3)OOC2)cc1,0
799929,CC(C)CCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
13501,Cn1c(=O)c2[nH]c(Nc3cc(Cl)ccc3Cl)nc2n(C)c1=O,0
799930,Clc1cccc(NCOOC2(OOCNc3cccc(Cl)c3)CCCCC2)c1,0
799932,Fc1cccc(NCOOC2(OOCNc3cccc(F)c3)CCCCC2)c1,0
799933,Cc1ccccc1N1COOC2(OOC1)C1CC3CC(C1)CC2C3,0
13505,C1CCC2(CC1)OOCNCOO2,0
13506,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(CC#Cc6ccccn6)C(O)C(C)(C)C5CCC43C)C12,0
799935,CCN(CC)CC#CCOC(=O)C1(C)CCCC2(C)C1CCC13C=C(C(C)C)C(CC12)c1c(O)oc(O)c13,0
799936,CC(C)C1=CC23CCC4C(C)(C(=O)OCC#CCN5CCCC5)CCCC4(C)C2CC1c1c(O)oc(O)c13,0
799941,CN=NNc1[nH]cnc1C(N)=O,0
799942,CC(C)C1=CC23CCC4C(C)(C(=O)OCC#CCN5CCOCC5)CCCC4(C)C2CC1c1c(O)oc(O)c13,0
799943,COc1cc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc(OC)c1OC,0
13511,COc1cc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc(OC)c1OC,0
799944,COc1cc(O)c(C(C)=O)c2c1C=CC(C)(C)O2,0
799945,COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc1OC,0
13515,COc1ccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc1OC,0
13516,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)C=Cc5ccc(OC)c(OC)c5)cc4)cc3cc2c1,0
406733,CCCCCCCc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
13518,COc1cccc(C=CC(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)c1,0
799946,CC(=O)Nc1ccc(Cc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
406730,CCCN(CCC)c1ccc(C=Cc2ccnc3ccccc23)cc1,0
406735,CCCCCCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
406732,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)C=Cc5ccc(Cl)cc5)cc4)cc3cc2c1,0
799955,CSc1nccnn1,0
799956,Cn1c(=O)c2[nH]c(Cc3cccc4ccccc34)nc2n(C)c1=O,0
799957,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)C=Cc5ccccc5)cc4)cc3cc2c1,0
13526,COc1nc2ccccc2cc1C=[N+]([O-])c1ccccc1,0
13527,O=c1[nH]c2ccccc2cc1C=[N+]([O-])c1ccccc1,0
799958,Cc1cc(Cl)ccc1S(=O)(=O)F,0
13529,COc1nc2ccc(C)cc2cc1C=[N+]([O-])c1ccccc1,0
406745,Cc1cn(-c2cc(NC(=O)c3cccc(C#Cc4cccc5[nH]nc(N)c45)c3)cc(C(F)(F)F)c2)cn1,0
406747,Nc1[nH]nc2cccc(C#Cc3cccc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c12,0
799959,COc1cc(-c2csc(NC(=O)Nc3ccc(F)cc3)n2)cc(OC)c1OC,0
799961,NC(CSCC(=O)O)C(=O)O,0
13534,COc1cc(-c2csc(NC(=O)c3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)n2)cc(OC)c1OC,0
13535,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4cc(F)cc(C(F)(F)F)c4)c3)c12,0
799962,Nc1[nH]nc2cccc(C#Cc3cccc(C(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)c12,0
799963,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F,0
799965,Nc1ncnc2c1ncn2C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C1O,0
799967,CC(=O)N=C(C)C(=O)O,0
799972,NCCC(=O)c1ccccc1,0
799973,COCc1c(CN)cnc(C)c1N,0
799968,CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
799975,O=C(Cc1ccccc1)Cc1ccccc1,0
799976,COC(=O)C1C(=O)C(C)CC2C1(C)CCC1C(C)(C)C(O)CCC12C,0
799977,C=C(C)CC1(C)CC2C(C)(CCC3C(C)(C)C(O)CCC32C)C(C(=O)OC)C1=O,0
799969,C=C1C2(C)CC(C)=CC1(C(=O)OC)C1(C)CCC3C(C)(C)C(O)CCC3(C)C1C2,0
799979,O=C(O)CSc1nc2cc(Br)ccc2[nH]1,0
799974,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)C=C(C)C2O,0
799981,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)C=C(C=O)C2O,0
799982,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)C1OC1(C)C2O,0
406767,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)C=C(C)C2=O,0
799984,CCOC(=O)CSc1nc2ccccc2[nH]1,0
799983,C=C1C2(C)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C(=O)OC)CC(C)C2=O,0
13554,C=C(C)C12C=C(C)CC(C)(CC3C4(C)CCC(O)C(C)(C)C4CCC31C)C2=O,0
799985,COc1ccc2nccc(CC(O)C(Cl)(Cl)Cl)c2c1,0
799986,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
406773,CN(C)Cc1cc(C(C)(C)C)cc(Cl)c1O,0
799989,C=C(C)CC1(C(=O)OC)C(=O)C(C)CC2C3(C)CCC(O)C(C)(C)C3CCC21C,0
13559,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccccc34)nn2)cc1,0
799988,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4c(F)cccc34)nn2)cc1,0
13561,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccc(F)cc34)nn2)cc1,0
799990,CNCCCC(C)Nc1ccnc2cc(Cl)ccc12,0
13563,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4c(Cl)cccc34)nn2)cc1,0
13564,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccc(Cl)cc34)nn2)cc1,0
13565,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccc(Br)cc34)nn2)cc1,0
799997,CCN(CC)CC(O)CNc1ccnc2cc(Cl)ccc12,0
13567,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4ccc(C)cc34)nn2)cc1,0
13568,COc1ccc(Cn2cc(C(=O)N=Nc3c(O)[nH]c4cc(Cl)c(F)cc34)nn2)cc1,0
799998,O=C(Cn1cc(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)nn1)Nc1ccc(F)cc1,0
13570,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3ccncc3)c1)O2,0
13571,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3ccc(C#N)cc3)c1)O2,0
799999,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3cccc([N+](=O)[O-])c3)c1)O2,0
13573,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3cccc(F)c3)c1)O2,0
800000,COc1cc2c(c(OC)c1OC)C(=O)CC(c1cccc(C(=O)Nc3ccccc3Br)c1)O2,0
144647,CCN(CC)CCC(O)c1cnc(-c2ccccc2)nc1C,0
800001,COc1cc2oc(-c3cccc(NC(=O)c4ccccc4Br)c3)cc(=O)c2c(OC)c1OC,0
13577,COc1cc2oc(-c3cccc(NC(=O)c4ccc(F)cc4)c3)cc(=O)c2c(OC)c1OC,0
800002,COc1cc2oc(-c3cccc(NC(=O)c4ccc(Cl)cc4)c3)cc(=O)c2c(OC)c1OC,0
800003,COc1ccc(C(=O)Nc2cccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)c2)cc1,0
800004,COc1cc2oc(-c3ccc(NC(=O)c4ccc(Br)cc4)cc3)cc(=O)c2c(OC)c1OC,0
800005,COc1cc2oc(-c3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4)cc3)cc(=O)c2c(OC)c1OC,0
144654,COc1cccc(C(=O)Nc2ccc(-c3cc(=O)c4c(OC)c(OC)c(OC)cc4o3)cc2)c1,0
13583,CC(=O)Nn1cnc2c(=S)[nH]cnc21,0
800007,COc1ccccc1C(=O)Nc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0
13585,COc1cc2oc(-c3ccc(NC(=O)c4ccc(C#N)cc4)cc3)cc(=O)c2c(OC)c1OC,0
406801,O=C(Nc1ncccc1OCc1ccccc1)NC1CCCCCC1,0
800010,CC(C)(C)CC(C)(C)NC(=O)Nc1ncccc1OCc1ccccc1,0
800011,CCNC(=O)Nc1ncccc1OCc1ccccc1,0
800012,O=C(Nc1ncccc1OCc1cccc(Cl)c1)NC12CC3CC(CC(C3)C1)C2,0
13590,CCNC(=O)Nc1ncccc1OCc1cccc(Cl)c1,0
800014,CC(C)(C)NC(=O)Nc1ncccc1OCc1cccc(Cl)c1,0
13592,CCNC(=O)Nc1ncccc1OCc1ccc(F)cc1,0
800016,CCN(C)N=Nc1ccc(C(N)=O)cc1,0
800017,CCCN(CCC)CCC(O)c1cc2c(c3ccccc13)CCCC2,0
13595,O=C(NCCCl)Nc1ncccc1OCc1ccc(Cl)cc1,0
800021,O=C(NCCN1CCNCC1)Nc1ncccc1OCc1cccc(F)c1,0
800022,O=c1[nH]c2c([nH]1)c1c3ccccc3[nH]c1c1c3ccccc3[nH]c21,0
800023,CCOC(=O)Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2ccccc21,0
13599,CS(=O)(=O)c1ccc(-c2nc3ccccc3n2CC(=O)c2n[nH]c(=S)o2)cc1,0
800024,CS(=O)(=O)c1ccc(-c2nc3ccccc3n2CC(O)=NO)cc1,0
800025,CS(=O)(=O)c1ccc(-c2nc3ccccc3n2CC(N)=O)cc1,0
800026,CC(=NNC(=O)Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2ccccc21)c1ccc(Cl)cc1,0
800027,Cc1nc2[nH]cc(C(=O)NNC(=O)c3ccccc3)c(=O)n2n1,0
13604,Cc1nc2[nH]cc(C(=O)NN=Cc3ccc(O)cc3)c(=O)n2n1,0
800028,Cc1nc2[nH]cc(-c3nnc(SCc4ccccc4)o3)c(=O)n2n1,0
13606,O=c1c(-c2nnc(SCc3ccccc3)o2)c[nH]c2ncnn12,0
13607,CCCCCN(CCCCC)CCCCCCCCCCN1CCCc2ccccc21,0
800031,Cc1nc2[nH]cc(C(O)=NO)c(=O)n2n1,0
275753,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1cc2ccccc2oc1=O,0
13610,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1cc2c(ccc3ccccc32)oc1=O,0
13611,CCCCCCCCN(CCCCCCCC)CCCCCCCCCN1CCCc2cc(OC)ccc21,0
800036,Cc1c(O)ccc2oc(=O)c(C(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)cc12,0
13613,CCOc1cccc2cc(C(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)c(=O)oc12,0
800037,CCOc1cc(Br)cc2cc(C(=O)CSc3nc4ccccc4c(=O)n3-c3ccccc3)c(=O)oc12,0
13615,O=C(CSc1nnc2n1N=C(c1ccc(Cl)c(Cl)c1)CS2)c1ccc(Cl)c(Cl)c1,0
13612,O=C(CSc1nnc2n1N=C(c1ccc(Br)cc1)CS2)c1ccc(Br)cc1,0
13614,C#CC(C)(O)c1ccc(Cl)cc1,0
13618,CC(C)(O)C#CC#CC(C)(C)O,0
13619,COc1ccc(C(=O)C2=Cc3cc4ccccc4n3Cc3cnnn32)cc1,0
800052,O=C(C1=Cc2cc3ccccc3n2Cc2cnnn21)c1ccc(Br)cc1,0
13621,C#CC(O)c1ccc(Cl)cc1Cl,0
406838,C#CC1(O)CCC(C(C)(C)C)CC1,0
13623,CCC(O)(C#CCl)CC,0
13624,C#CC(C)(O)C(C)C,0
406839,CC=C(C)CCC(C)(O)CC,0
13617,C#CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
13627,CCCC(C)(O)CCC(C)(O)CCC,0
13626,CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(C)(=O)OCC,0
13629,CCn1cc(Nc2ncc3nnn(-c4ccc(C(=O)OC)cc4)c3n2)cn1,0
800062,CCOc1ccc(-n2nnc3cnc(Nc4cnn(CC)c4)nc32)cc1,0
800063,CCCCCCC(O)CC=CCCCCCCCC(=O)O,0
800064,NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
406846,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1cc(OC)ccc1OC)C2=Cc1cc(OC)ccc1OC,0
13628,CCN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccc(C)cc1)C2=Cc1ccc(C)cc1,0
800067,CN1C2CCC1C1=C(OC(=N)C(C#N)C1c1ccccc1)C2=Cc1ccccc1,0
13636,Cc1ccc(C(=O)CC(O)c2coc(-c3ccc(Cl)cc3)n2)cc1,0
13637,Cc1ccc(C(=O)C=Cc2coc(-c3ccc(Cl)cc3)n2)cc1,0
406854,CNC(=O)OCc1c(COC(=O)NC)c(C)n(-c2ccc(OC)cc2)c1C,0
800069,O=C(CC(O)c1coc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1,0
800071,O=C(C=Cc1coc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1,0
13641,CC(C)C(=O)Nc1[nH]nc2cc(-c3cccc(NS(=O)(=O)C4CC4)c3)ccc12,0
406851,O=C(CC(O)c1coc(-c2ccc(Cl)cc2)n1)c1ccc(Br)cc1,0
13643,O=C(O)Cc1ccc(Cl)cc1,0
406861,CC(=O)Nc1ccc(O)c(Br)c1,0
406862,O=C(C=Cc1coc(-c2ccc(Cl)cc2)n1)c1ccc(Br)cc1,0
758208,COc1cc(N(C)c2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,0
13649,Cc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
406865,Cn1c(=O)c2[nH]c(=S)n(C)c2n(C)c1=O,0
800083,O=C(O)c1cc(CBr)ccc1O,0
406868,Cc1nc(=O)c2cc(Br)ccc2[nH]1,0
13653,Cn1c(=O)c2[nH]c(CN)nc2n(C)c1=O,0
758209,Cn1c(=O)c2c(nc(NC(N)=O)n2C)n(C)c1=O,0
406871,O=C(O)CC1CCCCC1O,0
800088,CCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
758210,CCn1c(N)nc2c1c(=O)n(C)c(=O)n2C,0
13658,c1cnc2c(c1)CNC(CN(CCCC1CCNCC1)C1CCCc3cccnc31)C2,0
800093,Cc1cnc(CN(C)CC2Cc3c(cccc3N3CCNCC3)CN2)c(C)c1,0
758211,CC(C)c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
13664,CCCc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
13665,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
800098,NCCCCN(CC1Cc2c(cccc2N2CCOCC2)CN1)C1CCCc2cccnc21,0
13667,CC1(C(Cl)(Cl)Cl)C=CC(=O)C=C1,0
13668,CC1(C(Cl)Cl)C=CC(=O)C=C1,0
13669,O=C(O)CCCCNC(=O)c1ccccc1,0
758212,CCOC(=O)Nc1ccc(C(=O)OCC)cc1,0
800103,Cn1c(=O)c2[nH]c(N3CCCCC3)nc2n(C)c1=O,0
800104,CN1Cc2cccc(N3CCNCC3)c2CC1CN(C)C1CCCc2cccnc21,0
13673,CCCSSSC,0
13671,Cn1c(=O)c2[nH]c(=S)n(Cc3ccccc3)c2n(C)c1=O,0
13674,Cn1c(=O)c2[nH]c(COc3ccccc3)nc2n(C)c1=O,0
13675,CCN(CC)CCOc1ccc(NC(C)=O)cc1,0
406893,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0
13678,COc1cc2c(cc1OCCCN1Cc3ccc(OCCCCC(=O)N4CCC(CCN5CCCC5)CC4)cc3C1)N=C(N)C21CCCC1,0
406894,Cc1ccccc1N1C(c2ccccc2)=NNC12C=CC(=O)C=C2Cl,0
406895,Cc1cccc(C)c1N1C(c2ccccc2)=NNC12C=CC(=O)C=C2Cl,0
800113,O=C1C=CC2(NN=C(c3ccccc3)N2c2ccc(Cl)cc2)c2cccc(O)c21,0
800114,C=CCNC(=S)n1nc(SC)c(C(=O)OCC)c1N,0
800115,CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
406900,CC=CC=NNC(=S)Nc1ccccc1,0
800117,Oc1ccc2ccc(O)cc2c1,0
800118,CCC(=NN=C(CC)c1ccc(Br)cc1)c1ccc(Br)cc1,0
800119,Cc1cc(C(N)=O)cc(C)c1C(=O)O,0
800120,Cn1c(=O)c2[nH]c(CCCCCCCc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
800121,C=CCNC(=S)NN=CC=CC,0
13690,COC(=O)C(=Cc1ccc2c(c1)OCO2)C(=Cc1ccc2c(c1)OCO2)C(=O)OC,0
406906,CC(=O)OCc1cc2c(cc1[N+](=O)[O-])OCO2,0
13692,CCOC(C)Oc1ccccc1,0
13693,CCCCN1C(=O)c2cccc3c(-c4ccc5c(c4)ncn5C4CCCCC4)ccc(c23)C1=O,0
800122,CCCCOC(C)OCc1ccc2c(c1)OCO2,0
800123,O=c1c2cccc3c(-c4ccc5c(c4)ncn5C4CCCCC4)ccc(c32)c2nc3ccccc3n12,0
800124,COc1cccc(COC(C)OCC(C)C)c1OC,0
800125,CC(C)(C)c1cccc(C(=O)O)c1,0
800126,O=C(O)C(c1ccccc1)C(O)c1ccc2c(c1)OCO2,0
13699,COc1ccc(CCCC(=O)O)cc1,0
800127,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0
13701,COc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,0
800128,CCOC(=O)C(=Cc1ccc2c(c1)OCO2)c1ccccc1,0
13703,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
406920,CCCCC(CC)COC(C)OCc1cccc(OC)c1OC,0
800129,CCOC(=O)C(c1ccccc1)C(OC(C)=O)c1ccc2c(c1)OCO2,0
800130,CCOC(=O)C1CC1C#N,0
800131,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
800132,Nc1cncnc1N,0
800133,N#CC(=Cc1cc(Cl)cc(Cl)c1O)C(C(C#N)=Cc1cc(Cl)cc(Cl)c1O)c1ccc2c(c1)OCO2,0
13710,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0
13711,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0
406928,CC(C)NC(N)=O,0
13713,Cn1c(=O)c2[nH]c([N+](=O)[O-])nc2n(C)c1=O,0
